,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
242,2015.02.01,12277,"N08E20(-331"",231"")",βγ/βγ,Fkc/Fkc,0480/0510,32/41,- / C1.2(20:47) C1.6(16:35)C1.0(11:53)
243,2015.02.01,12278,"S08W17(283"",-37"")",α/β,Axx/Bxo,0010/0010,01/05,-
244,2015.02.01,12270,"S18W70(871"",-266"")",/,/,/,/,-
245,2015.02.01,12274,"S03W91(971"",-52"")",/,/,/,/,-
246,2015.02.02,12268,"S11W70(899"",-149"")",βγ/βγ,Fki/Fkc,0320/0480,18/23,- / C3.0(21:13) C3.2(11:26)C2.8(04:19)C2.8(03:24)C1.9(03:19)
247,2015.02.02,12271,"N18W91(925"",297"")",β/β,Eao/Eao,0180/0220,03/06,-
248,2015.02.02,12272,"N13W35(545"",301"")",α/α,Hrx/Hax,0020/0020,02/01,-
249,2015.02.02,12273,"S03W91(971"",-52"")",α/α,Axx/Hrx,0010/0020,01/02,-
250,2015.02.02,12275,"S17W91(930"",-284"")",β/β,Cao/Dao,0060/0080,02/05,- / C1.8(08:41)
251,2015.02.02,12277,"N08E07(-117"",237"")",βγ/βγ,Fkc/Fkc,0440/0480,46/32,-
252,2015.02.02,12270,"S18W84(920"",-288"")",/,/,/,/,-
253,2015.02.02,12276,"S07W44(673"",-43"")",/β,/Bxo,/0010,/03,-
254,2015.02.02,12278,"S08W31(498"",-46"")",/α,/Axx,/0010,/01,-
255,2015.02.03,12268,"S11W84(950"",-173"")",βγ/βγ,Fai/Fki,0220/0320,12/18,-
256,2015.02.03,12272,"N13W49(717"",285"")",α/α,Axx/Hrx,0010/0020,03/02,-
257,2015.02.03,12277,"N08W07(117"",238"")",β/βγ,Fki/Fkc,0400/0440,40/46,C1.4(09:06)/ C1.0(06:21)
258,2015.02.03,12279,"S19W71(871"",-283"")",β/-,Cro/---,0030/----,06/--,-
259,2015.02.03,12280,"S09E42(-645"",-74"")",β/-,Bxo/---,0020/----,06/--,C2.7(09:42)  / -
260,2015.02.03,12270,"S18W91(925"",-300"")",/,/,/,/,-
261,2015.02.03,12276,"S07W59(829"",-64"")",/,/,/,/,-
262,2015.02.03,12278,"S08W45(683"",-61"")",/,/,/,/,-
263,2015.02.04,12268,"S11W91(954"",-186"")",βγ/βγ,Fai/Fai,0220/0220,12/12,-
264,2015.02.04,12277,"N09W19(314"",251"")",βγ/β,Fko/Fki,0440/0400,36/40,M1.2(02:08)/ C2.1(22:51) C1.9(20:59)C1.4(15:08)C3.9(10:45)C1.4(09:06)
265,2015.02.04,12279,"S21W84(903"",-336"")",β/β,Cro/Cro,0030/0030,03/06,-
266,2015.02.04,12280,"S06E29(-470"",-8"")",β/β,Dai/Bxo,0080/0020,10/06,C3.0(18:43)/ C1.5(17:21) C2.7(09:42)
267,2015.02.04,12281,"N13E62(-838"",266"")",β/-,Cao/---,0060/----,01/--,-
268,2015.02.04,12272,"N13W63(846"",264"")",/α,/Axx,/0010,/03,-
269,2015.02.04,12276,"S07W74(929"",-88"")",/,/,/,/,-
270,2015.02.04,12278,"S08W59(827"",-80"")",/,/,/,/,-
271,2015.02.05,12277,"N08W31(498"",226"")",βγ/βγ,Fki/Fko,0490/0440,34/36,- / M1.2(02:08)
272,2015.02.05,12279,"S19W91(919"",-316"")",α/β,Axx/Cro,0010/0030,01/03,-
273,2015.02.05,12280,"S08E17(-282"",-33"")",β/β,Dac/Dai,0150/0080,07/10,- / C3.0(18:43)
274,2015.02.05,12281,"N13E48(-706"",288"")",β/β,Cao/Cao,0050/0060,03/01,-
275,2015.02.05,12272,"N13W77(924"",241"")",/,/,/,/,-
276,2015.02.05,12276,"S07W89(965"",-115"")",/,/,/,/,-
277,2015.02.05,12278,"S08W73(922"",-103"")",/,/,/,/,-
278,2015.02.06,12277,"S08W45(683"",-58"")",βγ/βγ,Fki/Fki,0340/0490,42/34,-
279,2015.02.06,12280,"S08E02(-33"",-27"")",βγ/β,Dac/Dac,0140/0150,09/07,C1.4(10:02)  / -
280,2015.02.06,12281,"N13E33(-517"",306"")",β/β,Cao/Cao,0080/0050,05/03,C1.1(03:05)  / -
281,2015.02.06,12272,"N13W91(947"",215"")",/,/,/,/,-
282,2015.02.06,12278,"S08W87(961"",-128"")",/,/,/,/,-
283,2015.02.07,12277,"N09W57(807"",210"")",βγ/βγ,Fai/Fki,0200/0340,20/42,C2.3(19:28) C1.8(10:42) / -
284,2015.02.07,12280,"S07W12(201"",-11"")",βγ/βγ,Dac/Dac,0160/0140,16/09,C1.9(12:18)C1.2(11:36)C1.4(01:05)/ C1.4(10:02)
285,2015.02.07,12281,"N14E21(-339"",334"")",β/β,Cao/Cao,0080/0080,05/05,-
286,2015.02.07,12278,"S08W91(962"",-136"")",/,/,/,/,-
287,2015.02.08,12277,"N09W70(903"",188"")",βγ/βγ,Fai/Fai,0200/0200,14/20,C2.6(05:07)/ C2.3(19:28) C1.8(10:42)
288,2015.02.08,12280,"S08W26(423"",-36"")",βγ/βγ,Dac/Dac,0180/0160,19/16,C1.7(14:28)C2.6(10:32)C1.7(10:31)C2.6(05:41)/ C1.9(12:18) C1.2(11:36)C1.4(01:05)
289,2015.02.08,12281,"N13E10(-165"",324"")",βγ/β,Dao/Cao,0070/0080,06/05,-
290,2015.02.08,12282,"N15E63(-838"",298"")",α/-,Hsx/---,0030/----,01/--,C1.8(08:46)  / -
291,2015.02.09,12277,"N09W83(953"",164"")",βγ/βγ,Fai/Fai,0100/0200,14/14,- / C2.6(05:07)
292,2015.02.09,12280,"S07W38(596"",-30"")",βγδ/βγ,Dac/Dac,0210/0180,28/19,C1.5(03:11)C2.1(01:26)/ C3.1(20:23) C1.7(14:28)C2.6(10:32)C1.7(10:31)C2.6(05:41)
293,2015.02.09,12281,"N14W04(66"",342"")",βγ/βγ,Dac/Dao,0110/0070,10/06,-
294,2015.02.09,12282,"N15E52(-741"",316"")",β/α,Cao/Hsx,0090/0030,02/01,-
295,2015.02.10,12277,"N09W91(959"",149"")",β/βγ,Cso/Fai,0050/0100,08/14,-
296,2015.02.10,12280,"S07W53(772"",-50"")",βγδ/βγδ,Ekc/Dac,0260/0210,16/28,C2.9(04:17)C8.3(01:58)/ C3.1(18:22) C1.5(03:11)C2.1(01:26)
297,2015.02.10,12281,"N14W19(308"",337"")",βγ/βγ,Dac/Dac,0050/0110,11/10,- / C1.7(07:04)
298,2015.02.10,12282,"N14E38(-582"",320"")",β/β,Dso/Cao,0110/0090,07/02,-
299,2015.02.11,12277,"N08W91(961"",132"")",α/β,Hsx/Cso,0030/0050,01/08,- / C1.5(13:56)
300,2015.02.11,12280,"S07W66(882"",-72"")",βγδ/βγδ,Ekc/Ekc,0300/0260,17/16,- / C2.9(04:17) C8.3(01:58)
301,2015.02.11,12281,"N12W33(519"",294"")",βγ/βγ,Eac/Dac,0060/0050,14/11,-
302,2015.02.11,12282,"N11E35(-549"",275"")",βγ/β,Dso/Dso,0220/0110,10/07,C1.0(05:17) C1.0(01:37) / -
303,2015.02.12,12280,"S07W79(947"",-96"")",β/βγδ,Dac/Ekc,0240/0300,16/17,C6.0(02:03)  / -
304,2015.02.12,12281,"N13W47(694"",293"")",β/βγ,Cao/Eac,0020/0060,17/14,-
305,2015.02.12,12282,"N11E18(-295"",291"")",β/βγ,Eho/Dso,0250/0220,13/10,C1.0(14:06)/ C1.0(05:17) C1.0(01:37)
306,2015.02.13,12280,"S06W91(965"",-102"")",β/β,Cso/Dac,0140/0240,03/16,- / C6.0(02:03)
307,2015.02.13,12282,"N10E03(-50"",281"")",βγ/β,Eso/Eho,0240/0250,15/13,- / C1.0(14:06)
308,2015.02.13,12283,"N06W24(394"",205"")",β/-,Cro/---,0020/----,02/--,-
309,2015.02.13,12281,"N13W61(829"",271"")",/β,/Cao,/0020,/17,-
310,2015.02.14,12280,"S09W91(958"",-152"")",β/β,Cso/Cso,0030/0140,02/03,-
311,2015.02.14,12282,"N10W09(150"",280"")",βγ/βγ,Csi/Eso,0220/0240,10/15,-
312,2015.02.14,12283,"N06W37(583"",192"")",β/β,Bxo/Cro,0010/0020,04/02,-
313,2015.02.14,12284,"N14E43(-644"",315"")",β/-,Cro/---,0030/----,03/--,-
314,2015.02.14,12281,"N13W75(914"",246"")",/,/,/,/,-
315,2015.02.15,12282,"N11W22(358"",290"")",βγ/βγ,Csi/Csi,0220/0220,13/10,-
316,2015.02.15,12283,"N07W51(750"",190"")",α/β,Axx/Bxo,0010/0010,01/04,-
317,2015.02.15,12284,"N13E30(-474"",315"")",β/β,Cro/Cro,0020/0030,05/03,-
318,2015.02.15,12281,"N13W89(945"",218"")",/,/,/,/,-
319,2015.02.16,12282,"N11W37(575"",276"")",β/βγ,Cso/Csi,0210/0220,08/13,-
320,2015.02.16,12284,"N14E16(-260"",343"")",β/β,Bxo/Cro,0010/0020,02/05,-
321,2015.02.16,12285,"S09W27(437"",-48"")",β/-,Cro/---,0020/----,05/--,-
322,2015.02.16,12281,"N13W91(945"",214"")",/,/,/,/,-
323,2015.02.16,12283,"N07W66(881"",164"")",/α,/Axx,/0010,/01,-
324,2015.02.17,12282,"N11W50(731"",258"")",β/β,Cso/Cso,0210/0210,10/08,-
325,2015.02.17,12284,"N15E03(-49"",363"")",α/β,Axx/Bxo,0000/0010,01/02,-
326,2015.02.17,12285,"S09W42(643"",-64"")",β/β,Bxo/Cro,0010/0020,03/05,-
327,2015.02.17,12283,"N07W79(946"",139"")",/,/,/,/,-
328,2015.02.18,12282,"N11W64(857"",234"")",β/β,Cao/Cso,0170/0210,07/10,C3.5(21:53)  / -
329,2015.02.18,12284,"N14W09(147"",347"")",α/α,Axx/Axx,0000/0000,01/01,-
330,2015.02.18,12285,"S08W56(798"",-69"")",α/β,Axx/Bxo,0010/0010,02/03,-
331,2015.02.18,12283,"N07W91(962"",115"")",/,/,/,/,-
332,2015.02.19,12282,"N11W77(928"",210"")",β/β,Cao/Cao,0140/0170,06/07,C1.2(00:53)/ C3.5(21:53) C1.1(21:38)
333,2015.02.19,12284,"N14W22(354"",340"")",α/α,Axx/Axx,0000/0000,01/01,-
334,2015.02.19,12286,"S18W79(906"",-276"")",β/-,Cao/---,0030/----,04/--,C1.1(17:42)  / -
335,2015.02.19,12287,"N14E08(-131"",348"")",β/-,Dro/---,0030/----,06/--,-
336,2015.02.19,12288,"S07W52(760"",-45"")",β/-,Cro/---,0030/----,06/--,-
337,2015.02.19,12289,"S07E56(-800"",-51"")",α/-,Axx/---,0010/----,01/--,-
338,2015.02.19,12290,"N19E57(-770"",375"")",α/-,Axx/---,0010/----,01/--,-
339,2015.02.19,12285,"S08W70(904"",-94"")",/α,/Axx,/0010,/02,-
340,2015.02.20,12282,"N10W89(954"",169"")",α/β,Hsx/Cao,0090/0140,02/06,- / C1.2(00:53)
341,2015.02.20,12286,"S20W91(911"",-331"")",α/β,Hsx/Cao,0030/0030,02/04,C1.3(20:10)C2.3(15:04)C1.5(10:01)/ C1.1(17:42)
342,2015.02.20,12287,"N14W05(82"",349"")",β/β,Dsi/Dro,0050/0030,10/06,-
343,2015.02.20,12288,"S07W65(874"",-67"")",β/β,Dso/Cro,0030/0030,04/06,-
344,2015.02.20,12289,"S07E42(-646"",-29"")",α/α,Axx/Axx,0010/0010,01/01,-
345,2015.02.20,12290,"N19E41(-603"",399"")",β/α,Dro/Axx,0030/0010,07/01,-
346,2015.02.20,12284,"N14W36(555"",327"")",/α,/Axx,/0000,/01,-
347,2015.02.20,12285,"S08W84(955"",-121"")",/,/,/,/,-
348,2015.02.21,12287,"N14W17(276"",344"")",β/β,Cri/Dsi,0030/0050,05/10,-
349,2015.02.21,12288,"S08W79(943"",-111"")",β/β,Cao/Dso,0040/0030,04/04,-
350,2015.02.21,12289,"S07E30(-483"",-14"")",α/α,Axx/Axx,0010/0010,01/01,-
351,2015.02.21,12290,"N19E30(-460"",412"")",β/β,Dri/Dro,0020/0030,03/07,-
352,2015.02.21,12282,"N10W91(954"",165"")",/α,/Hsx,/0090,/02,-
353,2015.02.21,12284,"N14W50(722"",307"")",/,/,/,/,-
354,2015.02.21,12285,"S08W91(959"",-135"")",/,/,/,/,-
355,2015.02.22,12287,"N14W31(486"",333"")",β/β,Dro/Cri,0030/0030,05/05,-
356,2015.02.22,12288,"S08W91(959"",-135"")",β/β,Cao/Cao,0040/0040,05/04,-
357,2015.02.22,12289,"S07E16(-266"",-3"")",α/α,Axx/Axx,0010/0010,01/01,-
358,2015.02.22,12290,"N19E18(-284"",422"")",β/β,Dro/Dri,0030/0020,03/03,-
359,2015.02.22,12284,"N14W64(846"",284"")",/,/,/,/,-
360,2015.02.23,12287,"N15W46(675"",330"")",β/β,Cro/Dro,0020/0030,03/05,-
361,2015.02.23,12289,"S07E04(-67"",1"")",α/α,Axx/Axx,0010/0010,01/01,-
362,2015.02.23,12290,"N20E05(-79"",443"")",β/β,Dro/Dro,0030/0030,03/03,-
363,2015.02.23,12291,"N13W15(245"",330"")",α/-,Axx/---,0010/----,02/--,-
364,2015.02.23,12284,"N14W78(920"",257"")",/,/,/,/,-
365,2015.02.24,12287,"N14W59(807"",293"")",β/β,Cro/Cro,0030/0020,04/03,-
366,2015.02.24,12290,"N20W08(127"",442"")",β/β,Dao/Dro,0040/0030,08/03,-
367,2015.02.24,12292,"S09E37(-578"",-55"")",β/-,Bxo/---,0010/----,02/--,-
368,2015.02.24,12284,"N14W91(939"",230"")",/,/,/,/,-
369,2015.02.24,12289,"S09W08(133"",-32"")",/α,/Axx,/0010,/01,-
370,2015.02.24,12291,"N13W29(459"",320"")",/α,/Axx,/0010,/02,-
371,2015.02.25,12287,"N14W72(895"",269"")",β/β,Cro/Cro,0030/0030,06/04,-
372,2015.02.25,12289,"S09W23(375"",-40"")",β/,Bxo/,0010/,04/,-
373,2015.02.25,12290,"N20W21(327"",436"")",β/β,Dai/Dao,0070/0040,11/08,-
374,2015.02.25,12292,"S09E25(-406"",-42"")",β/β,Bxo/Bxo,0010/0010,02/02,-
375,2015.02.25,12291,"N13W43(645"",303"")",/,/,/,/,-
376,2015.02.26,12287,"N14W85(936"",242"")",α/β,Axx/Cro,0010/0030,05/06,-
377,2015.02.26,12289,"S10W36(562"",-70"")",α/β,Axx/Bxo,0010/0010,02/04,-
378,2015.02.26,12290,"N19W35(527"",407"")",β/β,Dao/Dai,0070/0070,15/11,-
379,2015.02.26,12292,"S08E12(-200"",-16"")",α/β,Axx/Bxo,0010/0010,02/02,-
380,2015.02.26,12291,"N13W57(793"",281"")",/,/,/,/,-
381,2015.02.27,12289,"S10W50(732"",-90"")",α/α,Axx/Axx,0010/0010,02/02,-
382,2015.02.27,12290,"N19W49(692"",389"")",β/β,Cao/Dao,0050/0070,05/15,-
383,2015.02.27,12293,"N06E29(-468"",206"")",α/-,Axx/---,0010/----,02/--,-
384,2015.02.27,12287,"N14W91(939"",230"")",/α,/Axx,/0010,/05,-
385,2015.02.27,12291,"N13W71(893"",254"")",/,/,/,/,-
386,2015.02.27,12292,"S08W02(33"",-13"")",/α,/Axx,/0010,/02,-
387,2015.02.28,12290,"N19W63(817"",365"")",β/β,Cro/Cao,0030/0050,03/05,C2.2(13:35)C1.0(08:04)C1.1(07:33)/ C1.0(23:05)
388,2015.02.28,12293,"N06E16(-266"",217"")",βδ/α,Dac/Axx,0090/0010,10/02,-
389,2015.02.28,12294,"S14W27(428"",-127"")",βγ/-,Dai/---,0080/----,15/--,C5.6(08:58) C2.5(05:21) / -
390,2015.02.28,12289,"S10W64(858"",-114"")",/α,/Axx,/0010,/02,-
391,2015.02.28,12291,"N13W85(939"",226"")",/,/,/,/,-
392,2015.02.28,12292,"S08W16(265"",-18"")",/,/,/,/,-
393,2015.03.01,12290,"N22W76(871"",387"")",β/β,Cao/Cro,0040/0030,03/03,C6.8(15:33)C3.7(05:04)C1.0(01:58)/ C1.5(23:00) C1.4(22:32)C2.2(13:35)C1.0(08:04)C1.1(07:33)
394,2015.03.01,12292,"S09W29(465"",-45"")",α/,Axx/,0010/,01/,-
395,2015.03.01,12293,"N06E02(-33"",222"")",βγ/βδ,Dac/Dac,0080/0090,16/10,-
396,2015.03.01,12294,"S14W41(618"",-143"")",βγ/βγ,Dai/Dai,0090/0080,10/15,- / C5.6(08:58) C2.5(05:21)
397,2015.03.01,12289,"S10W78(933"",-141"")",/,/,/,/,-
398,2015.03.01,12291,"N13W91(942"",213"")",/,/,/,/,-
399,2015.03.02,12290,"N20W91(908"",326"")",α/β,Hsx/Cao,0040/0040,02/03,M4.1(19:21)C3.9(17:23)M3.7(15:10)C2.1(14:07)C3.4(12:59)C5.5(10:24)M1.1(09:37)C3.1(09:12)M1.1(08:52)C5.2(07:43)M1.0(06:31)C2.5(05:13)C1.3(03:40)C2.3(02:34)C1.1(01:40)/ C6.8(15:33)
400,2015.03.02,12292,"S09W44(666"",-63"")",β/α,Dai/Axx,0030/0010,05/01,-
401,2015.03.02,12293,"N06W11(184"",220"")",βγ/βγ,Dac/Dac,0080/0080,15/16,-
402,2015.03.02,12294,"S14W56(780"",-166"")",β/βγ,Bxo/Dai,0060/0090,04/10,-
403,2015.03.02,12289,"S10W91(952"",-168"")",/,/,/,/,-
404,2015.03.03,12290,"N22W91(896"",357"")",α/α,Hsx/Hsx,0030/0040,01/02,C4.0(13:21)C1.1(08:49)C1.9(06:08)M8.2(01:25)C3.5(00:17)C6.0(22:59)/ M4.1(19:21) C3.9(17:23)M3.7(15:10)C2.1(14:07)C3.4(12:59)C5.5(10:24)M1.1(09:37)C3.1(09:12)M1.1(08:52)C5.2(07:43)M1.0(06:31)
405,2015.03.03,12292,"S08W57(805"",-67"")",β/β,Dai/Dai,0070/0030,08/05,C1.3(07:44)  / -
406,2015.03.03,12293,"N06W25(408"",211"")",β/βγ,Dai/Dac,0060/0080,15/15,-
407,2015.03.03,12294,"S14W69(877"",-190"")",α/β,Axx/Bxo,0010/0060,01/04,-
408,2015.03.04,12292,"S08W72(912"",-96"")",β/β,Dac/Dai,0090/0070,11/08,C2.8(10:12)C2.8(09:44)C1.0(06:25)/ C1.3(07:44)
409,2015.03.04,12293,"N06W39(607"",195"")",β/β,Dao/Dai,0050/0060,07/15,C1.1(13:35)  / -
410,2015.03.04,12294,"S14W83(932"",-217"")",/α,/Axx,/0010,/01,-
411,2015.03.05,12292,"S08W83(950"",-118"")",β/β,Cai/Dac,0180/0090,13/11,- / C2.8(10:12) C2.8(09:44)C1.0(06:25)
412,2015.03.05,12293,"N05W51(750"",160"")",β/β,Cao/Dao,0070/0050,10/07,- / C1.1(13:35)
413,2015.03.05,12294,"S14W91(938"",-234"")",/,/,/,/,C3.5(17:05)  / -
414,2015.03.06,12293,"N05W66(881"",133"")",β/β,Cao/Cao,0065/0070,09/10,-
415,2015.03.06,12295,"S08W66(876"",-84"")",β/-,Bxo/---,0010/----,02/--,-
416,2015.03.06,12292,"S08W91(957"",-135"")",/β,/Cai,/0180,/13,-
417,2015.03.07,12293,"N05W81(951"",102"")",α/β,Axx/Cao,0010/0065,04/09,-
418,2015.03.07,12296,"S11E11(-181"",-65"")",β/-,Bxo/---,0010/----,02/--,-
419,2015.03.07,12297,"S17E68(-858"",-237"")",α/-,Hrx/---,0030/----,01/--,-
420,2015.03.07,12295,"S08W80(943"",-112"")",/β,/Bxo,/0010,/02,-
421,2015.03.08,12297,"S17E53(-739"",-210"")",βγ/α,Dsi/Hrx,0180/0030,10/01,-
422,2015.03.08,12293,"N05W91(962"",81"")",/α,/Axx,/0010,/04,-
423,2015.03.08,12295,"S08W91(956"",-135"")",/,/,/,/,-
424,2015.03.08,12296,"S11W03(49"",-63"")",/β,/Bxo,/0010,/02,-
425,2015.03.09,12297,"S17E39(-583"",-190"")",βγδ/βγ,Dhc/Dsi,0260/0180,13/10,C1.3(22:05)C9.1(17:36)M4.5(14:22)C1.1(11:13)C4.0(10:02)C2.9(05:43)C2.7(04:41)C1.3(04:16)C1.5(02:35)C1.8(01:07)C3.0(00:12)C1.1(00:03)/ C1.1(14:38) C2.5(09:09)
426,2015.03.09,12296,"S11W17(278"",-68"")",/,/,/,/,-
427,2015.03.10,12297,"S16E26(-408"",-159"")",βδ/βγδ,Dac/Dhc,0260/0260,19/13,C4.7(20:38)C1.1(17:15)C1.2(14:57)C1.0(13:05)C1.5(08:48)C4.5(04:21)C1.3(04:08)M5.1(03:19)/ M5.8(23:29) C1.6(23:00)C1.2(22:19)C1.3(22:05)
428,2015.03.10,12296,"S11W31(490"",-80"")",/,/,/,/,-
429,2015.03.11,12297,"S16E13(-209"",-150"")",βγδ/βδ,Dkc/Dac,0280/0260,32/19,M1.0(18:37)X2.1(16:11)C1.7(15:15)C2.0(14:30)C2.3(13:05)C5.8(11:21)C1.8(09:21)M2.6(07:51)C2.7(06:05)C1.3(05:51)C4.0(05:11)C4.5(04:47)C2.8(02:12)C1.1(01:16)/ M2.9(23:46) C3.3(23:19)C2.3(23:00)C1.3(22:14)
430,2015.03.11,12296,"S11W45(672"",-98"")",/,/,/,/,-
431,2015.03.12,12297,"S16E01(-16"",-148"")",βγδ/βγδ,Dkc/Dkc,0350/0280,19/32,M2.7(21:44)C4.8(20:24)M4.2(13:50)M1.4(12:09)M1.6(11:38)C8.4(08:59)C4.3(08:09)C2.7(07:26)M3.2(04:41)C5.7(03:18)C6.7(23:32)C7.8(22:08)M1.0(18:37)/ X2.1(16:11) C1.7(15:15)C2.0(14:30)C2.3(13:05)
432,2015.03.12,12298,"S11W51(738"",-108"")",β/-,Bxo/---,0010/----,03/--,-
433,2015.03.12,12296,"S12W58(802"",-136"")",/,/,/,/,-
434,2015.03.13,12297,"S16W13(209"",-151"")",βγδ/βγδ,Dkc/Dkc,0340/0350,20/19,C6.2(20:36)C1.9(11:07)C1.6(10:50)C6.9(07:32)M1.8(05:49)M1.2(03:47)C2.0(01:02)C1.9(23:24)C3.4(22:54)C3.6(22:33)/ M2.7(21:44) C4.8(20:24)M4.2(13:50)M1.4(12:09)M1.6(11:38)C8.4(08:59)C4.3(08:09)
435,2015.03.13,12298,"S11W65(860"",-132"")",β/β,Cro/Bxo,0010/0010,03/03,-
436,2015.03.13,12299,"S07E47(-702"",-34"")",β/-,Cro/---,0010/----,03/--,-
437,2015.03.13,12296,"S12W72(898"",-162"")",/,/,/,/,-
438,2015.03.14,12297,"S17W26(406"",-176"")",βγδ/βγδ,Dkc/Dkc,0420/0340,23/20,C1.6(20:41)C1.4(19:12)C5.3(18:37)C1.7(13:21)C2.6(11:44)C2.1(08:11)C1.3(07:56)C1.4(06:03)M1.3(04:23)C1.3(04:04)C2.3(01:44)C2.0(22:07)C6.2(20:36)C1.9(11:07)C1.6(10:50)C6.9(07:32)/ M1.8(05:49) M1.2(03:47)
439,2015.03.14,12298,"S11W79(930"",-160"")",α/β,Axx/Cro,0010/0010,03/03,-
440,2015.03.14,12299,"S07E34(-537"",-17"")",β/β,Bxo/Cro,0010/0010,04/03,-
441,2015.03.14,12300,"N13W64(846"",267"")",β/-,Bxo/---,0010/----,03/--,-
442,2015.03.14,12301,"S16W00(0"",-148"")",β/-,Cro/---,0020/----,04/--,-
443,2015.03.14,12296,"S12W86(941"",-190"")",/,/,/,/,-
444,2015.03.15,12297,"S17W38(569"",-189"")",βγδ/βγδ,Ekc/Dkc,0320/0420,21/23,C1.0(21:44)C1.2(14:01)C2.4(13:03)C6.8(11:31)C1.3(10:17)M1.0(09:36)C9.1(01:15)C2.4(00:35)/ C1.9(23:09) C1.1(22:15)C1.6(20:41)C1.4(19:12)C5.3(18:37)C1.7(13:21)C2.6(11:44)C2.1(08:11)C1.3(07:56)
445,2015.03.15,12299,"S05E19(-314"",29"")",α/β,Axx/Bxo,0010/0010,01/04,-
446,2015.03.15,12301,"S16W13(209"",-151"")",β/β,Cro/Cro,0020/0020,04/04,-
447,2015.03.15,12296,"S12W91(943"",-200"")",/,/,/,/,-
448,2015.03.15,12298,"S11W91(946"",-184"")",/α,/Axx,/0010,/03,-
449,2015.03.15,12300,"N13W76(912"",243"")",/β,/Bxo,/0010,/03,-
450,2015.03.16,12297,"S18W51(714"",-224"")",βγδ/βγδ,Ekc/Ekc,0370/0320,21/21,C8.1(20:38)C5.5(20:12)C2.1(19:43)C2.8(13:49)C1.1(12:55)M1.6(10:39)C1.9(09:38)C1.8(08:33)/ M1.2(22:42) C1.0(21:44)C1.2(14:01)C2.4(13:03)C6.8(11:31)C1.3(10:17)
451,2015.03.16,12299,"S05E06(-100"",35"")",α/α,Axx/Axx,0010/0010,01/01,-
452,2015.03.16,12301,"S17W26(405"",-177"")",β/β,Bxo/Cro,0010/0020,02/04,-
453,2015.03.16,12300,"N13W90(939"",215"")",/,/,/,/,-
454,2015.03.17,12297,"S17W65(836"",-231"")",βγδ/βγδ,Ekc/Ekc,0380/0370,24/21,C1.1(21:14)C1.9(01:45)C8.1(20:38)C5.5(20:12)C2.1(19:43)C2.8(13:49)C1.1(12:55)/ M1.6(10:39) C1.9(09:38)C1.8(08:33)
455,2015.03.17,12299,"S04W08(134"",51"")",α/α,Axx/Axx,0000/0010,01/01,-
456,2015.03.17,12301,"S16W40(597"",-176"")",α/β,Axx/Bxo,0010/0010,02/02,-
457,2015.03.18,12297,"S16W77(903"",-238"")",βγδ/βγδ,Fkc/Ekc,0390/0380,17/24,-
458,2015.03.18,12301,"S16W54(751"",-196"")",α/α,Axx/Axx,0010/0010,01/02,-
459,2015.03.18,12302,"N10W67(874"",212"")",β/-,Cri/---,0010/----,01/--,-
460,2015.03.18,12303,"N19E52(-719"",381"")",α/-,Hkx/---,0400/----,01/--,-
461,2015.03.18,12299,"S04W23(377"",42"")",/α,/Axx,/0000,/01,-
462,2015.03.19,12297,"S17W90(921"",-279"")",βγδ/βγδ,Ekc/Fkc,0290/0390,06/17,C1.8(08:15)/ C2.2(18:31) C7.6(16:18)C3.5(16:05)C1.3(14:19)C1.0(12:21)
463,2015.03.19,12302,"N10W91(948"",163"")",βγ/β,Cai/Cri,0080/0010,09/01,C1.2(12:33)C2.2(01:20)/ C3.4(22:55) C2.0(22:30)C1.3(20:59)C2.3(17:56)C1.4(14:27)C3.8(12:47)C1.1(11:15)C5.5(10:18)C2.8(08:32)C9.3(07:40)
464,2015.03.19,12303,"N19E38(-562"",400"")",α/α,Hax/Hkx,0100/0400,01/01,-
465,2015.03.19,12299,"S04W38(593"",26"")",/,/,/,/,-
466,2015.03.19,12301,"S16W68(859"",-221"")",/α,/Axx,/0010,/01,-
467,2015.03.20,12297,"S17W91(920"",-281"")",βγ/βγδ,Cko/Ekc,0250/0290,06/06,C7.9(00:57)/ C1.8(08:15)
468,2015.03.20,12299,"S04W51(748"",7"")",β/,Bxo/,0010/,02/,-
469,2015.03.20,12302,"N12W91(941"",196"")",βγ/βγ,Cai/Cai,0080/0080,08/09,- / C1.2(12:33) C2.2(01:20)
470,2015.03.20,12303,"N18E26(-402"",397"")",α/α,Hax/Hax,0070/0100,02/01,-
471,2015.03.20,12304,"N17W44(641"",361"")",β/-,Cro/---,0010/----,03/--,-
472,2015.03.20,12301,"S16W82(917"",-247"")",/,/,/,/,-
473,2015.03.21,12303,"N19E12(-190"",421"")",α/α,Hsx/Hax,0110/0070,02/02,C1.7(07:35)  / -
474,2015.03.21,12304,"N16W58(786"",323"")",β/β,Bxo/Cro,0010/0010,05/03,-
475,2015.03.21,12299,"S04W66(878"",-19"")",/β,/Bxo,/0010,/02,-
476,2015.03.21,12301,"S16W91(925"",-265"")",/,/,/,/,C1.4(00:13)  / -
477,2015.03.22,12303,"N19W02(31"",423"")",α/α,Hsx/Hsx,0120/0110,01/02,- / C1.7(07:35)
478,2015.03.22,12305,"S08E54(-773"",-65"")",β/-,Dao/---,0120/----,05/--,-
