,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
521,2011.05.09,11208,"N13E35(-531"",120"")",β/β,Cro/Cro,0030/0030,06/06,-
522,2011.05.09,11209,"N35W05(67"",448"")",β/β,Bxo/Bxo,0010/0010,05/05,-
523,2011.05.09,11210,"N20W06(93"",215"")",β/-,Dsi/---,0030/----,13/--,C1.5(17:31) C1.4(05:11) / -
524,2011.05.09,11211,"S12W37(560"",-286"")",β/-,Bxo/---,0010/----,02/--,-
525,2011.05.10,11203,"N18W82(893"",275"")",α/α,Hsx/Hsx,0120/0100,01/01,-
526,2011.05.10,11204,"N17W71(858"",239"")",β/β,Cao/Dao,0100/0090,03/09,-
527,2011.05.10,11207,"N21W51(689"",270"")",β/-,Bxo/---,0010/----,03/--,-
528,2011.05.10,11208,"N12E22(-348"",92"")",β/β,Dso/Cro,0100/0030,09/06,-
529,2011.05.10,11209,"N35W18(240"",452"")",β/β,Bxo/Bxo,0010/0010,05/05,-
530,2011.05.10,11210,"N20W06(93"",215"")",β/β,Dsi/Dsi,0030/0030,13/13,- / C1.5(17:31) C1.4(05:11)
531,2011.05.10,11211,"S12W37(560"",-286"")",β/β,Bxo/Bxo,0010/0010,02/02,-
532,2011.05.11,11203,"N18W91(901"",292"")",α/α,Hsx/Hsx,0060/0120,01/01,-
533,2011.05.11,11204,"N17W85(903"",265"")",α/β,Hsx/Cao,0050/0100,02/03,-
534,2011.05.11,11207,"N21W51(689"",270"")",β/β,Bxo/Bxo,0010/0010,03/03,-
535,2011.05.11,11208,"N12E08(-129"",84"")",β/β,Dso/Dso,0070/0100,08/09,-
536,2011.05.11,11210,"N20W20(306"",221"")",β/β,Csi/Dsi,0070/0030,16/13,-
537,2011.05.11,11212,"S13E32(-491"",-307"")",α/-,Axx/---,0010/----,01/--,-
538,2011.05.12,11203,"N18W91(901"",292"")",α/α,Hsx/Hsx,0060/0060,01/01,-
539,2011.05.12,11204,"N17W91(906"",277"")",α/α,Hsx/Hsx,0050/0050,01/02,-
540,2011.05.12,11207,"N21W65(803"",292"")",β/β,Bxo/Bxo,0010/0010,02/03,-
541,2011.05.12,11208,"N12W06(97"",84"")",β/β,Dso/Dso,0050/0070,08/08,-
542,2011.05.12,11210,"N19W35(516"",218"")",β/β,Cso/Csi,0050/0070,11/16,-
543,2011.05.12,11212,"S13E32(-491"",-307"")",α/α,Axx/Axx,0010/0010,01/01,-
544,2011.05.13,11208,"N12W20(318"",90"")",β/β,Eso/Dso,0050/0050,08/08,-
545,2011.05.13,11210,"N19W48(668"",234"")",α/β,Hrx/Cso,0020/0050,01/11,-
546,2011.05.14,11208,"N12W33(507"",101"")",β/β,Bxo/Eso,0020/0050,08/08,-
547,2011.05.14,11210,"N19W62(793"",256"")",β/α,Bxo/Hrx,0020/0020,01/01,-
548,2011.05.14,11213,"S21W91(884"",-335"")",α/-,Axx/---,0000/----,01/--,-
549,2011.05.14,11214,"S20E03(-46"",-431"")",β/-,Bxo/---,0050/----,07/--,-
550,2011.05.14,11215,"S23W44(608"",-445"")",β/-,Bxo/---,0020/----,02/--,-
551,2011.05.15,11208,"N11W47(682"",103"")",β/β,Bxo/Bxo,0030/0020,03/08,C4.8(23:25)  / -
552,2011.05.15,11210,"N18W75(872"",262"")",α/β,Hrx/Bxo,0020/0020,01/01,-
553,2011.05.15,11213,"S21W91(884"",-335"")",α/α,Axx/Axx,0000/0000,01/01,-
554,2011.05.15,11214,"S20E03(-46"",-431"")",β/β,Bxo/Bxo,0050/0050,07/07,-
555,2011.05.15,11215,"S23W44(608"",-445"")",β/β,Bxo/Bxo,0020/0020,02/02,-
556,2011.05.16,11208,"N11W62(823"",126"")",β/β,Eso/Bxo,0050/0030,07/03,- / C4.8(23:25)
557,2011.05.16,11210,"N18W89(901"",289"")",α/α,Axx/Hrx,0010/0020,01/01,-
558,2011.05.16,11214,"S25W13(194"",-501"")",β/β,Dao/Bxo,0070/0050,16/07,-
559,2011.05.16,11216,"S14E52(-726"",-297"")",α/-,Hsx/---,0090/----,01/--,-
560,2011.05.17,11208,"N08W78(919"",107"")",β/β,Cso/Eso,0050/0050,09/07,-
561,2011.05.17,11210,"N18W91(901"",292"")",α/α,Axx/Axx,0010/0010,01/01,-
562,2011.05.17,11214,"S24W24(353"",-480"")",β/β,Dao/Dao,0060/0070,12/16,-
563,2011.05.17,11216,"S14E52(-726"",-297"")",α/α,Hsx/Hsx,0090/0090,01/01,-
564,2011.05.17,11217,"S23W33(476"",-457"")",β/-,Bxo/---,0010/----,02/--,-
565,2011.05.18,11208,"N09W91(936"",149"")",β/β,Bxo/Cso,0010/0050,02/09,-
566,2011.05.18,11214,"S24W38(534"",-466"")",β/β,Cso/Dao,0060/0060,12/12,-
567,2011.05.18,11216,"S15E40(-590"",-329"")",α/α,Hsx/Hsx,0080/0090,01/01,-
568,2011.05.18,11217,"S23W33(476"",-457"")",β/β,Bxo/Bxo,0010/0010,02/02,-
569,2011.05.18,11218,"S16E52(-720"",-328"")",α/-,Axx/---,0000/----,01/--,-
570,2011.05.19,11208,"N09W91(936"",149"")",α/β,Hsx/Bxo,0030/0010,02/02,-
571,2011.05.19,11214,"S24W56(719"",-442"")",β/β,Cso/Cso,0080/0060,09/12,-
572,2011.05.19,11216,"S14E27(-419"",-328"")",α/α,Hsx/Hsx,0110/0080,01/01,-
573,2011.05.19,11217,"S23W50(670"",-436"")",β/β,Bxo/Bxo,0010/0010,02/02,-
574,2011.05.19,11218,"S16E52(-720"",-328"")",α/α,Axx/Axx,0000/0000,01/01,- / C1.2(12:48)
575,2011.05.20,11214,"S24W70(814"",-419"")",β/β,Cso/Cso,0100/0080,03/09,-
576,2011.05.20,11216,"S14E13(-207"",-337"")",α/α,Hsx/Hsx,0110/0110,01/01,-
577,2011.05.20,11218,"S15E40(-590"",-329"")",β/α,Bxo/Axx,0010/0000,02/01,-
578,2011.05.21,11214,"S24W84(861"",-393"")",α/β,Hsx/Cso,0090/0100,01/03,-
579,2011.05.21,11216,"S16E05(-79"",-370"")",α/α,Hsx/Hsx,0090/0110,01/01,-
580,2011.05.21,11218,"S16E26(-401"",-359"")",α/β,Axx/Bxo,0010/0010,01/02,-
581,2011.05.21,11219,"N15E57(-770"",183"")",α/-,Axx/---,0000/----,01/--,-
582,2011.05.22,11214,"S23W91(872"",-365"")",α/α,Hax/Hsx,0070/0090,01/01,-
583,2011.05.22,11216,"S15W13(206"",-353"")",α/α,Hax/Hsx,0090/0090,01/01,-
584,2011.05.22,11218,"S15E14(-222"",-352"")",α/α,Axx/Axx,0010/0010,01/01,-
585,2011.05.22,11219,"N15E57(-770"",183"")",α/α,Axx/Axx,0000/0000,01/01,-
586,2011.05.22,11220,"N14W79(904"",206"")",β/-,Bxo/---,0010/----,04/--,-
587,2011.05.23,11214,"S23W91(872"",-365"")",α/α,Hsx/Hax,0030/0070,01/01,-
588,2011.05.23,11216,"S15W25(388"",-345"")",α/α,Hsx/Hax,0080/0090,01/01,-
589,2011.05.23,11218,"S16W00(0"",-371"")",α/α,Axx/Axx,0010/0010,01/01,-
590,2011.05.23,11220,"N14W79(904"",206"")",β/β,Bxo/Bxo,0010/0010,04/04,-
591,2011.05.23,11221,"S18W83(895"",-304"")",β/-,Bxo/---,0020/----,02/--,-
592,2011.05.24,11216,"S15W39(578"",-330"")",α/α,Hsx/Hsx,0070/0080,01/01,-
593,2011.05.24,11220,"N13W91(923"",213"")",β/β,Bxo/Bxo,0050/0010,04/04,-
594,2011.05.24,11221,"S18W83(895"",-304"")",β/β,Bxo/Bxo,0020/0020,02/02,-
595,2011.05.25,11216,"S15W52(723"",-312"")",α/α,Hsx/Hsx,0090/0070,01/01,-
596,2011.05.25,11220,"N12W91(927"",197"")",β/β,Bxo/Bxo,0010/0050,02/04,-
597,2011.05.25,11222,"N15W38(565"",156"")",β/-,Bxo/---,0010/----,02/--,-
598,2011.05.26,11216,"S15W66(838"",-289"")",α/α,Hsx/Hsx,0060/0090,01/01,-
599,2011.05.26,11222,"N15W38(565"",156"")",β/β,Bxo/Bxo,0010/0010,02/02,-
600,2011.05.26,11223,"S15W00(0"",-355"")",β/-,Cso/---,0050/----,06/--,-
601,2011.05.27,11216,"S15W78(896"",-266"")",α/α,Hsx/Hsx,0070/0060,01/01,-
602,2011.05.27,11222,"N16W51(710"",190"")",α/β,Axx/Bxo,0010/0010,03/02,-
603,2011.05.27,11223,"S15W00(0"",-355"")",β/β,Cso/Cso,0050/0050,06/06,-
604,2011.05.27,11224,"N21W29(430"",244"")",β/-,Dso/---,0030/----,06/--,-
605,2011.05.27,11225,"N18E41(-593"",209"")",α/-,Hsx/---,0020/----,01/--,-
606,2011.05.27,11226,"S18E60(-782"",-346"")",α/-,Hsx/---,0020/----,01/--,C1.2(22:32)  / -
607,2011.05.28,11216,"S16W90(909"",-260"")",α/α,Hsx/Hsx,0060/0070,01/01,-
608,2011.05.28,11223,"S16W12(189"",-244"")",β/β,Dso/Cso,0050/0050,06/06,-
609,2011.05.28,11224,"N21W27(402"",355"")",β/-,Dso/---,0030/----,06/--,-
610,2011.05.28,11225,"N18E43(-615"",305"")",α/-,Hsx/---,0020/----,01/--,-
611,2011.05.28,11226,"S18E62(-796"",-284"")",α/-,Hsx/---,0020/----,01/--,C2.2(18:42) C1.9(17:20)C1.2(15:20)C1.0(13:37)C1.4(13:11)C1.9(12:42)C5.3(10:22)C5.6(08:43)C4.4(08:01)C2.1(06:51)C1.7(06:15)C8.3(03:04)C1.6(02:22)C1.4(00:27) / -
612,2011.05.28,11218,"S16W68(844"",-254"")",/,/,/,/,-
613,2011.05.28,11219,"N15W25(387"",261"")",/,/,/,/,-
614,2011.05.28,11222,"N16W63(812"",269"")",/α,/Axx,/0010,/03,-
615,2011.05.29,11216,"S16W91(909"",-260"")",α/α,Hsx/Hsx,0060/0060,01/01,-
616,2011.05.29,11222,"N16W78(890"",264"")",α/,Axx/,0000/,01/,-
617,2011.05.29,11223,"S16W24(371"",-247"")",β/β,Bxo/Dso,0020/0050,05/06,-
618,2011.05.29,11224,"N20W40(573"",336"")",β/β,Dso/Dso,0130/0030,14/06,-
619,2011.05.29,11225,"N17E31(-467"",290"")",α/α,Hsx/Hsx,0060/0020,01/01,-
620,2011.05.29,11226,"S19E53(-716"",-299"")",βδ/α,Eai/Hsx,0270/0020,09/01,C7.7(11:36)M1.4(10:08)C3.0(09:44)C3.7(09:16)C1.6(08:57)C2.1(08:07)C2.6(07:25)C1.8(06:12)C1.0(05:26)C5.9(01:54)C4.6(01:33)C2.1(00:09)/ C1.4(23:41) C2.4(22:57)C9.3(21:09)C1.2(19:44)C2.2(18:42)C1.9(17:20)C1.2(15:20)C1.0(13:37)C1.4(13:11)C1.9(12:42)C5.3(10:22)C5.6(08:43)C4.4(08:01)C2.1(06:51)C1.7(06:15)C8.3(03:04)C1.6(02:22)
621,2011.05.29,11218,"S16W82(901"",-258"")",/,/,/,/,-
622,2011.05.29,11219,"N15W39(577"",257"")",/,/,/,/,-
623,2011.05.30,11222,"N16W91(909"",260"")",α/α,Axx/Axx,0000/0000,02/01,-
624,2011.05.30,11223,"S17W34(507"",-266"")",α/β,Hsx/Bxo,0020/0020,01/05,-
625,2011.05.30,11224,"N20W53(711"",332"")",βδ/β,Cai/Dso,0130/0130,10/14,-
626,2011.05.30,11225,"N17E18(-280"",290"")",α/α,Hsx/Hsx,0040/0060,01/01,-
627,2011.05.30,11226,"S21E42(-592"",-330"")",βδ/βδ,Eki/Eai,0360/0270,12/09,C3.5(05:46)C3.2(02:47)C7.7(11:36)/ M1.4(10:08) C3.0(09:44)C3.7(09:16)C1.6(08:57)C2.1(08:07)C2.6(07:25)C1.8(06:12)C1.0(05:26)C5.9(01:54)C4.6(01:33)C2.1(00:09)
628,2011.05.30,11227,"S19E57(-751"",-301"")",β/-,Cso/---,0080/----,03/--,C2.8(10:48) C7.0(05:59) / -
629,2011.05.30,11228,"N17E55(-742"",285"")",α/-,Hsx/---,0120/----,01/--,-
630,2011.05.30,11218,"S16W91(909"",-260"")",/,/,/,/,-
631,2011.05.30,11219,"N15W53(731"",253"")",/,/,/,/,-
632,2011.05.31,11222,"N16W91(908"",260"")",β/α,Dso/Axx,0150/0000,03/02,-
633,2011.05.31,11224,"N20W68(825"",328"")",βγ/βδ,Dso/Cai,0140/0130,09/10,-
634,2011.05.31,11225,"N17E06(-94"",289"")",α/α,Hsx/Hsx,0040/0040,01/01,-
635,2011.05.31,11226,"S21E30(-443"",-330"")",βγ/βδ,Dki/Eki,0360/0360,11/12,C1.7(05:29)/ C3.5(05:46) C3.2(02:47)
636,2011.05.31,11227,"S18E42(-603"",-284"")",βγ/β,Dsi/Cso,0170/0080,06/03,C1.8(04:34)/ C2.8(10:48) C7.0(05:59)
637,2011.05.31,11228,"N17E43(-618"",285"")",α/α,Hsx/Hsx,0110/0120,01/01,-
638,2011.05.31,11229,"N16E26(-400"",272"")",β/-,Cao/---,0030/----,04/--,-
639,2011.05.31,11219,"N15W67(842"",249"")",/,/,/,/,-
640,2011.05.31,11223,"S17W48(674"",-269"")",/α,/Hsx,/0020,/01,-
641,2011.06.01,11222,"N17W91(904"",276"")",α/β,Axx/Dso,0030/0150,01/03,-
642,2011.06.01,11224,"N21W80(870"",340"")",β/βγ,Csi/Dso,0050/0140,08/09,-
643,2011.06.01,11225,"N16W08(127"",271"")",α/α,Hsx/Hsx,0030/0040,01/01,-
644,2011.06.01,11226,"S22E15(-227"",-346"")",β/βγ,Dkc/Dki,0330/0360,18/11,C4.1(16:51)C2.9(16:25)C1.6(16:09)/ C1.7(05:29)
645,2011.06.01,11227,"S18E28(-423"",-284"")",βγ/βγ,Dsi/Dsi,0190/0170,07/06,- / C1.8(04:34)
646,2011.06.01,11228,"N17E38(-558"",285"")",β/α,Cso/Hsx,0100/0110,08/01,C2.6(02:37)  / -
647,2011.06.01,11229,"N16E12(-189"",271"")",β/β,Cso/Cao,0040/0030,06/04,-
648,2011.06.01,11230,"N19E46(-645"",315"")",β/-,Bxo/---,0030/----,03/--,-
649,2011.06.01,11219,"N15W81(902"",246"")",/,/,/,/,-
650,2011.06.01,11223,"S17W62(800"",-272"")",/,/,/,/,-
651,2011.06.02,11225,"N16W21(327"",269"")",α/α,Hsx/Hsx,0020/0030,01/01,-
652,2011.06.02,11226,"S22E02(-30"",-348"")",β/β,Csi/Dkc,0150/0330,15/18,C2.7(09:44)C1.4(06:30)C1.2(02:39)/ C4.1(16:51) C2.9(16:25)C1.6(16:09)
653,2011.06.02,11227,"S19E14(-217"",-301"")",βγ/βγ,Dso/Dsi,0100/0190,07/07,C2.2(07:22)  / -
654,2011.06.02,11228,"N17E19(-295"",285"")",β/β,Cso/Cso,0090/0100,06/08,- / C2.6(02:37)
655,2011.06.02,11229,"N16W02(31"",269"")",β/β,Bxo/Cso,0030/0040,05/06,-
656,2011.06.02,11230,"N19E32(-475"",315"")",β/β,Bxo/Bxo,0010/0030,02/03,-
657,2011.06.02,11231,"N09E56(-776"",152"")",α/-,Hsx/---,0040/----,01/--,C1.8(10:22)  / -
658,2011.06.02,11219,"N15W91(913"",244"")",/,/,/,/,-
659,2011.06.02,11223,"S17W76(878"",-274"")",/,/,/,/,-
660,2011.06.02,11224,"N21W91(882"",338"")",/β,/Csi,/0050,/08,-
661,2011.06.03,11225,"N16W35(524"",169"")",αγ/αγ,Axx/Hsx,0010/0020,01/01,-
662,2011.06.03,11226,"S22W14(213"",-457"")",βγ/βγ,Dsi/Csi,0210/0150,13/15,C1.6(22:19)  / -
663,2011.06.03,11227,"S19W01(15"",-416"")",βγ/βγ,Dso/Dso,0080/0100,04/07,- / C2.2(07:22)
664,2011.06.03,11228,"N17E06(-95"",166"")",βγ/βγ,Cso/Cso,0130/0090,08/06,-
665,2011.06.03,11229,"N15W18(284"",138"")",βγ/βγ,Bxo/Bxo,0030/0030,04/05,-
666,2011.06.03,11230,"N18E17(-264"",187"")",βγ/βγ,Bxo/Bxo,0020/0010,03/02,-
667,2011.06.03,11231,"N08E36(-553"",39"")",βγ/αγ,Cro/Hsx,0090/0040,04/01,-
668,2011.06.03,11232,"N10E47(-685"",86"")",αγ/αγ,Hsx/Hsx,0080/0080,01/01,-
669,2011.06.04,11225,"N17W49(686"",203"")",αγ/αγ,Axx/Axx,0010/0010,01/01,-
670,2011.06.04,11226,"S22W28(414"",-448"")",βγ/βγ,Dkc/Dsi,0340/0210,21/13,-
671,2011.06.04,11227,"S19W14(217"",-413"")",βγ/βγ,Cso/Dso,0120/0080,04/04,-
672,2011.06.04,11228,"N18W09(141"",183"")",βγ/βγ,Dao/Cso,0150/0130,10/08,-
673,2011.06.04,11229,"N17W34(508"",184"")",αγ/βγ,Axx/Bxo,0010/0030,01/04,-
674,2011.06.04,11230,"N19E01(-15"",198"")",αγ/βγ,Axx/Bxo,0010/0020,02/03,-
675,2011.06.04,11231,"N10E19(-305"",56"")",βγ/βγ,Bxo/Cro,0010/0090,02/04,-
676,2011.06.04,11232,"N10E32(-496"",67"")",αγ/αγ,Hsx/Hsx,0070/0080,01/01,-
677,2011.06.05,11225,"N16W62(806"",208"")",α/αγ,Axx/Axx,0010/0010,01/01,-
678,2011.06.05,11226,"S21W39(558"",-421"")",β/βγ,Dsi/Dkc,0190/0340,19/21,-
679,2011.06.05,11227,"S19W28(422"",-403"")",β/βγ,Cso/Cso,0060/0120,07/04,-
680,2011.06.05,11228,"N17W22(341"",174"")",β/βγ,Dao/Dao,0090/0150,07/10,-
681,2011.06.05,11229,"N18W48(672"",218"")",α/αγ,Axx/Axx,0000/0010,01/01,-
682,2011.06.05,11230,"N20W08(124"",216"")",α/αγ,Axx/Axx,0000/0010,01/02,-
683,2011.06.05,11231,"N09E06(-98"",34"")",α/βγ,Axx/Bxo,0000/0010,01/02,-
684,2011.06.05,11232,"N10E19(-305"",56"")",α/αγ,Hsx/Hsx,0070/0070,01/01,-
685,2011.06.05,11233,"S18W43(616"",-371"")",α/-,Axx/---,0000/----,01/--,-
686,2011.06.06,11226,"S21W52(699"",-404"")",β/β,Dao/Dsi,0100/0190,10/19,C1.2(01:28)  / -
687,2011.06.06,11227,"S22W40(566"",-435"")",β/β,Dso/Cso,0030/0060,05/07,-
688,2011.06.06,11228,"N18W35(519"",202"")",β/β,Dso/Dao,0060/0090,05/07,-
689,2011.06.06,11232,"N09E06(-98"",34"")",α/α,Hsx/Hsx,0040/0070,03/01,-
690,2011.06.06,11233,"S18W43(616"",-371"")",α/α,Axx/Axx,0000/0000,01/01,-
691,2011.06.07,11226,"S22W66(804"",-396"")",β/β,Dao/Dao,0080/0100,08/10,M2.5(06:16)/ C1.2(01:28)
692,2011.06.07,11227,"S21W49(669"",-408"")",α/β,Hsx/Dso,0030/0030,01/05,-
693,2011.06.07,11228,"N18W49(682"",219"")",β/β,Cso/Dso,0070/0060,04/05,-
694,2011.06.07,11232,"N08W07(114"",18"")",β/α,Cso/Hsx,0040/0040,03/03,-
695,2011.06.07,11233,"S18W57(757"",-351"")",α/α,Axx/Axx,0000/0000,01/01,-
696,2011.06.08,11226,"S21W78(866"",-359"")",β/β,Bxo/Dao,0020/0080,03/08,- / M2.5(06:16)
697,2011.06.08,11227,"S21W63(790"",-386"")",β/α,Cso/Hsx,0030/0030,03/01,-
698,2011.06.08,11228,"N17W61(794"",222"")",β/β,Dao/Cso,0060/0070,08/04,-
699,2011.06.08,11232,"N08W20(322"",24"")",β/β,Cso/Cso,0050/0040,04/03,-
700,2011.06.09,11226,"S20W91(890"",-319"")",α/β,Axx/Bxo,0010/0020,01/03,-
701,2011.06.09,11227,"S21W76(859"",-363"")",α/β,Hsx/Cso,0020/0030,01/03,-
702,2011.06.09,11228,"N17W78(887"",252"")",α/β,Axx/Dao,0010/0060,02/08,-
703,2011.06.09,11232,"N09W33(512"",52"")",α/β,Hsx/Cso,0050/0050,01/04,-
704,2011.06.09,11234,"S16E45(-646"",-338"")",β/-,Bxo/---,0010/----,02/--,C1.0(10:20)  / -
705,2011.06.10,11227,"S20W90(890"",-321"")",α/α,Axx/Hsx,0010/0020,01/01,-
706,2011.06.10,11228,"N17W91(906"",277"")",α/α,Axx/Axx,0000/0010,01/02,-
707,2011.06.10,11232,"N09W47(687"",70"")",α/α,Hax/Hsx,0030/0050,02/01,-
708,2011.06.10,11234,"S16E45(-646"",-338"")",β/β,Bxo/Bxo,0010/0010,02/02,- / C1.0(10:20)
709,2011.06.11,11227,"S20W91(890"",-319"")",α/α,Axx/Axx,0010/0010,01/01,-
710,2011.06.11,11232,"N09W60(812"",90"")",α/α,Hrx/Hax,0020/0030,01/02,-
711,2011.06.11,11234,"S16E29(-443"",-357"")",β/β,Bxo/Bxo,0010/0010,03/02,-
712,2011.06.11,11235,"N14E13(-207"",119"")",α/-,Axx/---,0010/----,01/--,-
713,2011.06.12,11232,"N08W74(903"",99"")",α/α,Axx/Hrx,0010/0020,01/01,-
714,2011.06.12,11234,"S16E18(-282"",-365"")",β/β,Bxo/Bxo,0010/0010,05/03,-
715,2011.06.12,11235,"N14E13(-207"",119"")",α/α,Axx/Axx,0010/0010,01/01,-
716,2011.06.13,11234,"S15E04(-64"",-355"")",β/β,Bxo/Bxo,0010/0010,06/05,-
717,2011.06.14,11234,"S16W07(111"",-370"")",β/β,Bxo/Bxo,0010/0010,06/06,-
718,2011.06.14,11235,"N14W29(447"",130"")",β/-,Bxo/---,0010/----,03/--,-
719,2011.06.14,11236,"N17E50(-696"",205"")",β/-,Dso/---,0180/----,06/--,-
720,2011.06.15,11234,"S15W21(329"",-348"")",β/β,Dso/Bxo,0040/0010,09/06,C3.2(14:19)  / -
721,2011.06.15,11235,"N14W29(447"",130"")",β/β,Bxo/Bxo,0010/0010,03/03,-
722,2011.06.15,11236,"N17E50(-696"",205"")",β/β,Dso/Dso,0180/0180,06/06,-
723,2011.06.16,11234,"S15W36(540"",-334"")",β/β,Dai/Dso,0100/0040,17/09,- / C3.2(14:19)
724,2011.06.16,11236,"N17E44(-631"",196"")",βδ/β,Ehi/Dso,0350/0180,11/06,C1.0(15:37) C7.1(10:13) / -
725,2011.06.17,11234,"S16W49(689"",-332"")",βδ/β,Dsi/Dai,0100/0100,26/17,C3.9(23:37) C1.0(21:58) / -
726,2011.06.17,11236,"N17E32(-482"",182"")",βδ/βδ,Ehi/Ehi,0350/0350,16/11,-
727,2011.06.17,11237,"S14E52(-726"",-297"")",αγ/-,Axx/---,0000/----,01/--,-
728,2011.06.18,11234,"S16W62(806"",-311"")",βδ/βδ,Dsi/Dsi,0100/0100,17/26,- / C3.9(23:37) C1.0(21:58)
729,2011.06.18,11236,"N17E19(-296"",172"")",βγ/βδ,Dho/Ehi,0260/0350,17/16,-
730,2011.06.18,11237,"S14E52(-726"",-297"")",αγ/αγ,Axx/Axx,0000/0000,01/01,-
731,2011.06.19,11234,"S16W75(881"",-288"")",β/βδ,Dsi/Dsi,0150/0100,15/17,C4.7(15:17)  / -
732,2011.06.19,11236,"N17E04(-63"",166"")",βγ/βγ,Esi/Dho,0200/0260,21/17,-
733,2011.06.19,11237,"S15E39(-578"",-330"")",αγ/αγ,Axx/Axx,0000/0000,01/01,-
734,2011.06.19,11238,"S17W03(47"",-386"")",αγ/-,Axx/---,0010/----,02/--,-
735,2011.06.20,11234,"S16W88(910"",-263"")",βγ/β,Dso/Dsi,0060/0150,04/15,- / C4.7(15:17)
736,2011.06.20,11236,"N16W08(127"",150"")",βγ/βγ,Esi/Esi,0200/0200,11/21,-
737,2011.06.20,11238,"S17W03(47"",-386"")",αγ/αγ,Axx/Axx,0010/0010,02/02,-
738,2011.06.20,11239,"N18W01(15"",182"")",βγ/-,Bxo/---,0010/----,05/--,-
739,2011.06.20,11240,"S17E28(-427"",-373"")",αγ/-,Axx/---,0010/----,01/--,-
740,2011.06.21,11236,"N17W21(326"",173"")",βγ/βγ,Esi/Esi,0230/0200,07/11,C7.7(01:22)  / -
741,2011.06.21,11239,"N18W01(15"",182"")",βγ/βγ,Bxo/Bxo,0010/0010,05/05,-
742,2011.06.21,11240,"S17E28(-427"",-373"")",αγ/αγ,Axx/Axx,0010/0010,01/01,-
743,2011.06.22,11236,"N17W35(522"",186"")",βγ/βγ,Esi/Esi,0190/0230,18/07,- / C7.7(01:22)
744,2011.06.22,11239,"N18W14(219"",185"")",βγ/βγ,Bxo/Bxo,0010/0010,06/05,-
745,2011.06.22,11240,"S17E13(-204"",-383"")",βγ/αγ,Bxo/Axx,0010/0010,03/01,-
746,2011.06.23,11236,"N16W46(657"",183"")",βγ/βγ,Cso/Esi,0140/0190,06/18,-
747,2011.06.23,11239,"N18W28(425"",195"")",βγ/βγ,Bxo/Bxo,0010/0010,03/06,-
748,2011.06.23,11240,"S19E02(-31"",-416"")",βγ/βγ,Bxo/Bxo,0010/0010,05/03,-
749,2011.06.24,11236,"N16W60(791"",204"")",βγ/βγ,Cso/Cso,0150/0140,04/06,-
750,2011.06.24,11239,"N16W41(600"",176"")",βγ/βγ,Bxo/Bxo,0010/0010,03/03,-
751,2011.06.24,11240,"S18W12(188"",-399"")",βγ/βγ,Dro/Bxo,0050/0010,10/05,-
752,2011.06.24,11241,"N19W22(337"",206"")",βγ/-,Dro/---,0050/----,08/--,-
753,2011.06.25,11236,"N17W75(877"",247"")",βγ/βγ,Cso/Cso,0180/0150,04/04,-
754,2011.06.25,11239,"N17W58(770"",217"")",αγ/βγ,Axx/Bxo,0000/0010,01/03,-
755,2011.06.25,11240,"S19W26(394"",-405"")",βγ/βγ,Cro/Dro,0050/0050,09/10,-
756,2011.06.25,11241,"N19W22(337"",206"")",βγ/βγ,Dro/Dro,0050/0050,08/08,-
757,2011.06.26,11236,"N15W88(915"",239"")",α/βγ,Hsx/Cso,0090/0180,01/04,-
758,2011.06.26,11239,"N15W70(862"",206"")",α/αγ,Axx/Axx,0000/0000,01/01,-
759,2011.06.26,11240,"S20W40(574"",-405"")",α/βγ,Axx/Cro,0005/0050,02/09,-
760,2011.06.26,11241,"N18W33(493"",200"")",β/βγ,Bxo/Dro,0010/0050,03/08,-
761,2011.06.27,11236,"N16W91(911"",261"")",α/α,Hrx/Hsx,0030/0090,02/01,-
762,2011.06.27,11240,"S18W67(831"",-334"")",β/α,Bxo/Axx,0005/0005,04/02,-
763,2011.06.27,11241,"N18W46(650"",215"")",β/β,Bxo/Bxo,0010/0010,04/03,-
764,2011.06.28,11240,"S18W67(831"",-334"")",β/β,Bxo/Bxo,0005/0005,04/04,-
765,2011.06.28,11241,"N18W60(782"",236"")",β/β,Bxo/Bxo,0010/0010,06/04,-
766,2011.06.28,11242,"N18W17(264"",187"")",β/-,Cro/---,0005/----,03/--,-
767,2011.06.28,11243,"N18E48(-672"",218"")",β/-,Cro/---,0030/----,02/--,-
768,2011.06.29,11240,"S18W81(891"",-308"")",β/β,Bxo/Bxo,0005/0005,02/04,-
769,2011.06.29,11242,"N18W17(264"",187"")",β/β,Cro/Cro,0005/0005,03/03,-
770,2011.06.29,11243,"N18E48(-672"",218"")",β/β,Cro/Cro,0030/0030,02/02,-
771,2011.06.30,11240,"S18W91(902"",-289"")",α/β,Axx/Bxo,0000/0005,01/02,-
772,2011.06.30,11242,"N17W31(469"",180"")",β/β,Dso/Cro,0090/0005,09/03,-
773,2011.06.30,11243,"N16E36(-538"",169"")",β/β,Cso/Cro,0050/0030,05/02,-
774,2011.06.30,11241,"N18W88(902"",287"")",/,/,/,/,-
775,2011.07.01,11242,"N16W44(635"",179"")",β/β,Dso/Dso,0080/0090,08/09,-
776,2011.07.01,11243,"N16E22(-343"",156"")",β/β,Cro/Cso,0030/0050,06/05,-
777,2011.07.01,11241,"N18W91(902"",293"")",/,/,/,/,-
