,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
283,2022.02.23,12955,"N14E44(-655"",317"")",α/α,Hsx/Hsx,0150/0050,01/01,-
284,2022.02.23,12946,"S08W91(959"",-135"")",/,/,/,/,-
285,2022.02.23,12948,"S28W65(777"",-407"")",/,/,/,/,-
286,2022.02.23,12950,"N22W49(679"",434"")",/,/,/,/,-
287,2022.02.23,12951,"S25W91(878"",-408"")",/,/,/,/,-
288,2022.02.23,12952,"S24W11(169"",-284"")",/α,/Axx,/0010,/01,-
289,2022.02.24,12953,"N17W30(465"",382"")",β/β,Bxo/Cro,0010/0030,05/06,-
290,2022.02.24,12954,"N17E19(-302"",391"")",α/α,Hsx/Hsx,0110/0100,01/01,-
291,2022.02.24,12955,"N15E32(-497"",348"")",β/α,Cso/Hsx,0140/0150,02/01,-
292,2022.02.24,12948,"S28W79(840"",-431"")",/,/,/,/,-
293,2022.02.24,12950,"N22W63(801"",411"")",/,/,/,/,-
294,2022.02.24,12952,"S24W25(375"",-292"")",/,/,/,/,-
295,2022.02.25,12954,"N17E06(-97"",397"")",α/α,Hsx/Hsx,0070/0110,01/01,-
296,2022.02.25,12955,"N14E18(-291"",345"")",β/β,Cso/Cso,0130/0140,02/02,-
297,2022.02.25,12948,"S28W91(855"",-453"")",/,/,/,/,-
298,2022.02.25,12950,"N22W77(875"",385"")",/,/,/,/,-
299,2022.02.25,12952,"S24W39(558"",-306"")",/,/,/,/,-
300,2022.02.25,12953,"N18W41(606"",384"")",/β,/Bxo,/0010,/05,-
301,2022.02.26,12954,"N17W07(113"",397"")",α/α,Hsx/Hsx,0070/0070,01/01,-
302,2022.02.26,12955,"N15E05(-81"",366"")",α/β,Hsx/Cso,0090/0130,01/02,-
303,2022.02.26,12950,"N22W91(897"",357"")",/,/,/,/,-
304,2022.02.26,12952,"S24W53(708"",-325"")",/,/,/,/,-
305,2022.02.26,12953,"N18W55(756"",363"")",/,/,/,/,-
306,2022.02.27,12954,"N17W18(287"",392"")",α/α,Hsx/Hsx,0080/0070,01/01,-
307,2022.02.27,12955,"N14W08(131"",350"")",α/α,Hsx/Hsx,0100/0090,01/01,-
308,2022.02.27,12952,"S24W67(815"",-348"")",/,/,/,/,-
309,2022.02.27,12953,"N18W69(860"",338"")",/,/,/,/,-
310,2022.02.28,12954,"N17W32(492"",380"")",α/α,Hsx/Hsx,0090/0080,01/01,-
311,2022.02.28,12955,"N15W22(351"",358"")",α/α,Hsx/Hsx,0110/0100,01/01,-
312,2022.02.28,12956,"N25E07(-107"",517"")",α/-,Axx/---,0010/----,02/--,-
313,2022.02.28,12957,"S13E45(-669"",-132"")",β/-,Bxo/---,0010/----,04/--,-
314,2022.02.28,12952,"S24W81(874"",-373"")",/,/,/,/,-
315,2022.02.28,12953,"N18W83(914"",310"")",/,/,/,/,-
316,2022.03.01,12954,"N17W46(667"",362"")",α/α,Hsx/Hsx,0070/0090,01/01,-
317,2022.03.01,12955,"N15W37(564"",343"")",α/α,Hsx/Hsx,0070/0110,01/01,-
318,2022.03.01,12956,"N25W06(92"",517"")",β/α,Bxo/Axx,0010/0010,04/02,-
319,2022.03.01,12957,"S16E37(-561"",-171"")",β/β,Bxo/Bxo,0010/0010,06/04,-
320,2022.03.01,12958,"N16E38(-574"",358"")",β/-,Cro/---,0010/----,03/--,-
321,2022.03.01,12952,"S24W91(884"",-392"")",/,/,/,/,-
322,2022.03.01,12953,"N18W91(919"",294"")",/,/,/,/,-
323,2022.03.02,12954,"N18W56(764"",362"")",α/α,Hsx/Hsx,0070/0070,01/01,-
324,2022.03.02,12955,"N16W46(670"",346"")",α/α,Hsx/Hsx,0050/0070,01/01,-
325,2022.03.02,12956,"N27W21(310"",539"")",β/β,Bxo/Bxo,0010/0010,03/04,-
326,2022.03.02,12957,"S12E22(-356"",-89"")",β/β,Cro/Bxo,0030/0010,05/06,-
327,2022.03.02,12958,"N18E25(-390"",403"")",β/β,Cro/Cro,0020/0010,02/03,M2.0(17:31)  / -
328,2022.03.03,12954,"N16W70(874"",304"")",α/α,Hsx/Hsx,0100/0070,01/01,-
329,2022.03.03,12955,"N15W60(810"",307"")",α/α,Hsx/Hsx,0100/0050,01/01,-
330,2022.03.03,12956,"N25W35(504"",497"")",α/β,Axx/Bxo,0010/0010,02/03,-
331,2022.03.03,12957,"S15W05(81"",-131"")",βγ/β,Eai/Cro,0180/0030,10/05,-
332,2022.03.03,12958,"N20E12(-189"",442"")",β/β,Bxo/Cro,0050/0020,02/02,-
333,2022.03.04,12954,"N17W85(921"",290"")",α/α,Hsx/Hsx,0110/0100,01/01,-
334,2022.03.04,12955,"N15W72(889"",285"")",α/α,Hsx/Hsx,0100/0100,01/01,-
335,2022.03.04,12957,"S15E01(-16"",-131"")",β/βγ,Dso/Eai,0140/0180,07/10,-
336,2022.03.04,12958,"N17W01(16"",398"")",β/β,Bxo/Bxo,0060/0050,02/02,-
337,2022.03.04,12959,"S19E11(-175"",-200"")",α/-,Axx/---,0010/----,01/--,-
338,2022.03.04,12960,"S21E55(-741"",-279"")",β/-,Dao/---,0110/----,04/--,-
339,2022.03.04,12961,"S13W07(115"",-98"")",β/-,Cao/---,0040/----,06/--,-
340,2022.03.04,12956,"N25W49(663"",479"")",/α,/Axx,/0010,/02,-
341,2022.03.05,12954,"N18W91(919"",294"")",α/α,Hsx/Hsx,0050/0110,01/01,-
342,2022.03.05,12955,"N17W86(922"",288"")",α/α,Hsx/Hsx,0070/0100,01/01,-
343,2022.03.05,12957,"S14W16(259"",-118"")",β/β,Dao/Dso,0230/0140,13/07,-
344,2022.03.05,12960,"S21E45(-640"",-264"")",β/β,Dho/Dao,0430/0110,05/04,-
345,2022.03.05,12961,"S13W27(429"",-110"")",β/β,Cao/Cao,0050/0040,07/06,-
346,2022.03.05,12956,"N25W63(781"",456"")",/,/,/,/,-
347,2022.03.05,12958,"N17W15(240"",394"")",/β,/Bxo,/0060,/02,-
348,2022.03.05,12959,"S19W03(48"",-197"")",/α,/Axx,/0010,/01,-
349,2022.03.06,12955,"N14W91(937"",229"")",α/α,Hsx/Hsx,0060/0070,01/01,-
350,2022.03.06,12957,"S16W30(466"",-163"")",β/β,Dai/Dao,0240/0230,14/13,-
351,2022.03.06,12958,"N17W27(421"",385"")",β/,Bxo/,0020/,03/,-
352,2022.03.06,12960,"S20E33(-496"",-232"")",β/β,Dki/Dho,0450/0430,08/05,-
353,2022.03.06,12961,"S14W41(617"",-143"")",β/β,Cro/Cao,0030/0050,07/07,-
354,2022.03.06,12962,"N26E43(-594"",501"")",β/-,Bxo/---,0030/----,02/--,-
355,2022.03.06,12956,"N25W77(854"",430"")",/,/,/,/,-
356,2022.03.06,12959,"S19W17(268"",-202"")",/,/,/,/,- / C1.3(23:49)
357,2022.03.07,12957,"S15W43(638"",-162"")",β/β,Eai/Dai,0200/0240,13/14,-
358,2022.03.07,12958,"N17W41(608"",369"")",α/β,Axx/Bxo,0010/0020,01/03,-
359,2022.03.07,12960,"S20E19(-296"",-220"")",β/β,Dhi/Dki,0420/0450,09/08,-
360,2022.03.07,12961,"S14W55(770"",-164"")",α/β,Axx/Cro,0010/0030,01/07,-
361,2022.03.07,12962,"N26E31(-448"",515"")",β/β,Cro/Bxo,0030/0030,08/02,-
362,2022.03.07,12956,"N25W91(875"",403"")",/,/,/,/,-
363,2022.03.07,12959,"S19W31(472"",-214"")",/,/,/,/,-
364,2022.03.08,12957,"S17W58(785"",-219"")",β/β,Dso/Eai,0120/0200,07/13,-
365,2022.03.08,12960,"S21E06(-94"",-231"")",βγ/β,Ehi/Dhi,0340/0420,14/09,-
366,2022.03.08,12961,"S13W67(868"",-169"")",β/α,Bxo/Axx,0010/0010,03/01,-
367,2022.03.08,12962,"N28E18(-264"",554"")",β/β,Cro/Cro,0030/0030,05/08,-
368,2022.03.08,12963,"S18W25(389"",-191"")",β/-,Bxo/---,0010/----,05/--,-
369,2022.03.08,12958,"N17W55(758"",347"")",/α,/Axx,/0010,/01,-
370,2022.03.08,12959,"S19W45(648"",-231"")",/,/,/,/,-
371,2022.03.09,12957,"S17W67(851"",-235"")",β/β,Dso/Dso,0100/0120,03/07,-
372,2022.03.09,12960,"S21W03(47"",-230"")",βγ/βγ,Ehi/Ehi,0320/0340,14/14,-
373,2022.03.09,12962,"N27E09(-135"",544"")",β/β,Cro/Cro,0020/0030,04/05,-
374,2022.03.09,12963,"S18W36(541"",-203"")",β/β,Bxo/Bxo,0010/0010,04/05,-
375,2022.03.09,12964,"S27W39(543"",-351"")",β/-,Dro/---,0010/----,05/--,-
376,2022.03.09,12965,"N22E65(-812"",407"")",β/-,Dao/---,0020/----,03/--,-
377,2022.03.09,12958,"N17W66(845"",328"")",/,/,/,/,-
378,2022.03.09,12959,"S19W56(759"",-248"")",/,/,/,/,-
379,2022.03.09,12961,"S13W78(921"",-191"")",/β,/Bxo,/0010,/03,-
380,2022.03.10,12957,"S16W78(908"",-239"")",α/β,Hsx/Dso,0100/0100,01/03,-
381,2022.03.10,12960,"S20W17(266"",-219"")",β/βγ,Eho/Ehi,0400/0320,07/14,-
382,2022.03.10,12962,"N27W07(105"",544"")",α/β,Axx/Cro,0010/0020,01/04,-
383,2022.03.10,12964,"S19W53(731"",-243"")",β/β,Dso/Dro,0070/0010,05/05,-
384,2022.03.10,12965,"N23E48(-662"",450"")",β/β,Eki/Dao,0330/0020,11/03,-
385,2022.03.10,12966,"S23W60(771"",-319"")",β/-,Bxo/---,0010/----,04/--,-
386,2022.03.10,12958,"N17W81(912"",298"")",/,/,/,/,-
387,2022.03.10,12959,"S19W71(864"",-274"")",/,/,/,/,-
388,2022.03.10,12961,"S13W91(940"",-217"")",/,/,/,/,-
389,2022.03.10,12963,"S18W51(715"",-223"")",/β,/Bxo,/0010,/04,-
390,2022.03.11,12957,"S16W91(927"",-266"")",α/α,Hsx/Hsx,0090/0100,01/01,-
391,2022.03.11,12960,"S20W30(455"",-229"")",β/β,Eho/Eho,0390/0400,05/07,-
392,2022.03.11,12962,"N27W20(295"",538"")",α/α,Axx/Axx,0010/0010,01/01,-
393,2022.03.11,12964,"S28W66(780"",-406"")",β/β,Dso/Dso,0070/0070,05/05,-
394,2022.03.11,12965,"N23E35(-511"",467"")",β/β,Eki/Eki,0600/0330,14/11,-
395,2022.03.11,12966,"S23W73(850"",-342"")",β/β,Bxo/Bxo,0010/0010,04/04,-
396,2022.03.11,12958,"N17W91(922"",277"")",/,/,/,/,-
397,2022.03.11,12959,"S19W84(908"",-299"")",/,/,/,/,-
398,2022.03.11,12963,"S18W64(826"",-245"")",/,/,/,/,-
399,2022.03.12,12957,"S16W91(927"",-265"")",α/α,Hsx/Hsx,0030/0090,01/01,-
400,2022.03.12,12960,"S20W43(620"",-245"")",β/β,Dho/Eho,0380/0390,02/05,-
401,2022.03.12,12964,"S28W80(839"",-431"")",β/β,Dso/Dso,0060/0070,09/05,-
402,2022.03.12,12965,"N23E22(-334"",479"")",β/β,Eki/Eki,0600/0600,15/14,-
403,2022.03.12,12966,"S23W87(887"",-368"")",β/β,Bxo/Bxo,0010/0010,04/04,-
404,2022.03.12,12959,"S19W91(912"",-313"")",/,/,/,/,-
405,2022.03.12,12962,"N27W33(469"",526"")",/α,/Axx,/0010,/01,-
406,2022.03.12,12963,"S18W78(898"",-272"")",/,/,/,/,-
407,2022.03.13,12960,"S20W57(762"",-266"")",β/β,Cho/Dho,0320/0380,02/02,-
408,2022.03.13,12964,"S27W91(859"",-436"")",β/β,Dso/Dso,0060/0060,05/09,-
409,2022.03.13,12965,"N23E10(-154"",485"")",βγ/β,Fki/Eki,0620/0600,34/15,-
410,2022.03.13,12966,"S23W91(888"",-376"")",α/β,Axx/Bxo,0010/0010,01/04,-
411,2022.03.13,12967,"N17E48(-687"",358"")",α/-,Hsx/---,0030/----,01/--,-
412,2022.03.13,12962,"N27W47(630"",509"")",/,/,/,/,-
413,2022.03.13,12963,"S18W91(917"",-297"")",/,/,/,/,-
414,2022.03.14,12960,"S20W73(868"",-294"")",β/β,Cho/Cho,0300/0320,02/02,-
415,2022.03.14,12965,"N24W03(46"",501"")",β/βγ,Fki/Fki,0600/0620,20/34,-
416,2022.03.14,12967,"N17E34(-517"",376"")",α/α,Hsx/Hsx,0030/0030,01/01,-
417,2022.03.14,12968,"S21E31(-465"",-247"")",α/-,Axx/---,0010/----,01/--,-
418,2022.03.14,12962,"N27W61(752"",487"")",/,/,/,/,- / C4.9(03:12)
419,2022.03.15,12960,"S20W87(905"",-321"")",α/β,Hsx/Cho,0130/0300,01/02,-
420,2022.03.15,12965,"N24W15(228"",497"")",βγ/β,Fki/Fki,0500/0600,25/20,C3.3(08:05)C3.7(05:57)C5.3(22:07)C1.3(21:38)C1.3(21:35)C1.0(16:31)/ M2.0(08:29) C1.0(06:38)C1.1(04:40)C1.0(04:38)C2.1(02:21)C1.2(01:22)
421,2022.03.15,12967,"N17E21(-331"",388"")",α/α,Hsx/Hsx,0030/0030,01/01,-
422,2022.03.15,12969,"S19W36(537"",-220"")",α/-,Axx/---,0000/----,01/--,-
423,2022.03.15,12970,"S23E07(-108"",-265"")",β/-,Bxo/---,0010/----,04/--,-
424,2022.03.15,12962,"N27W75(830"",462"")",/,/,/,/,-
425,2022.03.15,12968,"S21E17(-264"",-236"")",/α,/Axx,/0010,/01,-
426,2022.03.16,12960,"S20W91(905"",-329"")",α/α,Hsx/Hsx,0150/0130,01/01,-
427,2022.03.16,12965,"N24W29(428"",486"")",βγ/βγ,Fai/Fki,0310/0500,25/25,-
428,2022.03.16,12967,"N18E07(-112"",410"")",α/α,Hrx/Hsx,0020/0030,01/01,-
429,2022.03.16,12970,"S23W08(124"",-265"")",β/β,Bxo/Bxo,0010/0010,04/04,-
430,2022.03.16,12962,"N27W89(858"",436"")",/,/,/,/,-
431,2022.03.16,12968,"S22W08(124"",-249"")",/,/,/,/,-
432,2022.03.16,12969,"S19W50(700"",-239"")",/α,/Axx,/0000,/01,-
433,2022.03.17,12965,"N24W42(590"",471"")",βγ/βγ,Fai/Fai,0270/0310,20/25,-
434,2022.03.17,12967,"N18W07(112"",409"")",α/α,Hrx/Hrx,0020/0020,01/01,-
435,2022.03.17,12968,"S23W16(245"",-269"")",/,/,/,/,-
436,2022.03.17,12969,"S19W64(820"",-262"")",/,/,/,/,-
437,2022.03.17,12970,"S23W22(333"",-272"")",/β,/Bxo,/0010,/04,-
438,2022.03.18,12965,"N24W56(731"",450"")",β/βγ,Fao/Fai,0230/0270,08/20,-
439,2022.03.18,12967,"N17W21(331"",387"")",α/α,Hrx/Hrx,0020/0020,01/01,-
440,2022.03.18,12968,"S23W32(471"",-281"")",α/,Axx/,0010/,02/,-
441,2022.03.18,12971,"N17E30(-462"",379"")",β/-,Bxo/---,0020/----,02/--,-
442,2022.03.18,12969,"S19W78(892"",-288"")",/,/,/,/,-
443,2022.03.18,12970,"S23W36(523"",-286"")",/,/,/,/,-
444,2022.03.19,12965,"N25W67(804"",446"")",β/β,Fao/Fao,0220/0230,06/08,-
445,2022.03.19,12967,"N17W34(516"",374"")",α/α,Axx/Hrx,0010/0020,01/01,-
446,2022.03.19,12968,"S23W46(639"",-298"")",/α,/Axx,/0010,/02,-
447,2022.03.19,12969,"S19W91(910"",-313"")",/,/,/,/,-
448,2022.03.19,12970,"S23W50(681"",-304"")",/,/,/,/,-
449,2022.03.19,12971,"N16E18(-287"",373"")",/β,/Bxo,/0020,/02,-
450,2022.03.20,12965,"N26W80(852"",437"")",β/β,Cao/Fao,0170/0220,04/06,-
451,2022.03.20,12972,"S28E05(-74"",-346"")",β/-,Bxo/---,0020/----,05/--,-
452,2022.03.20,12967,"N17W47(675"",357"")",/α,/Axx,/0010,/01,-
453,2022.03.20,12968,"S23W60(769"",-319"")",/,/,/,/,-
454,2022.03.20,12970,"S23W64(798"",-326"")",/,/,/,/,-
455,2022.03.20,12971,"N16E04(-64"",378"")",/,/,/,/,-
456,2022.03.21,12965,"N26W91(864"",416"")",β/β,Cao/Cao,0040/0170,02/04,-
457,2022.03.21,12972,"S27W08(119"",-331"")",β/β,Bxo/Bxo,0040/0020,04/05,-
458,2022.03.21,12973,"N19E33(-497"",405"")",β/-,Bxo/---,0040/----,04/--,-
459,2022.03.21,12967,"N17W61(806"",334"")",/,/,/,/,-
460,2022.03.21,12968,"S23W74(852"",-344"")",/,/,/,/,-
461,2022.03.21,12970,"S23W78(867"",-351"")",/,/,/,/,-
462,2022.03.21,12971,"N16W09(145"",376"")",/,/,/,/,-
463,2022.03.22,12972,"S27W21(308"",-338"")",β/β,Dso/Bxo,0040/0040,08/04,-
464,2022.03.22,12973,"N19E21(-327"",415"")",β/β,Bxo/Bxo,0020/0040,02/04,-
465,2022.03.22,12967,"N17W75(889"",308"")",/,/,/,/,-
466,2022.03.22,12968,"S23W88(885"",-369"")",/,/,/,/,-
467,2022.03.22,12970,"S23W91(885"",-375"")",/,/,/,/,-
468,2022.03.22,12971,"N16W23(362"",367"")",/,/,/,/,-
469,2022.03.23,12972,"S27W34(481"",-349"")",β/β,Cso/Dso,0040/0040,07/08,-
470,2022.03.23,12974,"S17E49(-696"",-207"")",β/-,Cso/---,0060/----,02/--,-
471,2022.03.23,12971,"N16W37(558"",353"")",/,/,/,/,-
472,2022.03.23,12973,"N19E10(-158"",420"")",/β,/Bxo,/0020,/02,-
473,2022.03.24,12974,"S18E42(-614"",-214"")",β/β,Cso/Cso,0090/0060,02/02,-
474,2022.03.24,12975,"N13E51(-730"",286"")",β/-,Dao/---,0160/----,05/--,-
475,2022.03.24,12971,"N16W51(720"",333"")",/,/,/,/,-
476,2022.03.24,12972,"S29W44(586"",-391"")",/β,/Cso,/0040,/07,-
477,2022.03.24,12973,"N19W04(63"",421"")",/,/,/,/,C2.2(08:03)C1.2(04:28)C8.1(01:42)C2.8(00:28)/ C4.3(23:12)
478,2022.03.25,12974,"S19E27(-414"",-215"")",β/β,Cso/Cso,0060/0090,03/02,-
479,2022.03.25,12975,"N14E43(-638"",313"")",β/β,Cao/Dao,0160/0160,05/05,-
480,2022.03.25,12976,"N15E52(-733"",316"")",β/-,Dho/---,0400/----,06/--,-
481,2022.03.25,12971,"N16W65(839"",310"")",/,/,/,/,-
482,2022.03.25,12972,"S29W58(714"",-410"")",/,/,/,/,-
483,2022.03.25,12973,"N19W18(282"",415"")",/,/,/,/,- / C1.0(16:19) C2.2(08:03)
484,2022.03.26,12974,"S19E13(-205"",-206"")",β/β,Cro/Cso,0030/0060,02/03,-
485,2022.03.26,12975,"N12E27(-428"",298"")",β/β,Eso/Cao,0160/0160,05/05,-
486,2022.03.26,12976,"N16E35(-531"",354"")",β/β,Eho/Dho,0450/0400,13/06,-
487,2022.03.26,12971,"N16W79(907"",284"")",/,/,/,/,-
488,2022.03.26,12972,"S29W72(800"",-432"")",/,/,/,/,-
489,2022.03.26,12973,"N19W32(483"",403"")",/,/,/,/,-
490,2022.03.27,12974,"S19W03(47"",-204"")",α/β,Hrx/Cro,0020/0030,02/02,-
491,2022.03.27,12975,"N12E06(-98"",309"")",α/β,Hsx/Eso,0040/0160,03/05,-
492,2022.03.27,12976,"N20E13(-203"",431"")",β/β,Eho/Eho,0530/0450,13/13,-
493,2022.03.27,12971,"N16W91(923"",261"")",/,/,/,/,-
494,2022.03.27,12972,"S29W87(839"",-457"")",/,/,/,/,-
495,2022.03.27,12973,"N19W48(677"",383"")",/,/,/,/,-
496,2022.03.28,12974,"S19W16(251"",-209"")",α/α,Axx/Hrx,0010/0020,01/02,-
497,2022.03.28,12975,"N12W09(147"",308"")",β/α,Csi/Hsx,0050/0040,22/03,C5.5(22:25)M1.1(20:49) M1.0(19:08)C6.3(18:48)M1.0(17:32)C9.8(17:03)C2.7(13:44)M4.0(10:58)C2.1(09:48)C1.1(06:32)C1.2(03:17) / -
498,2022.03.28,12976,"N16E08(-129"",371"")",βδ/β,Eho/Eho,0500/0530,15/13,-
499,2022.03.28,12977,"N21W25(380"",438"")",β/-,Dro/---,0040/----,08/--,-
500,2022.03.28,12978,"S15E61(-813"",-194"")",α/-,Hsx/---,0180/----,01/--,-
501,2022.03.28,12972,"S29W91(840"",-464"")",/,/,/,/,-
502,2022.03.28,12973,"N19W62(803"",361"")",/,/,/,/,-
503,2022.03.29,12974,"S19W30(455"",-220"")",α/α,Axx/Axx,0010/0010,01/01,-
504,2022.03.29,12975,"N13W26(411"",313"")",βγ/β,Dac/Csi,0210/0050,26/22,C1.8(22:22)C1.9(22:13)M1.6(21:43) C3.5(20:26)C4.7(17:33)C2.1(17:05)M1.0(09:17)C3.1(08:41)C3.4(08:03)C8.6(03:56)C5.2(03:45)C5.5(03:26)M1.1(01:48) / -
505,2022.03.29,12976,"N16W06(96"",371"")",βδ/βδ,Eho/Eho,0480/0500,10/15,C4.3(14:44) C3.3(07:38) / -
506,2022.03.29,12977,"N21W39(566"",424"")",β/β,Bxo/Dro,0040/0040,08/08,-
507,2022.03.29,12978,"S17E54(-745"",-216"")",β/α,Eso/Hsx,0210/0180,04/01,-
508,2022.03.29,12979,"S21W04(62"",-239"")",β/-,Bxo/---,0020/----,04/--,-
509,2022.03.29,12980,"N08W42(638"",215"")",β/-,Bxo/---,0010/----,02/--,-
510,2022.03.29,12973,"N19W76(881"",336"")",/,/,/,/,-
511,2022.03.30,12974,"S19W41(597"",-232"")",α/α,Axx/Axx,0000/0010,01/01,-
512,2022.03.30,12975,"N13W39(590"",299"")",βγδ/βγ,Dhc/Dac,0300/0210,30/26,X1.3(17:21)C2.6(13:50)C4.5(12:21)C4.6(12:19)C6.7(11:00)C2.2(10:24)C1.1(10:10)C2.6(05:37)C2.6(05:35)C2.0(04:58)C2.0(04:57)C2.3(04:27)C2.2(04:23)C3.0(02:15)/ C1.8(22:22)
513,2022.03.30,12976,"N14W17(273"",334"")",βδ/βδ,Eko/Eho,0500/0480,09/10,C1.2(08:34) C1.8(01:04) / -
514,2022.03.30,12977,"N18W50(701"",363"")",α/β,Axx/Bxo,0010/0040,01/08,-
515,2022.03.30,12978,"S20E42(-605"",-249"")",βγ/β,Dho/Eso,0310/0210,08/04,-
516,2022.03.30,12979,"S22W20(305"",-262"")",α/β,Axx/Bxo,0030/0020,02/04,-
517,2022.03.30,12980,"N08W56(790"",194"")",β/β,Bxo/Bxo,0010/0010,03/02,-
518,2022.03.30,12973,"N19W90(907"",310"")",/,/,/,/,-
519,2022.03.31,12975,"N13W52(738"",281"")",βγδ/βγδ,Dkc/Dhc,0330/0300,20/30,-
520,2022.03.31,12976,"N15W32(493"",337"")",βδ/βδ,Eko/Eko,0550/0500,04/09,- / C2.6(13:50) C4.5(12:21)C4.6(12:19)C6.7(11:00)
521,2022.03.31,12978,"S19E25(-385"",-217"")",βγ/βγ,Eko/Dho,0670/0310,08/08,-
522,2022.03.31,12980,"N04W67(882"",109"")",β/β,Bxo/Bxo,0010/0010,01/03,-
523,2022.03.31,12974,"S19W55(745"",-251"")",/α,/Axx,/0000,/01,-
524,2022.03.31,12977,"N18W64(821"",340"")",/α,/Axx,/0010,/01,-
525,2022.03.31,12979,"S22W34(499"",-273"")",/α,/Axx,/0030,/02,-
526,2022.04.01,12975,"N13W66(855"",257"")",βγδ/βγδ,Dkc/Dkc,0330/0330,20/20,C1.6(22:09) C2.2(18:38)C2.5(11:32) / -
527,2022.04.01,12976,"N16W45(654"",337"")",β/βδ,Eko/Eko,0410/0550,06/04,-
528,2022.04.01,12978,"S18E14(-221"",-195"")",βγ/βγ,Eho/Eko,0400/0670,07/08,-
529,2022.04.01,12981,"S26E17(-253"",-325"")",β/-,Dri/---,0030/----,11/--,-
530,2022.04.01,12974,"S19W69(848"",-274"")",/,/,/,/,-
531,2022.04.01,12977,"N18W78(893"",316"")",/,/,/,/,-
532,2022.04.01,12979,"S22W48(663"",-290"")",/,/,/,/,-
533,2022.04.01,12980,"N04W82(948"",81"")",/β,/Bxo,/0010,/01,-
534,2022.04.02,12975,"N13W80(921"",232"")",β/βγδ,Ekc/Dkc,0300/0330,24/20,C2.5(20:15)M4.3(17:34)M3.9(12:56)C3.4(08:36)C6.5(08:17)M2.9(02:39)C3.2(00:56)/ C1.6(22:09) C2.2(18:38)
535,2022.04.02,12976,"N16W59(792"",316"")",β/β,Eko/Eko,0410/0410,06/06,-
536,2022.04.02,12978,"S18W00(0"",-192"")",βγ/βγ,Eki/Eho,0410/0400,09/07,-
537,2022.04.02,12981,"S26E04(-60"",-322"")",βγ/β,Dri/Dri,0080/0030,19/11,-
538,2022.04.02,12982,"S19E33(-495"",-225"")",α/-,Hrx/---,0020/----,01/--,-
539,2022.04.02,12974,"S19W83(900"",-298"")",/,/,/,/,-
540,2022.04.02,12977,"N18W91(911"",292"")",/,/,/,/,C2.5(07:30)  / -
541,2022.04.02,12979,"S22W62(787"",-310"")",/,/,/,/,-
542,2022.04.02,12980,"N04W91(956"",64"")",/,/,/,/,-
543,2022.04.02,12983,"N23E39(-557"",450"")",/-,/---,/----,/--,-
544,2022.04.03,12975,"N15W91(925"",244"")",βδ/β,Ekc/Ekc,0260/0300,09/24,-
545,2022.04.03,12976,"N18W72(868"",326"")",β/β,Eho/Eko,0330/0410,04/06,-
546,2022.04.03,12978,"S18W11(174"",-195"")",βγ/βγ,Chi/Eki,0420/0410,11/09,- / C1.3(23:22)
547,2022.04.03,12981,"S25W08(121"",-308"")",βγ/βγ,Cri/Dri,0080/0080,17/19,-
548,2022.04.03,12982,"S19E20(-311"",-216"")",α/α,Axx/Hrx,0020/0020,01/01,-
549,2022.04.03,12983,"N20E28(-424"",416"")",α/,Hsx/,0040/,02/,-
550,2022.04.03,12984,"N12W83(931"",210"")",β/-,Dro/---,0030/----,04/--,-
551,2022.04.03,12974,"S19W91(906"",-312"")",/,/,/,/,-
552,2022.04.03,12979,"S22W76(863"",-333"")",/,/,/,/,-
553,2022.04.04,12975,"N15W91(925"",244"")",βγ/βδ,Ekc/Ekc,0260/0260,08/09,-
554,2022.04.04,12976,"N20W91(900"",324"")",α/β,Hhx/Eho,0310/0330,02/04,-
555,2022.04.04,12978,"S18W24(372"",-203"")",β/βγ,Chi/Chi,0440/0420,14/11,-
556,2022.04.04,12981,"S25W21(312"",-314"")",β/βγ,Cri/Cri,0120/0080,16/17,- / C1.3(07:40)
557,2022.04.04,12982,"S19E07(-110"",-211"")",α/α,Axx/Axx,0010/0020,01/01,-
558,2022.04.04,12983,"N23E14(-214"",468"")",α/α,Hrx/Hsx,0030/0040,03/02,-
559,2022.04.04,12984,"N12W91(937"",196"")",β/β,Dro/Dro,0030/0030,02/04,-
560,2022.04.04,12985,"S20E54(-730"",-268"")",α/-,Hsx/---,0030/----,03/--,-
561,2022.04.04,12979,"S22W90(889"",-357"")",/,/,/,/,-
562,2022.04.05,12976,"N14W91(929"",228"")",α/α,Hhx/Hhx,0280/0310,01/02,-
563,2022.04.05,12978,"S18W38(563"",-216"")",β/β,Ehi/Chi,0370/0440,12/14,-
564,2022.04.05,12981,"S26W35(495"",-341"")",β/β,Cro/Cri,0110/0120,08/16,-
565,2022.04.05,12982,"S20W04(63"",-228"")",β/α,Bxo/Axx,0040/0010,02/01,-
566,2022.04.05,12983,"N24E01(-15"",485"")",α/α,Hrx/Hrx,0030/0030,01/03,-
567,2022.04.05,12985,"S20E41(-592"",-252"")",α/α,Hax/Hsx,0030/0030,02/03,-
568,2022.04.05,12979,"S22W91(888"",-358"")",/,/,/,/,-
569,2022.04.06,12978,"S17W51(714"",-216"")",β/β,Ehi/Ehi,0350/0370,15/12,-
570,2022.04.06,12981,"S25W49(657"",-342"")",β/β,Cro/Cro,0050/0110,06/08,-
