,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
565,2012.04.19,11464,"N23W13(197"",265"")",β/-,Bxo/---,0010/----,02/--,-
566,2012.04.20,11459,"S15W02(32"",-355"")",β/β,Dai/Ekc,0180/0260,27/20,C1.6(17:22)  / -
567,2012.04.20,11460,"N16W15(236"",153"")",β/β,Dsi/Dsi,0180/0170,14/13,- / C1.0(07:06) C1.4(00:00)
568,2012.04.20,11461,"N14E23(-361"",125"")",β/α,Cso/Hsx,0030/0090,02/01,-
569,2012.04.20,11462,"S24W45(614"",-458"")",β/β,Dso/Cao,0050/0030,08/07,C1.1(03:15)  / -
570,2012.04.20,11463,"S26W63(760"",-460"")",β/β,Cso/Dso,0070/0040,09/05,C1.6(14:49)/ C1.8(14:42) C1.1(06:00)C2.9(02:54)
571,2012.04.20,11464,"N23W13(197"",265"")",β/β,Bxo/Bxo,0010/0010,02/02,-
572,2012.04.20,11465,"S17E25(-384"",-376"")",β/-,Dao/---,0210/----,06/--,-
573,2012.04.21,11459,"S16W13(205"",-368"")",β/β,Dai/Dai,0400/0180,40/27,C1.8(20:10)/ C1.6(17:22)
574,2012.04.21,11460,"N15W29(445"",147"")",β/β,Dkc/Dsi,0450/0180,19/14,C2.4(01:27)  / -
575,2012.04.21,11461,"N12E10(-161"",85"")",β/β,Bxo/Cso,0010/0030,02/02,-
576,2012.04.21,11462,"S25W60(745"",-450"")",β/β,Dho/Dso,0410/0050,14/08,C1.0(11:00)/ C1.1(03:15)
577,2012.04.21,11463,"S26W79(837"",-432"")",β/β,Cso/Cso,0100/0070,09/09,- / C1.6(14:49)
578,2012.04.21,11464,"N23W27(397"",274"")",β/β,Bxo/Bxo,0010/0010,02/02,-
579,2012.04.21,11465,"S17E25(-384"",-376"")",β/β,Dao/Dao,0210/0210,06/06,- / C1.4(22:25) C1.6(20:44)C1.0(20:00)C3.3(16:46)C1.5(16:17)
580,2012.04.22,11459,"S15W27(417"",-343"")",β/β,Eac/Dai,0450/0400,39/40,C1.7(21:05)C1.9(20:52)C1.2(16:32)C1.0(09:26)/ C1.8(20:10)
581,2012.04.22,11460,"N16W41(600"",176"")",β/β,Dkc/Dkc,0490/0450,21/19,C1.3(08:02)/ C2.4(01:27)
582,2012.04.22,11461,"N12W06(97"",84"")",β/β,Bxo/Bxo,0010/0010,02/02,-
583,2012.04.22,11462,"S24W73(829"",-413"")",β/β,Dho/Dho,0400/0410,09/14,- / C1.0(11:00)
584,2012.04.22,11463,"S26W91(851"",-410"")",β/β,Cso/Cso,0050/0100,03/09,C1.8(13:59)  / -
585,2012.04.22,11465,"S17E13(-204"",-383"")",β/β,Dso/Dao,0230/0210,13/06,C2.4(21:42) C1.7(17:48)C1.3(07:05) / -
586,2012.04.22,11466,"N12E15(-241"",87"")",β/-,Cso/---,0060/----,11/--,-
587,2012.04.23,11459,"S15W39(578"",-330"")",β/β,Dki/Eac,0430/0450,24/39,- / C1.7(21:05) C1.9(20:52)C1.2(16:32)C1.0(09:26)
588,2012.04.23,11460,"N16W54(739"",195"")",β/β,Dko/Dkc,0300/0490,13/21,- / C1.3(08:02)
589,2012.04.23,11462,"S24W86(864"",-390"")",β/β,Dho/Dho,0400/0400,04/09,-
590,2012.04.23,11465,"S18W00(0"",-401"")",β/β,Dai/Dso,0300/0230,16/13,C1.0(12:09)C2.0(01:58)/ C2.4(21:42) C1.7(17:48)C1.3(07:05)
591,2012.04.23,11466,"N12E15(-241"",87"")",β/β,Cso/Cso,0060/0060,11/11,-
592,2012.04.24,11459,"S14W54(746"",-293"")",β/β,Eki/Dki,0440/0430,39/24,-
593,2012.04.24,11460,"N16W68(846"",218"")",β/β,Dko/Dko,0320/0300,14/13,-
594,2012.04.24,11462,"S25W91(858"",-395"")",β/β,Dho/Dho,0300/0400,04/04,C1.2(20:48) C1.1(11:39) / -
595,2012.04.24,11465,"S18W15(234"",-397"")",β/β,Dki/Dai,0400/0300,37/16,- / C1.0(12:09) C2.0(01:58)
596,2012.04.24,11466,"N11W00(0"",67"")",β/β,Dao/Cso,0120/0060,14/11,-
597,2012.04.24,11467,"N14E58(-782"",169"")",αγδ/-,Hsx/---,0010/----,02/--,C3.7(07:38)  / -
598,2012.04.24,11468,"N09W02(32"",34"")",βγδ/-,Dao/---,0020/----,10/--,-
599,2012.04.24,11469,"S21E54(-717"",-401"")",βγδ/-,Cao/---,0030/----,10/--,-
600,2012.04.25,11459,"S16W66(834"",-304"")",β/β,Eki/Eki,0330/0440,25/39,-
601,2012.04.25,11460,"N16W79(895"",238"")",β/β,Dso/Dko,0180/0320,10/14,C1.3(22:36) C3.7(12:07) / -
602,2012.04.25,11462,"S25W91(858"",-395"")",β/β,Dho/Dho,0300/0300,04/04,- / C1.1(11:39)
603,2012.04.25,11465,"S19W26(394"",-405"")",βγδ/β,Dko/Dki,0280/0400,20/37,-
604,2012.04.25,11466,"N12W13(209"",86"")",βγδ/β,Dso/Dao,0190/0120,08/14,-
605,2012.04.25,11467,"N14E58(-782"",169"")",αγδ/αγδ,Hsx/Hsx,0010/0010,02/02,- / C3.7(07:38)
606,2012.04.25,11468,"N09W02(32"",34"")",βγδ/βγδ,Dao/Dao,0020/0020,10/10,-
607,2012.04.25,11469,"S21E54(-717"",-401"")",βγδ/βγδ,Cao/Cao,0030/0030,10/10,C1.3(01:56)/ C2.6(16:35) C1.1(13:06)C1.1(04:26)
608,2012.04.26,11459,"S16W79(895"",-280"")",βγδ/β,Eai/Eki,0220/0330,20/25,-
609,2012.04.26,11460,"N15W91(915"",245"")",βγδ/β,Cso/Dso,0150/0180,06/10,- / C1.3(22:36) C3.7(12:07)
610,2012.04.26,11465,"S17W40(584"",-360"")",βγδ/βγδ,Dko/Dko,0280/0280,12/20,C1.2(17:15)  / -
611,2012.04.26,11466,"N11W26(409"",78"")",βγδ/βγδ,Dao/Dso,0150/0190,08/08,C1.8(23:56)  / -
612,2012.04.26,11467,"N16E45(-646"",182"")",βγδ/αγδ,Bxo/Hsx,0010/0010,04/02,-
613,2012.04.26,11468,"N11W16(257"",71"")",βγδ/βγδ,Dso/Dao,0100/0020,11/10,-
614,2012.04.26,11469,"S18E41(-593"",-374"")",βγδ/βγδ,Bxo/Cao,0010/0030,06/10,- / C1.3(01:56)
615,2012.04.27,11459,"S16W91(911"",-257"")",βγδ/βγδ,Dsi/Eai,0070/0220,10/20,C2.2(23:35) C1.6(21:01)C1.1(03:02) / -
616,2012.04.27,11460,"N15W91(915"",245"")",βγδ/βγδ,Cso/Cso,0060/0150,01/06,-
617,2012.04.27,11465,"S18W53(721"",-357"")",βγδ/βγδ,Dsi/Dko,0200/0280,11/12,C2.4(10:53)/ C1.2(17:15)
618,2012.04.27,11466,"N12W40(598"",110"")",βγδ/βγδ,Csi/Dao,0090/0150,09/08,M1.0(08:15)/ C1.8(23:56)
619,2012.04.27,11467,"N14E31(-475"",132"")",βγδ/βγδ,Cso/Bxo,0010/0010,01/04,C2.0(13:18)  / -
620,2012.04.27,11468,"N08W31(485"",33"")",βγδ/βγδ,Dso/Dso,0090/0100,12/11,-
621,2012.04.27,11469,"S24E27(-394"",-477"")",βγδ/βγδ,Cso/Bxo,0020/0010,03/06,C1.0(01:59)  / -
622,2012.04.28,11459,"S19W91(896"",-304"")",βγδ/βγδ,Cao/Dsi,0030/0070,04/10,- / C2.2(23:35) C1.1(03:02)
623,2012.04.28,11465,"S17W67(835"",-318"")",βγδ/βγδ,Dai/Dsi,0180/0200,11/11,- / C2.4(10:53)
624,2012.04.28,11466,"N11W52(735"",110"")",βγδ/βγδ,Cso/Csi,0090/0090,08/09,- / M1.0(08:15)
625,2012.04.28,11467,"N11E18(-288"",72"")",βγδ/βγδ,Dso/Cso,0050/0010,04/01,C1.1(21:48)C1.1(20:10)/ C2.0(13:18)
626,2012.04.28,11468,"N09W44(652"",65"")",βγδ/βγδ,Dao/Dso,0080/0090,06/12,-
627,2012.04.28,11469,"S24E14(-210"",-486"")",βγδ/βγδ,Dso/Cso,0050/0020,06/03,C1.7(08:54)/ C1.0(01:59)
628,2012.04.28,11470,"S17E47(-665"",-351"")",βγ/-,Cso/---,0040/----,03/--,-
629,2012.04.28,11471,"S23E56(-725"",-427"")",αγ/-,Hsx/---,0120/----,02/--,-
630,2012.04.29,11465,"S18W80(888"",-309"")",βγ/βγδ,Dai/Dai,0130/0180,12/11,C1.1(16:29) C1.1(15:09)C1.0(13:58) / -
631,2012.04.29,11466,"N12W65(842"",148"")",βγ/βγδ,Cso/Cso,0070/0090,06/08,C1.8(00:52)  / -
632,2012.04.29,11467,"N12E04(-64"",84"")",βγ/βγδ,Cso/Dso,0050/0050,06/04,- / C1.1(21:48) C1.1(20:10)
633,2012.04.29,11468,"N10W56(776"",100"")",βγ/βγδ,Dso/Dao,0070/0080,06/06,-
634,2012.04.29,11469,"S19W00(0"",-416"")",βγ/βγδ,Dsi/Dso,0090/0050,13/06,C1.1(14:27)/ C1.7(08:54)
635,2012.04.29,11470,"S17E47(-665"",-351"")",βγ/βγ,Cso/Cso,0040/0040,03/03,- / C1.1(13:45)
636,2012.04.29,11471,"S23E56(-725"",-427"")",αγ/αγ,Hsx/Hsx,0120/0120,02/02,-
637,2012.04.29,11472,"S29E26(-364"",-548"")",βγ/-,Bxo/---,0010/----,03/--,-
638,2012.04.30,11465,"S18W91(901"",-288"")",βγ/βγ,Cso/Dai,0090/0130,04/12,C3.9(06:56)/ C1.1(16:29) C1.1(15:09)C1.0(13:58)
639,2012.04.30,11466,"N13W79(907"",190"")",βγ/βγ,Dso/Cso,0140/0070,06/06,- / C1.8(00:52)
640,2012.04.30,11467,"N12W10(161"",85"")",αγ/βγ,Hrx/Cso,0020/0050,01/06,-
641,2012.04.30,11468,"N11W69(870"",139"")",βγ/βγ,Bxo/Dso,0010/0070,02/06,-
642,2012.04.30,11469,"S19W15(232"",-412"")",βγ/βγ,Dso/Dsi,0090/0090,10/13,- / C1.1(14:27)
643,2012.04.30,11470,"S16E33(-498"",-353"")",βγ/βγ,Cso/Cso,0040/0040,03/03,-
644,2012.04.30,11471,"S23E43(-596"",-446"")",βγ/αγ,Cho/Hsx,0260/0120,05/02,C1.2(14:30) C6.0(10:37)C5.6(10:21)C2.4(09:13)C2.4(02:53) / -
645,2012.04.30,11472,"S29E26(-364"",-548"")",βγ/βγ,Bxo/Bxo,0010/0010,03/03,-
646,2012.05.01,11466,"N12W91(927"",197"")",βγ/βγ,Dso/Dso,0190/0140,03/06,C1.2(22:46)  / -
647,2012.05.01,11467,"N13W23(362"",109"")",βγ/αγ,Bxo/Hrx,0010/0020,03/01,-
648,2012.05.01,11469,"S20W28(419"",-418"")",βγ/βγ,Eso/Dso,0110/0090,18/10,-
649,2012.05.01,11470,"S15E18(-284"",-350"")",βγ/βγ,Bxo/Cso,0010/0040,02/03,-
650,2012.05.01,11471,"S22E31(-454"",-445"")",βγ/βγ,Eho/Cho,0320/0260,04/05,C3.9(04:35)/ C1.2(14:30) C6.0(10:37)C5.6(10:21)C2.4(09:13)C2.4(02:53)
651,2012.05.01,11472,"S28E13(-189"",-542"")",βγ/βγ,Dao/Bxo,0070/0010,14/03,-
652,2012.05.01,11473,"S21W52(699"",-404"")",βγ/-,Cao/---,0040/----,06/--,-
653,2012.05.02,11466,"N10W91(933"",165"")",βγ/βγ,Dso/Dso,0100/0190,04/03,C3.2(11:32)C1.8(01:31)/ C1.2(22:46)
654,2012.05.02,11467,"N12W35(534"",104"")",βγ/βγ,Bxo/Bxo,0010/0010,03/03,-
655,2012.05.02,11469,"S21W40(570"",-420"")",βγ/βγ,Dao/Eso,0090/0110,10/18,C2.1(18:55) C2.2(17:55) / -
656,2012.05.02,11470,"S15W07(112"",-355"")",βγ/βγ,Bxo/Bxo,0010/0010,03/02,-
657,2012.05.02,11471,"S21E20(-303"",-439"")",βγ/βγ,Eho/Eho,0310/0320,09/04,- / C3.9(04:35)
658,2012.05.02,11472,"S28W00(0"",-545"")",βγ/βγ,Dao/Dao,0060/0070,07/14,-
659,2012.05.02,11473,"S21W52(699"",-404"")",βγ/βγ,Cao/Cao,0040/0040,06/06,-
660,2012.05.02,11474,"N14E57(-773"",167"")",αγ/-,Hsx/---,0010/----,01/--,-
661,2012.05.03,11467,"N13W49(699"",138"")",βγ/βγ,Bxo/Bxo,0010/0010,03/03,-
662,2012.05.03,11469,"S23W53(698"",-432"")",βγ/βγ,Eso/Dao,0140/0090,12/10,C1.0(10:42)/ C1.9(20:38) C2.1(18:55)C2.2(17:55)
663,2012.05.03,11470,"S15W07(112"",-355"")",βγ/βγ,Bxo/Bxo,0010/0010,03/03,-
664,2012.05.03,11471,"S21E05(-77"",-445"")",βγ/βγ,Eho/Eho,0320/0310,08/09,-
665,2012.05.03,11472,"S28W13(189"",-542"")",βγ/βγ,Eso/Dao,0050/0060,07/07,-
666,2012.05.03,11473,"S21W67(816"",-379"")",βγ/βγ,Dso/Cao,0060/0040,05/06,-
667,2012.05.03,11474,"N14E57(-773"",167"")",αγ/αγ,Hsx/Hsx,0010/0010,01/01,C2.3(16:39) C1.4(13:19) / -
668,2012.05.03,11475,"N05E47(-693"",4"")",αγ/-,Hsx/---,0040/----,01/--,-
669,2012.05.04,11469,"S26W65(773"",-456"")",βγ/βγ,Cao/Eso,0100/0140,10/12,C1.9(23:50)/ C1.0(10:42)
670,2012.05.04,11470,"S15W21(329"",-348"")",βγ/βγ,Bxo/Bxo,0010/0010,10/03,-
671,2012.05.04,11471,"S19W12(187"",-414"")",βγ/βγ,Cko/Eho,0300/0320,07/08,-
672,2012.05.04,11472,"S28W26(368"",-534"")",βγ/βγ,Bxo/Eso,0010/0050,03/07,-
673,2012.05.04,11473,"S21W82(876"",-352"")",βγ/βγ,Cso/Dso,0060/0060,05/05,-
674,2012.05.04,11474,"N16E38(-563"",173"")",αγ/αγ,Hrx/Hsx,0020/0010,01/01,-
675,2012.05.04,11475,"N05E47(-693"",4"")",αγ/αγ,Hsx/Hsx,0040/0040,01/01,- / C2.3(16:39) C1.6(13:24)C1.4(13:19)
676,2012.05.05,11469,"S25W76(834"",-423"")",βγ/βγ,Dao/Cao,0080/0100,05/10,- / C1.9(23:50)
677,2012.05.05,11470,"S15W34(513"",-336"")",βγ/βγ,Cro/Bxo,0020/0010,07/10,-
678,2012.05.05,11471,"S19W24(366"",-407"")",αγ/βγ,Hhx/Cko,0300/0300,07/07,C1.2(20:37) C2.0(05:55) / -
679,2012.05.05,11472,"S28W38(516"",-523"")",βγ/βγ,Bxo/Bxo,0010/0010,02/03,-
680,2012.05.05,11473,"S20W91(890"",-319"")",βγ/βγ,Dao/Cso,0060/0060,07/05,-
681,2012.05.05,11474,"N14E26(-404"",128"")",αγ/αγ,Hrx/Hrx,0020/0020,01/01,-
682,2012.05.05,11475,"N06E35(-542"",4"")",βγ/αγ,Cao/Hsx,0020/0040,02/01,- / C1.7(15:20) C1.5(14:46)
683,2012.05.05,11476,"N09E53(-750"",79"")",β/-,Dko/---,0360/----,03/--,-
684,2012.05.06,11469,"S26W91(851"",-410"")",β/βγ,Cso/Dao,0060/0080,02/05,-
685,2012.05.06,11470,"S15W45(649"",-322"")",β/βγ,Bxo/Cro,0010/0020,02/07,C1.7(07:01) C2.9(03:13) / -
686,2012.05.06,11471,"S19W38(553"",-393"")",β/αγ,Dao/Hhx,0150/0300,08/07,- / C1.2(20:37)
687,2012.05.06,11473,"S20W91(890"",-319"")",α/βγ,Axx/Dao,0010/0060,01/07,-
688,2012.05.06,11474,"N13E16(-255"",104"")",α/αγ,Axx/Hrx,0010/0020,01/01,-
689,2012.05.06,11475,"N04E25(-401"",-38"")",α/βγ,Axx/Cao,0010/0020,01/02,-
690,2012.05.06,11476,"N09E53(-750"",79"")",β/β,Dko/Dko,0360/0360,03/03,C1.1(22:27)C4.3(20:05)C2.3(19:22)M1.3(17:41)C2.6(17:31)C3.0(17:05)C3.2(16:39)C1.1(16:14)C1.4(13:37)C1.4(11:33)C1.2(05:24)C3.9(04:31)C1.5(02:46)M1.2(01:12)C2.0(23:28)/ M1.3(22:56) C1.6(22:41)C1.0(22:34)C1.3(21:24)C3.7(18:24)C3.4(17:56)
691,2012.05.07,11469,"S26W91(851"",-410"")",β/β,Cso/Cso,0040/0060,02/02,-
692,2012.05.07,11470,"S15W57(769"",-304"")",β/β,Cro/Bxo,0030/0010,05/02,- / C1.7(07:01) C2.9(03:13)
693,2012.05.07,11471,"S19W50(688"",-377"")",β/β,Dao/Dao,0210/0150,08/08,M1.9(14:03) C1.1(10:28)C1.3(06:09)C2.0(00:46) / -
694,2012.05.07,11474,"N13E03(-48"",100"")",α/α,Hrx/Axx,0010/0010,03/01,-
695,2012.05.07,11475,"N05E11(-181"",-30"")",α/α,Axx/Axx,0005/0010,01/01,-
696,2012.05.07,11476,"N10E49(-706"",89"")",βγ/β,Fhi/Dko,0760/0360,25/03,C7.4(17:20)C1.1(12:37)C7.9(11:02)C1.4(08:26)C4.0(06:45)C1.2(03:49)C1.2(03:39)C2.7(03:20)C7.1(02:37)C1.3(00:33)C1.1(22:27)C4.3(20:05)C2.3(19:22)/ M1.3(17:41) C2.6(17:31)C3.0(17:05)C3.2(16:39)C1.1(16:14)C1.4(13:37)C1.4(11:33)C1.2(05:24)C3.9(04:31)C1.5(02:46)M1.2(01:12)
697,2012.05.08,11470,"S15W71(867"",-280"")",βγ/β,Cro/Cro,0030/0030,05/05,-
698,2012.05.08,11471,"S19W64(807"",-354"")",βγ/β,Dso/Dao,0210/0210,08/08,- / M1.9(14:03) C1.1(10:28)C1.3(06:09)C2.0(00:46)
699,2012.05.08,11474,"N13W11(177"",102"")",αγ/α,Axx/Hrx,0000/0010,01/03,-
700,2012.05.08,11476,"N10E34(-524"",70"")",βγ/βγ,Fkc/Fhi,0810/0760,25/25,C1.5(19:32)M1.4(13:02)C1.8(10:36)C1.7(09:21)C1.9(08:23)/ C7.4(17:20) C1.1(12:37)C7.9(11:02)C1.4(08:26)C4.0(06:45)C1.2(03:49)C1.2(03:39)C2.7(03:20)C7.1(02:37)C1.3(00:33)
701,2012.05.08,11477,"S22E59(-755"",-408"")",αγδ/-,Hsx/---,0060/----,01/--,-
702,2012.05.09,11470,"S19W82(888"",-321"")",βγ/βγ,Cro/Cro,0030/0030,02/05,-
703,2012.05.09,11471,"S22W74(845"",-382"")",βγ/βγ,Cso/Dso,0120/0210,03/08,-
704,2012.05.09,11474,"N14W27(419"",129"")",αγ/αγ,Axx/Axx,0010/0000,01/01,-
705,2012.05.09,11476,"N11E21(-335"",74"")",βγδ/βγ,Fkc/Fkc,0940/0810,33/25,C1.0(22:58)C1.4(22:43)C1.2(22:28)M4.1(21:01)C9.1(20:45)C1.5(19:51)C2.1(16:26)M1.8(14:02)M4.7(12:21)C1.3(09:47)C1.3(08:37)C1.5(19:32)/ M1.4(13:02) C1.8(10:36)C1.7(09:21)C1.9(08:23)
706,2012.05.09,11477,"S22E59(-755"",-408"")",αγδ/αγδ,Hsx/Hsx,0060/0060,01/01,-
707,2012.05.10,11471,"S21W91(884"",-335"")",αγδ/βγ,Hsx/Cso,0110/0120,01/03,-
708,2012.05.10,11474,"N16W37(550"",171"")",αγδ/αγ,Axx/Axx,0010/0010,01/01,-
709,2012.05.10,11476,"N10E08(-130"",51"")",βγδ/βγδ,Fkc/Fkc,1050/0940,35/33,M1.7(20:20) C1.4(19:10)C3.3(16:55)C4.2(13:52)C4.7(13:34)C1.9(13:10)C2.2(12:34)C1.1(12:10)C1.0(10:22)C1.4(07:32)C3.6(06:19)C3.1(05:55)C8.3(05:17)C7.9(05:04)M5.7(04:11)C1.2(02:09)C1.9(01:57)C2.4(01:44) / -
710,2012.05.10,11477,"S24E48(-645"",-454"")",βγδ/αγδ,Dso/Hsx,0150/0060,02/01,-
711,2012.05.10,11478,"S24E41(-569"",-463"")",αγδ/-,Hsx/---,0090/----,01/--,-
712,2012.05.11,11471,"S22W91(878"",-350"")",αγδ/αγδ,Hsx/Hsx,0090/0110,01/01,-
713,2012.05.11,11476,"N12W06(97"",84"")",βγδ/βγδ,Fkc/Fkc,1040/1050,50/35,C1.6(18:52)C6.1(17:31)C2.1(17:08)C3.5(14:18)C4.3(12:58)C1.5(12:10)C1.3(12:00)C1.2(11:02)C1.3(10:13)C2.3(09:37)C2.8(08:29)C1.7(08:09)C1.2(07:39)C1.2(07:00)C1.3(05:33)C1.9(04:28)C1.0(04:18)C3.1(03:35)/ M1.7(20:20) C1.4(19:10)C3.3(16:55)C4.2(13:52)C4.7(13:34)C1.9(13:10)C2.2(12:34)C1.1(12:10)C1.0(10:22)
714,2012.05.11,11477,"S22E33(-480"",-443"")",αγδ/βγδ,Hsx/Dso,0100/0150,01/02,-
715,2012.05.11,11478,"S24E41(-569"",-463"")",αγδ/αγδ,Hsx/Hsx,0090/0090,01/01,-
716,2012.05.11,11479,"N15E51(-713"",174"")",αγδ/-,Hsx/---,0090/----,01/--,-
717,2012.05.11,11480,"S16W24(372"",-361"")",αγδ/-,Axx/---,0010/----,02/--,-
718,2012.05.12,11476,"N11W19(304"",73"")",βγδ/βγδ,Fkc/Fkc,1040/1040,47/50,C2.5(13:19)C1.4(12:37)C1.4(09:18)C1.5(07:11)C1.7(06:49)C1.9(05:07)C1.3(04:36)C1.2(03:17)/ C3.2(23:02) C4.1(19:54)C1.6(18:52)C6.1(17:31)C2.1(17:08)C3.5(14:18)C4.3(12:58)C1.5(12:10)C1.3(12:00)C1.2(11:02)C1.3(10:13)C2.3(09:37)C2.8(08:29)C1.7(08:09)C1.2(07:39)C1.2(07:00)C1.3(05:33)C1.9(04:28)C1.0(04:18)C3.1(03:35)
719,2012.05.12,11477,"S22E17(-258"",-456"")",αγδ/αγδ,Hsx/Hsx,0080/0100,01/01,-
720,2012.05.12,11478,"S24E28(-408"",-477"")",αγδ/αγδ,Hsx/Hsx,0060/0090,01/01,-
721,2012.05.12,11479,"N15E51(-713"",174"")",αγδ/αγδ,Hsx/Hsx,0090/0090,01/01,- / C1.1(05:24)
722,2012.05.12,11480,"S16W24(372"",-361"")",αγδ/αγδ,Axx/Axx,0010/0010,02/02,-
723,2012.05.13,11476,"N11W32(495"",84"")",βγδ/βγδ,Fkc/Fkc,0960/1040,40/47,C7.0(07:21)C4.4(04:01)C1.1(01:55)/ C2.5(13:19) C1.4(12:37)C1.4(09:18)C1.5(07:11)C1.7(06:49)C1.9(05:07)C1.3(04:36)C1.2(03:17)
724,2012.05.13,11477,"S21E05(-77"",-445"")",αγδ/αγδ,Hsx/Hsx,0040/0080,01/01,-
725,2012.05.13,11478,"S24E16(-239"",-485"")",αγδ/αγδ,Hsx/Hsx,0060/0060,01/01,-
726,2012.05.13,11479,"N15E43(-626"",163"")",βγδ/αγδ,Dso/Hsx,0130/0090,03/01,-
727,2012.05.13,11481,"S10E47(-684"",-241"")",αγδ/-,Hsx/---,0040/----,01/--,-
728,2012.05.13,11482,"N14E37(-555"",139"")",βγδ/-,Dso/---,0080/----,02/--,-
729,2012.05.13,11483,"S27E37(-509"",-510"")",βγδ/-,Bxo/---,0010/----,07/--,-
730,2012.05.13,11484,"N10E61(-818"",108"")",αγδ/-,Hsx/---,0020/----,01/--,-
731,2012.05.14,11476,"N09W47(687"",70"")",βγδ/βγδ,Fki/Fkc,0810/0960,44/40,C1.5(23:51)C3.2(16:09)C2.5(09:35)C4.1(07:14)C1.0(00:38)/ C7.0(07:21) C4.4(04:01)C1.1(01:55)
732,2012.05.14,11477,"S23W07(106"",-474"")",αγδ/αγδ,Hsx/Hsx,0050/0040,01/01,-
733,2012.05.14,11478,"S24E02(-30"",-489"")",αγδ/αγδ,Hsx/Hsx,0060/0060,01/01,-
734,2012.05.14,11479,"N15E26(-403"",144"")",αγδ/βγδ,Hsx/Dso,0040/0130,01/03,-
735,2012.05.14,11481,"S10E47(-684"",-241"")",αγδ/αγδ,Hsx/Hsx,0040/0040,01/01,-
736,2012.05.14,11482,"N14E37(-555"",139"")",βγδ/βγδ,Dso/Dso,0080/0080,02/02,-
737,2012.05.14,11483,"S27E37(-509"",-510"")",βγδ/βγδ,Bxo/Bxo,0010/0010,07/07,C1.0(13:33)  / -
738,2012.05.14,11484,"N10E61(-818"",108"")",αγδ/αγδ,Hsx/Hsx,0020/0020,01/01,C1.7(19:22)  / -
739,2012.05.15,11476,"N09W60(812"",90"")",βγδ/βγδ,Fko/Fki,0600/0810,53/44,C3.0(22:11)C1.0(19:54)C1.7(09:37)/ C1.5(23:51) C3.2(16:09)C2.5(09:35)C4.1(07:14)C1.0(00:38)
740,2012.05.15,11477,"S22W19(287"",-454"")",αγδ/αγδ,Hsx/Hsx,0040/0050,04/01,-
741,2012.05.15,11478,"S24W10(151"",-487"")",αγδ/αγδ,Hsx/Hsx,0070/0060,04/01,-
742,2012.05.15,11479,"N14E12(-192"",119"")",αγδ/αγδ,Hsx/Hsx,0050/0040,01/01,-
743,2012.05.15,11481,"S11E33(-508"",-275"")",αγδ/αγδ,Hsx/Hsx,0020/0040,01/01,-
744,2012.05.15,11482,"N14E21(-331"",124"")",βγδ/βγδ,Cso/Dso,0050/0080,04/02,C1.6(17:24) C1.3(16:30) / -
745,2012.05.15,11483,"S27E23(-331"",-523"")",βγδ/βγδ,Bxo/Bxo,0010/0010,07/07,- / C1.7(19:22) C1.0(13:33)
746,2012.05.15,11484,"N10E51(-727"",92"")",βγδ/αγδ,Bxo/Hsx,0010/0020,02/01,-
747,2012.05.15,11485,"S19E51(-698"",-375"")",αγδ/-,Axx/---,0010/----,02/--,-
748,2012.05.16,11476,"N10W70(878"",124"")",βγδ/βγδ,Fho/Fko,0260/0600,12/53,C1.0(12:21)C2.5(09:10)/ C3.0(22:11) C1.0(19:54)C1.7(09:37)
749,2012.05.16,11477,"S22W33(480"",-443"")",αγδ/αγδ,Hsx/Hsx,0030/0040,01/04,-
750,2012.05.16,11478,"S24W24(353"",-480"")",αγδ/αγδ,Hsx/Hsx,0080/0070,01/04,-
751,2012.05.16,11479,"N13W01(16"",100"")",αγδ/αγδ,Hsx/Hsx,0050/0050,01/01,-
752,2012.05.16,11481,"S10E19(-305"",-271"")",αγδ/αγδ,Hsx/Hsx,0030/0020,01/01,-
753,2012.05.16,11482,"N14E06(-96"",117"")",βγδ/βγδ,Dai/Cso,0070/0050,04/04,- / C1.6(17:24) C1.3(16:30)
754,2012.05.16,11483,"S27E09(-132"",-530"")",αγδ/βγδ,Axx/Bxo,0010/0010,07/07,-
755,2012.05.16,11484,"N10E36(-550"",72"")",βγδ/βγδ,Bxo/Bxo,0010/0010,06/02,C1.7(00:14)  / -
756,2012.05.16,11485,"S19E51(-698"",-375"")",αγδ/αγδ,Axx/Axx,0010/0010,02/02,-
757,2012.05.17,11476,"N13W87(922"",205"")",βγδ/βγδ,Cao/Fho,0230/0260,03/12,C1.3(22:45)C1.3(21:17)C1.4(19:47)C1.3(18:52)C1.1(11:50)M5.1(01:25)/ C1.0(12:21) C2.5(09:10)
758,2012.05.17,11477,"S21W46(638"",-412"")",αγδ/αγδ,Axx/Hsx,0010/0030,01/01,-
759,2012.05.17,11478,"S22W37(530"",-438"")",αγδ/αγδ,Hsx/Hsx,0060/0080,01/01,-
760,2012.05.17,11479,"N10W13(211"",53"")",βγδ/αγδ,Cso/Hsx,0050/0050,03/01,-
761,2012.05.17,11481,"S10E05(-81"",-277"")",αγδ/αγδ,Axx/Hsx,0010/0030,01/01,-
762,2012.05.17,11482,"N13W04(64"",100"")",βγδ/βγδ,Cao/Dai,0130/0070,09/04,-
763,2012.05.17,11483,"S26W01(14"",-517"")",αγδ/αγδ,Axx/Axx,0010/0010,01/07,-
