,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
607,2013.04.07,11711,"S17W30(454"",-371"")",β/β,Dho/Cko,0440/0530,05/06,- / C1.7(11:15) C1.7(10:58)
608,2013.04.07,11713,"N10W47(684"",87"")",βγ/β,Dai/Dai,0130/0070,16/19,C1.6(16:49)  / -
609,2013.04.07,11714,"N13W00(0"",100"")",βγ/α,Cso/Hsx,0080/0050,06/01,C1.1(01:44)  / -
610,2013.04.07,11715,"N18W53(722"",226"")",βγ/β,Bxo/Cao,0010/0030,04/05,-
611,2013.04.07,11716,"S20W10(155"",-429"")",βγ/α,Bxo/Axx,0010/0010,02/02,-
612,2013.04.07,11717,"S12E37(-559"",-285"")",βγ/α,Bxo/Axx,0010/0010,02/03,-
613,2013.04.07,11718,"N22E19(-287"",253"")",βγ/α,Dsi/Axx,0130/0010,10/02,C3.1(15:55)C1.4(07:30)/ C1.0(23:31) C1.2(19:35)C1.4(12:22)C1.4(12:21)C1.1(09:37)C1.0(06:39)C1.2(05:55)
614,2013.04.07,11719,"N08E52(-741"",61"")",βγ/α,Cso/Hsx,0080/0090,04/01,C1.6(00:40)C1.6(00:39)/ C1.7(21:17)
615,2013.04.07,11720,"N11W22(350"",76"")",βγ/-,Cso/---,0020/----,04/--,-
616,2013.04.08,11711,"S19W42(601"",-387"")",βγ/β,Cko/Dho,0400/0440,07/05,-
617,2013.04.08,11713,"N11W61(815"",125"")",βγ/βγ,Dai/Dai,0120/0130,13/16,C1.5(23:45)/ C1.6(16:49)
618,2013.04.08,11714,"N12W12(193"",86"")",βγ/βγ,Cso/Cso,0060/0080,06/06,C1.6(15:42)/ C1.1(01:44)
619,2013.04.08,11715,"N18W67(831"",248"")",αγ/βγ,Axx/Bxo,0000/0010,01/04,-
620,2013.04.08,11716,"S20W10(155"",-429"")",βγ/βγ,Bxo/Bxo,0010/0010,02/02,-
621,2013.04.08,11717,"S13E23(-362"",-315"")",αγ/βγ,Axx/Bxo,0010/0010,01/02,-
622,2013.04.08,11718,"N20E06(-93"",216"")",βγ/βγ,Dai/Dsi,0140/0130,14/10,- / C3.1(15:55) C1.4(07:30)
623,2013.04.08,11719,"N08E39(-592"",43"")",βγ/βγ,Dsi/Cso,0150/0080,06/04,- / C1.6(00:40) C1.6(00:39)
624,2013.04.08,11720,"N11W22(350"",76"")",βγ/βγ,Cso/Cso,0020/0020,04/04,-
625,2013.04.09,11711,"S16W56(757"",-321"")",βγ/βγ,Cko/Cko,0400/0400,05/07,-
626,2013.04.09,11713,"N09W75(905"",118"")",βγ/βγ,Cso/Dai,0190/0120,16/13,C2.2(00:14)/ C1.5(23:45)
627,2013.04.09,11714,"N14W26(404"",128"")",βγ/βγ,Cso/Cso,0060/0060,03/06,- / C1.6(15:42)
628,2013.04.09,11716,"S20W23(349"",-422"")",αγ/βγ,Axx/Bxo,0010/0010,01/02,-
629,2013.04.09,11717,"S12E08(-129"",-307"")",βγ/αγ,Bxo/Axx,0010/0010,02/01,-
630,2013.04.09,11718,"N22W07(107"",248"")",βγ/βγ,Dao/Dai,0220/0140,34/14,C1.1(20:34) C1.5(19:51)C1.0(14:46)C1.5(13:28)C1.6(11:32)C2.9(08:30)C2.2(07:17) / -
631,2013.04.09,11719,"N07E25(-399"",12"")",βγ/βγ,Cao/Dsi,0240/0150,16/06,-
632,2013.04.09,11720,"N10W35(537"",71"")",βγ/βγ,Cro/Cso,0010/0020,05/04,-
633,2013.04.10,11711,"S17W69(847"",-314"")",αγ/βγ,Hhx/Cko,0350/0400,02/05,-
634,2013.04.10,11713,"N09W88(936"",143"")",βγ/βγ,Dao/Cso,0180/0190,16/16,C3.9(23:30)C4.2(19:02)C1.1(16:47)/ C2.2(00:14)
635,2013.04.10,11714,"N12W40(598"",110"")",βγ/βγ,Cso/Cso,0060/0060,03/03,-
636,2013.04.10,11716,"S20W51(694"",-390"")",αγ/αγ,Axx/Axx,0010/0010,01/01,-
637,2013.04.10,11717,"S11W03(48"",-292"")",βγ/βγ,Cso/Bxo,0020/0010,03/02,-
638,2013.04.10,11718,"N21W20(303"",238"")",βγ/βγ,Dac/Dao,0190/0220,21/34,C3.4(17:56)C1.5(13:17)C1.2(08:44)C1.1(01:50)/ C1.1(20:34) C1.5(19:51)C1.0(14:46)C1.5(13:28)C1.6(11:32)C2.9(08:30)C2.2(07:17)
639,2013.04.10,11719,"N10E12(-194"",53"")",βγ/βγ,Dai/Cao,0160/0240,11/16,C1.0(11:53)  / -
640,2013.04.10,11721,"S18E21(-324"",-393"")",βγ/-,Bxo/---,0010/----,04/--,-
641,2013.04.10,11722,"S20E30(-446"",-416"")",βγ/-,Cso/---,0020/----,03/--,-
642,2013.04.11,11711,"S17W81(895"",-292"")",βγ/αγ,Cko/Hhx,0360/0350,02/02,-
643,2013.04.11,11713,"N08W91(938"",132"")",βγ/βγ,Dai/Dao,0180/0180,07/16,C4.0(22:49)C1.0(16:03)C6.2(10:28)C1.4(00:19)/ C3.9(23:30) C4.2(19:02)C1.1(16:47)
644,2013.04.11,11714,"N13W52(729"",143"")",αγ/βγ,Hsx/Cso,0020/0060,02/03,-
645,2013.04.11,11716,"S20W51(694"",-390"")",αγ/αγ,Axx/Axx,0010/0010,01/01,-
646,2013.04.11,11717,"S10W15(242"",-273"")",βγ/βγ,Bxo/Cso,0010/0020,03/03,-
647,2013.04.11,11718,"N22W33(480"",264"")",βγ/βγ,Dkc/Dac,0280/0190,34/21,C1.0(16:52)C2.2(12:41)/ C3.4(17:56) C1.5(13:17)C1.2(08:44)C1.1(01:50)
648,2013.04.11,11719,"N10W01(16"",51"")",βγ/βγ,Dai/Dai,0190/0160,17/11,M6.5(06:55)/ C1.0(11:53)
649,2013.04.11,11721,"S18E21(-324"",-393"")",βγ/βγ,Bxo/Bxo,0010/0010,04/04,C4.2(10:09)  / -
650,2013.04.11,11722,"S20E30(-446"",-416"")",βγ/βγ,Cso/Cso,0020/0020,03/03,- / C1.2(12:54)
651,2013.04.12,11711,"S16W91(910"",-257"")",αγ/βγ,Hax/Cko,0230/0360,02/02,-
652,2013.04.12,11714,"N13W66(845"",166"")",αγ/αγ,Hsx/Hsx,0050/0020,01/02,-
653,2013.04.12,11718,"N22W46(634"",279"")",βγ/βγ,Dkc/Dkc,0340/0280,24/34,M3.3(19:52)C2.1(18:40)C1.1(18:00)C1.4(17:03)C1.2(12:01)C2.2(04:02)/ C1.0(16:52) C2.2(12:41)
654,2013.04.12,11719,"N10W14(226"",54"")",βγδ/βγ,Eai/Dai,0180/0190,20/17,- / M6.5(06:55)
655,2013.04.12,11721,"S19E06(-94"",-415"")",βγδ/βγ,Dao/Bxo,0080/0010,10/04,- / C4.2(10:09)
656,2013.04.12,11722,"S21E16(-244"",-441"")",βγδ/βγ,Dao/Cso,0080/0020,04/03,-
657,2013.04.13,11711,"S16W91(910"",-257"")",αγδ/αγ,Hax/Hax,0100/0230,01/02,-
658,2013.04.13,11714,"N13W80(910"",192"")",αγδ/αγ,Hsx/Hsx,0070/0050,01/01,-
659,2013.04.13,11718,"N21W60(768"",284"")",βγδ/βγ,Dkc/Dkc,0510/0340,23/24,C1.4(19:46)C1.9(03:29)/ M3.3(19:52) C2.1(18:40)C1.1(18:00)C1.4(17:03)C1.2(12:01)C2.2(04:02)
660,2013.04.13,11719,"N11W28(438"",80"")",βγδ/βγδ,Eki/Eai,0290/0180,22/20,C1.5(01:26) C1.5(01:24) / -
661,2013.04.13,11721,"S18W08(126"",-399"")",βγδ/βγδ,Dai/Dao,0220/0080,17/10,-
662,2013.04.13,11722,"S21E03(-46"",-445"")",βγδ/βγδ,Dro/Dao,0030/0080,04/04,-
663,2013.04.13,11723,"S18E35(-518"",-381"")",βγ/-,Bxo/---,0010/----,02/--,-
664,2013.04.13,11724,"S27E56(-701"",-485"")",αγ/-,Hax/---,0040/----,02/--,-
665,2013.04.14,11714,"N14W91(919"",229"")",α/αγδ,Hsx/Hsx,0040/0070,01/01,-
666,2013.04.14,11718,"N21W72(843"",304"")",βγ/βγδ,Dkc/Dkc,0350/0510,25/23,- / C1.4(19:46) C1.9(03:29)
667,2013.04.14,11719,"N10W42(626"",80"")",βγ/βγδ,Dsi/Eki,0140/0290,26/22,- / C1.5(01:26) C1.5(01:24)
668,2013.04.14,11721,"S18W21(324"",-393"")",βγ/βγδ,Dsi/Dai,0190/0220,18/17,-
669,2013.04.14,11722,"S21W11(169"",-443"")",βγ/βγδ,Cro/Dro,0020/0030,04/04,-
670,2013.04.14,11723,"S18E35(-518"",-381"")",βγ/βγ,Bxo/Bxo,0010/0010,02/02,-
671,2013.04.14,11724,"S27E56(-701"",-485"")",αγ/αγ,Hax/Hax,0040/0040,02/02,- / C1.5(09:21)
672,2013.04.15,11718,"N20W84(886"",310"")",βγ/βγ,Dkc/Dkc,0260/0350,12/25,C1.1(09:19)  / -
673,2013.04.15,11719,"N10W55(766"",99"")",βγ/βγ,Dao/Dsi,0120/0140,11/26,C1.0(18:00)  / -
674,2013.04.15,11721,"S19W35(515"",-396"")",βγ/βγ,Dso/Dsi,0180/0190,13/18,-
675,2013.04.15,11722,"S22W25(372"",-450"")",βγ/βγ,Cro/Cro,0020/0020,04/04,-
676,2013.04.15,11723,"S18E22(-339"",-392"")",βγ/βγ,Dac/Bxo,0080/0010,08/02,C1.2(13:58)  / -
677,2013.04.15,11724,"S27E44(-588"",-501"")",αγ/αγ,Hax/Hax,0050/0040,03/02,-
678,2013.04.16,11718,"N20W91(890"",323"")",βγ/βγ,Dai/Dkc,0110/0260,04/12,- / C1.1(09:19)
679,2013.04.16,11719,"N09W67(863"",103"")",βγ/βγ,Cso/Dao,0070/0120,04/11,C3.5(21:17)C1.6(18:16)C1.7(16:21)C1.7(16:16)/ C1.0(18:00)
680,2013.04.16,11721,"S18W47(661"",-365"")",βγ/βγ,Esi/Dso,0140/0180,12/13,-
681,2013.04.16,11722,"S21W38(546"",-422"")",βγ/βγ,Cao/Cro,0030/0020,05/04,-
682,2013.04.16,11723,"S18E06(-94"",-400"")",βγ/βγ,Dac/Dac,0180/0080,12/08,C1.3(07:30)C1.5(04:26)/ C1.2(13:58)
683,2013.04.16,11724,"S27E30(-423"",-517"")",αγ/αγ,Hax/Hax,0060/0050,02/03,-
684,2013.04.17,11719,"N09W78(916"",123"")",βγ/βγ,Cso/Cso,0060/0070,03/04,C1.2(20:49)C1.3(04:39)/ C3.5(21:17) C1.6(18:16)
685,2013.04.17,11721,"S18W61(790"",-344"")",βγ/βγ,Dao/Esi,0110/0140,06/12,-
686,2013.04.17,11722,"S20W50(684"",-391"")",βγ/βγ,Cao/Cao,0040/0030,08/05,-
687,2013.04.17,11723,"S17W05(79"",-385"")",βγ/βγ,Dai/Dac,0180/0180,23/12,- / C1.3(07:30) C1.5(04:26)
688,2013.04.17,11724,"S26E17(-250"",-512"")",βγ/αγ,Dao/Hax,0070/0060,07/02,-
689,2013.04.18,11719,"N10W91(933"",165"")",βγ/βγ,Cso/Cso,0050/0060,03/03,C6.5(17:56)C1.6(07:56)/ C1.2(20:49) C1.3(04:39)
690,2013.04.18,11721,"S17W75(876"",-303"")",βγ/βγ,Cso/Dao,0120/0110,05/06,-
691,2013.04.18,11722,"S19W62(792"",-357"")",βγ/βγ,Dao/Cao,0090/0040,06/08,-
692,2013.04.18,11723,"S18W19(294"",-395"")",βγ/βγ,Dai/Dai,0200/0180,21/23,-
693,2013.04.18,11724,"S26E05(-74"",-516"")",βγ/βγ,Cso/Dao,0040/0070,04/07,-
694,2013.04.19,11719,"N09W91(936"",149"")",αγ/βγ,Hsx/Cso,0050/0050,01/03,- / C6.5(17:56) C1.6(07:56)
695,2013.04.19,11721,"S17W89(906"",-277"")",βγ/βγ,Cso/Cso,0100/0120,02/05,-
696,2013.04.19,11722,"S20W76(865"",-348"")",βγ/βγ,Dao/Dao,0090/0090,10/06,-
697,2013.04.19,11723,"S16W30(457"",-355"")",βγ/βγ,Dai/Dai,0190/0200,21/21,-
698,2013.04.19,11724,"S26W07(104"",-516"")",βγ/βγ,Cso/Cso,0020/0040,02/04,-
699,2013.04.19,11725,"N10W72(889"",128"")",βγ/-,Cro/---,0020/----,02/--,-
700,2013.04.19,11726,"N13W07(113"",101"")",βγ/-,Dro/---,0020/----,04/--,-
701,2013.04.19,11727,"N26E43(-583"",338"")",βγ/-,Dao/---,0040/----,02/--,-
702,2013.04.20,11721,"S18W91(901"",-288"")",αγ/βγ,Hsx/Cso,0060/0100,01/02,-
703,2013.04.20,11722,"S21W87(883"",-342"")",βγ/βγ,Cao/Dao,0040/0090,06/10,C1.3(22:46)  / -
704,2013.04.20,11723,"S18W46(650"",-367"")",βγ/βγ,Dai/Dai,0100/0190,14/21,-
705,2013.04.20,11724,"S26W19(278"",-511"")",αγ/βγ,Hrx/Cso,0020/0020,02/02,-
706,2013.04.20,11725,"N10W72(889"",128"")",βγ/βγ,Cro/Cro,0020/0020,02/02,-
707,2013.04.20,11726,"N13W07(113"",101"")",βγ/βγ,Dro/Dro,0020/0020,04/04,C1.1(22:24) C1.1(22:09)C1.0(17:08)C1.4(07:54)C1.1(03:27)C1.1(03:22)C1.4(02:26) / -
708,2013.04.20,11727,"N26E43(-583"",338"")",βγ/βγ,Dao/Dao,0040/0040,02/02,-
709,2013.04.21,11722,"S20W91(890"",-319"")",β/βγ,Cro/Cao,0030/0040,04/06,- / C1.3(22:46)
710,2013.04.21,11723,"S19W58(761"",-364"")",β/βγ,Cao/Dai,0060/0100,09/14,C2.7(19:59)  / -
711,2013.04.21,11724,"S26W33(465"",-500"")",α/αγ,Axx/Hrx,0010/0020,01/02,-
712,2013.04.21,11725,"N10W84(929"",151"")",β/βγ,Bxo/Cro,0010/0020,03/02,-
713,2013.04.21,11726,"N13W19(302"",107"")",βγ/βγ,Eai/Dro,0180/0020,15/04,C4.5(18:35)C2.9(16:00)C2.2(14:16)C1.0(11:38)C1.0(10:52)C1.8(10:21)C2.5(09:20)C1.3(07:30)C2.7(05:57)C1.4(05:04)C1.0(02:56)C3.6(01:02)/ C1.1(22:24) C1.1(22:09)C1.0(17:08)C1.4(07:54)C1.1(03:27)C1.1(03:22)C1.4(02:26)
714,2013.04.21,11727,"N25E30(-431"",309"")",βγ/βγ,Dao/Dao,0050/0040,09/02,-
715,2013.04.22,11723,"S20W71(843"",-357"")",βγ/β,Cso/Cao,0040/0060,03/09,- / C2.7(19:59)
716,2013.04.22,11726,"N12W36(547"",105"")",βγδ/βγ,Ekc/Eai,0260/0180,36/15,C1.5(22:47)C2.9(22:37)M1.0(10:22)/ C4.5(18:35) C2.9(16:00)C2.2(14:16)C1.0(11:38)C1.0(10:52)C1.8(10:21)C2.5(09:20)C1.3(07:30)C2.7(05:57)C1.4(05:04)C1.0(02:56)C3.6(01:02)
717,2013.04.22,11727,"N25E17(-252"",300"")",βγδ/βγ,Dao/Dao,0060/0050,07/09,-
718,2013.04.23,11723,"S19W84(891"",-317"")",βγδ/βγ,Cso/Cso,0030/0040,03/03,-
719,2013.04.23,11726,"N13W49(699"",139"")",βγδ/βγδ,Ekc/Ekc,0550/0260,42/36,C2.5(23:21)C1.7(23:09)C1.8(19:29)C2.5(15:15)C2.5(15:14)C1.5(15:04)C1.2(14:58)C8.2(14:05)C2.1(13:27)C1.1(04:19)C1.5(22:47)C2.9(22:37)/ M1.0(10:22)
720,2013.04.23,11727,"N25E04(-60"",295"")",βγδ/βγδ,Dao/Dao,0070/0060,08/07,-
721,2013.04.23,11728,"N19E48(-668"",234"")",βγδ/-,Cso/---,0040/----,02/--,-
722,2013.04.23,11729,"S14W22(345"",-331"")",βγδ/-,Bxo/---,0010/----,02/--,-
723,2013.04.24,11723,"S20W91(890"",-319"")",βγδ/βγδ,Cso/Cso,0040/0030,04/03,- / C1.0(02:37) C1.1(02:32)
724,2013.04.24,11726,"N13W63(824"",161"")",βγδ/βγδ,Eki/Ekc,0580/0550,34/42,C1.6(22:39)C1.7(22:37)C1.4(21:05)C1.1(18:34)C2.5(16:50)C1.2(13:10)C1.4(11:16)C1.6(09:57)C1.4(03:23)C1.4(00:17)/ C2.5(23:21) C1.7(23:09)C1.8(19:29)C2.5(15:15)C2.5(15:14)C1.5(15:04)C1.2(14:58)C8.2(14:05)C2.1(13:27)C1.1(04:19)
725,2013.04.24,11727,"N25W11(164"",297"")",βγδ/βγδ,Cao/Dao,0040/0070,03/08,-
726,2013.04.24,11728,"N19E48(-668"",234"")",βγδ/βγδ,Cso/Cso,0040/0040,02/02,-
727,2013.04.24,11729,"S14W22(345"",-331"")",βγδ/βγδ,Bxo/Bxo,0010/0010,02/02,-
728,2013.04.24,11730,"S19E33(-489"",-398"")",βγδ/-,Bxo/---,0010/----,02/--,-
729,2013.04.25,11726,"N13W77(901"",186"")",βγδ/βγδ,Fkc/Eki,0840/0580,30/34,C5.7(21:55)C5.8(19:34)C5.6(17:24)C3.9(17:09)C1.5(16:12)C1.1(14:23)C3.4(10:43)C1.5(03:30)C1.6(03:26)C1.7(02:34)C2.6(00:12)/ C1.6(22:39) C1.7(22:37)C1.4(21:05)C1.1(18:34)C2.5(16:50)C1.2(13:10)C1.4(11:16)C1.6(09:57)C1.4(03:23)C1.4(00:17)
730,2013.04.25,11727,"N25W25(364"",305"")",αγδ/βγδ,Hax/Cao,0030/0040,03/03,-
731,2013.04.25,11728,"N19E34(-503"",217"")",αγδ/βγδ,Hsx/Cso,0060/0040,01/02,-
732,2013.04.25,11729,"S14W36(542"",-318"")",βγδ/βγδ,Bxo/Bxo,0010/0010,06/02,-
733,2013.04.25,11730,"S19E33(-489"",-398"")",βγδ/βγδ,Bxo/Bxo,0010/0010,02/02,-
734,2013.04.25,11731,"N07E47(-690"",37"")",βγδ/-,Dkc/---,0270/----,04/--,-
735,2013.04.26,11726,"N13W91(923"",213"")",βγδ/βγδ,Fkc/Fkc,1000/0840,17/30,C5.7(22:09)C2.7(20:59)C2.3(18:23)C1.7(17:05)C4.4(15:34)C3.5(12:41)C3.4(08:51)C1.5(08:24)C7.0(06:20)C2.5(04:22)/ C5.7(21:55) C5.8(19:34)C5.6(17:24)C3.9(17:09)C1.5(16:12)C1.1(14:23)C3.4(10:43)C1.5(03:30)C1.6(03:26)C1.7(02:34)C2.6(00:12)
736,2013.04.26,11727,"N24W40(558"",303"")",αγδ/αγδ,Hrx/Hax,0030/0030,01/03,-
737,2013.04.26,11728,"N19E23(-351"",207"")",αγδ/αγδ,Hsx/Hsx,0050/0060,01/01,-
738,2013.04.26,11729,"S15W49(693"",-316"")",βγδ/βγδ,Dso/Bxo,0040/0010,03/06,-
739,2013.04.26,11730,"S18E20(-309"",-394"")",βγδ/βγδ,Dao/Bxo,0060/0010,07/02,-
740,2013.04.26,11731,"N07E47(-690"",37"")",βγδ/βγδ,Dkc/Dkc,0270/0270,04/04,- / C2.3(08:26)
741,2013.04.27,11726,"N13W91(923"",213"")",βγδ/βγδ,Ekc/Fkc,0600/1000,20/17,C1.1(23:00)C1.9(15:08)C1.5(13:40)C1.1(13:24)C3.1(12:06)C1.3(10:49)C1.3(07:26)C3.1(06:17)C2.5(03:52)C5.2(02:45)C2.4(02:09)/ C5.7(22:09) C2.7(20:59)C2.3(18:23)C1.7(17:05)C4.4(15:34)C3.5(12:41)C3.4(08:51)C1.5(08:24)C7.0(06:20)C2.5(04:22)
742,2013.04.27,11727,"N25W53(688"",336"")",αγδ/αγδ,Axx/Hrx,0010/0030,02/01,-
743,2013.04.27,11728,"N19E10(-156"",201"")",αγδ/αγδ,Hsx/Hsx,0060/0050,02/01,-
744,2013.04.27,11729,"S15W63(817"",-294"")",βγδ/βγδ,Cro/Dso,0020/0040,03/03,-
745,2013.04.27,11730,"S18E06(-94"",-400"")",βγδ/βγδ,Dao/Dao,0100/0060,07/07,-
746,2013.04.27,11731,"N09E37(-565"",57"")",βγδ/βγδ,Dkc/Dkc,0300/0270,10/04,-
747,2013.04.27,11732,"S15E52(-723"",-312"")",αγ/-,Hsx/---,0020/----,01/--,-
748,2013.04.27,11733,"S16W44(634"",-339"")",βγ/-,Cso/---,0030/----,03/--,-
749,2013.04.28,11727,"N25W66(786"",356"")",α/αγδ,Axx/Axx,0010/0010,01/02,-
750,2013.04.28,11728,"N19W03(47"",199"")",α/αγδ,Hrx/Hsx,0020/0060,03/02,-
751,2013.04.28,11730,"S18W07(110"",-400"")",β/βγδ,Dsc/Dao,0150/0100,15/07,-
752,2013.04.28,11731,"N09E23(-367"",43"")",βγ/βγδ,Dkc/Dkc,0420/0300,17/10,C1.7(23:55) C3.1(23:27)C1.3(21:32)C1.5(20:59)C3.6(18:00)C1.8(16:58)C3.7(15:52)C1.8(15:38)C1.9(14:53)C1.1(14:35)C2.1(06:07) / -
753,2013.04.28,11732,"S15E52(-723"",-312"")",αγ/αγ,Hsx/Hsx,0020/0020,01/01,- / C1.5(16:21)
754,2013.04.28,11733,"S16W44(634"",-339"")",βγ/βγ,Cso/Cso,0030/0030,03/03,C4.4(20:10)  / -
755,2013.04.29,11728,"N19W16(248"",203"")",αγ/α,Hrx/Hrx,0020/0020,01/03,-
756,2013.04.29,11730,"S18W21(324"",-393"")",βγ/β,Dai/Dsc,0140/0150,18/15,C5.9(20:22)  / -
757,2013.04.29,11731,"N09E11(-179"",36"")",βγ/βγ,Dkc/Dkc,0420/0420,25/17,C3.9(21:55)C3.0(05:51)C3.0(03:10)/ C1.7(23:55) C3.1(23:27)C1.3(21:32)C1.5(20:59)C3.6(18:00)C1.8(16:58)C3.7(15:52)C1.8(15:38)C1.9(14:53)C1.1(14:35)C2.1(06:07)
758,2013.04.29,11732,"S17E40(-584"",-359"")",αγ/αγ,Hsx/Hsx,0030/0020,01/01,C3.3(05:02) C2.0(04:13)C1.9(03:40)C3.0(02:24)C1.2(01:55) / -
759,2013.04.29,11733,"S17W56(753"",-336"")",βγ/βγ,Cso/Cso,0030/0030,02/03,C4.0(19:26)/ C4.4(20:10)
760,2013.04.29,11734,"S19E51(-698"",-375"")",βγδ/-,Dso/---,0090/----,04/--,-
761,2013.04.29,11735,"S17W62(801"",-327"")",βγδ/-,Cro/---,0030/----,04/--,-
762,2013.04.30,11728,"N19W30(449"",213"")",αγ/αγ,Hrx/Hrx,0020/0020,01/01,-
763,2013.04.30,11730,"S18W34(505"",-382"")",βγδ/βγ,Eai/Dai,0210/0140,19/18,C2.3(22:40)C2.6(20:43)C3.6(19:29)C1.3(17:45)C1.8(08:39)C1.8(04:57)C1.4(04:34)C2.2(01:53)/ C5.9(20:22)
764,2013.04.30,11731,"N09W03(49"",34"")",βγδ/βγ,Ekc/Dkc,0350/0420,31/25,C1.0(03:14)C1.3(00:08)/ C3.9(21:55) C3.0(05:51)C3.0(03:10)
765,2013.04.30,11732,"S17E26(-398"",-374"")",βγδ/αγ,Dso/Hsx,0130/0030,05/01,-
766,2013.04.30,11733,"S17W70(853"",-312"")",βγδ/βγ,Cro/Cso,0030/0030,02/02,- / C4.0(19:26)
767,2013.04.30,11734,"S19E51(-698"",-375"")",βγδ/βγδ,Dso/Dso,0090/0090,04/04,- / C1.5(10:22) C1.5(09:39)C3.3(05:02)C2.0(04:13)C1.9(03:40)C3.0(02:24)C1.2(01:55)
768,2013.04.30,11735,"S17W62(801"",-327"")",βγδ/βγδ,Cro/Cro,0030/0030,04/04,-
769,2013.05.01,11728,"N19W44(624"",229"")",αγδ/αγ,Hrx/Hrx,0020/0020,01/01,-
770,2013.05.01,11730,"S18W48(671"",-364"")",βγδ/βγδ,Eac/Eai,0180/0210,24/19,C2.3(18:42)C5.5(07:23)C4.1(01:47)C9.6(01:20)/ C2.3(22:40) C2.6(20:43)C3.6(19:29)C1.3(17:45)C1.8(08:39)C1.8(04:57)C1.4(04:34)C2.2(01:53)
771,2013.05.01,11731,"N09W17(274"",39"")",βγδ/βγδ,Ekc/Ekc,0380/0350,38/31,C4.6(20:29)C4.5(20:27)C2.5(15:47)C6.6(14:07)C1.8(11:55)C1.1(11:45)C2.0(06:50)/ C1.0(03:14) C1.3(00:08)
772,2013.05.01,11732,"S17E12(-189"",-383"")",βγδ/βγδ,Dsi/Dso,0170/0130,11/05,C2.7(04:09) C1.4(00:59) / -
773,2013.05.01,11733,"S17W84(901"",-286"")",αγδ/βγδ,Axx/Cro,0010/0030,01/02,-
774,2013.05.01,11734,"S19E37(-541"",-393"")",βγδ/βγδ,Dki/Dso,0560/0090,09/04,-
775,2013.05.01,11735,"S17W76(880"",-301"")",βγδ/βγδ,Dao/Cro,0060/0030,11/04,-
776,2013.05.01,11736,"S07E20(-323"",-222"")",βγδ/-,Bxo/---,0010/----,04/--,-
777,2013.05.02,11728,"N19W58(762"",249"")",αγδ/αγδ,Axx/Hrx,0010/0020,01/01,-
778,2013.05.02,11730,"S18W62(797"",-342"")",βγδ/βγδ,Eai/Eac,0100/0180,12/24,C1.0(17:04)/ C2.3(18:42) C5.5(07:23)C4.1(01:47)C9.6(01:20)
779,2013.05.02,11731,"N09W31(484"",50"")",βγδ/βγδ,Ekc/Ekc,0350/0380,36/38,C1.4(16:11)M1.1(04:58)C1.0(01:24)/ C4.6(20:29) C4.5(20:27)C2.5(15:47)C6.6(14:07)C1.8(11:55)C1.1(11:45)C2.0(06:50)
780,2013.05.02,11732,"S17W02(31"",-385"")",βγδ/βγδ,Dsi/Dsi,0180/0170,10/11,- / C2.7(04:09)
781,2013.05.02,11733,"S17W91(906"",-273"")",αγδ/αγδ,Axx/Axx,0010/0010,01/01,-
782,2013.05.02,11734,"S19E23(-351"",-407"")",βγδ/βγδ,Dko/Dki,0550/0560,06/09,C2.3(21:50)C2.8(20:41)/ C1.4(20:03) C1.4(00:59)
783,2013.05.02,11735,"S17W90(906"",-275"")",αγδ/βγδ,Axx/Dao,0010/0060,01/11,-
784,2013.05.02,11736,"S07E20(-323"",-222"")",βγδ/βγδ,Bxo/Bxo,0010/0010,04/04,-
785,2013.05.03,11728,"N19W72(853"",273"")",αγδ/αγδ,Axx/Axx,0010/0010,01/01,-
786,2013.05.03,11730,"S18W76(875"",-317"")",βγδ/βγδ,Cso/Eai,0070/0100,05/12,C1.7(00:31)/ C1.0(17:04)
787,2013.05.03,11731,"N09W45(664"",67"")",βγδ/βγδ,Ekc/Ekc,0320/0350,33/36,M1.3(16:39)C1.7(12:03)C1.7(01:15)C1.4(16:11)/ M1.1(04:58) C1.0(01:24)
788,2013.05.03,11732,"S17W16(250"",-381"")",βγδ/βγδ,Dsi/Dsi,0160/0180,07/10,-
789,2013.05.03,11734,"S19E09(-140"",-414"")",βγδ/βγδ,Dko/Dko,0550/0550,06/06,C1.4(21:06)C1.7(14:58)C1.2(12:51)/ C1.7(23:03) C2.3(21:50)C2.8(20:41)
790,2013.05.03,11737,"N19E21(-322"",206"")",αγδ/-,Axx/---,0010/----,01/--,-
791,2013.05.03,11738,"N16E49(-689"",188"")",αγδ/-,Hsx/---,0030/----,01/--,-
792,2013.05.03,11739,"N13E61(-809"",158"")",βγδ/-,Dac/---,0150/----,13/--,M5.7(17:24)  / -
793,2013.05.04,11728,"N19W86(894"",299"")",αγδ/αγδ,Axx/Axx,0010/0010,01/01,-
794,2013.05.04,11730,"S16W91(910"",-257"")",αγδ/βγδ,Hsx/Cso,0100/0070,01/05,- / C1.7(00:31)
795,2013.05.04,11731,"N10W57(784"",102"")",βγδ/βγδ,Eac/Ekc,0150/0320,31/33,C2.1(15:50)C1.4(13:20)/ M1.3(16:39) C1.7(12:03)C1.7(01:15)
796,2013.05.04,11732,"S17W29(441"",-371"")",βγδ/βγδ,Dso/Dsi,0160/0160,07/07,-
