,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
795,2014.03.30,12024,"N17E05(-80"",385"")",α/-,Axx/---,0010/----,01/--,-
796,2014.03.30,12013,"N15W91(926"",244"")",/,/,/,/,-
797,2014.03.30,12020,"S14W14(226"",-127"")",/,/,/,/,-
798,2014.03.31,12014,"S13W91(935"",-216"")",β/βγ,Cso/Cso,0200/0210,05/13,C1.2(22:45)M1.4(07:20) C3.3(04:01) / -
799,2014.03.31,12017,"N10W63(843"",214"")",βγ/βγδ,Dac/Dao,0130/0100,10/11,C7.6(21:10)- / M2.1(11:48) C5.6(10:30)C1.2(08:07)
800,2014.03.31,12020,"S13W25(396"",-118"")",β/,Bxo/,0010/,03/,-
801,2014.03.31,12021,"S15E08(-129"",-142"")",βγ/βγ,Dai/Dao,0100/0050,16/12,-
802,2014.03.31,12022,"N16E22(-346"",361"")",α/α,Hsx/Hax,0040/0050,01/01,-
803,2014.03.31,12023,"S16W91(922"",-264"")",α/β,Axx/Cao,0010/0030,01/07,-
804,2014.03.31,12025,"S24W34(492"",-305"")",β/-,Dro/---,0030/----,03/--,-
805,2014.03.31,12026,"S11E62(-833"",-131"")",β/-,Bxo/---,0030/----,03/--,C3.6(14:05) C3.0(07:19)C1.9(01:36) / -
806,2014.03.31,12018,"N04W58(813"",124"")",/β,/Bxo,/0010,/04,-
807,2014.03.31,12024,"N17W09(144"",383"")",/α,/Axx,/0010,/01,-
808,2014.04.01,12014,"S13W91(934"",-216"")",β/β,Cao/Cso,0150/0200,03/05,C1.2(22:45)- / M1.4(07:20) C3.3(04:01)
809,2014.04.01,12017,"N10W78(925"",187"")",β/βγ,Cai/Dac,0060/0130,07/10,-
810,2014.04.01,12020,"S13W39(590"",-132"")",β/β,Bxo/Bxo,0010/0010,02/03,-
811,2014.04.01,12021,"S14W05(81"",-126"")",βγ/βγ,Dai/Dai,0160/0100,18/16,-
812,2014.04.01,12022,"N17E10(-160"",382"")",α/α,Hsx/Hsx,0030/0040,01/01,C2.7(19:30) C3.3(00:43) / -
813,2014.04.01,12025,"S24W47(643"",-321"")",β/β,Cro/Dro,0020/0030,04/03,-
814,2014.04.01,12026,"S11E50(-723"",-113"")",β/β,Dai/Bxo,0120/0030,13/03,C2.9(20:28)C1.2(17:12)/ C3.6(14:05) C1.9(01:36)
815,2014.04.01,12027,"N13E55(-767"",275"")",α/-,Hsx/---,0080/----,01/--,-
816,2014.04.01,12018,"N04W73(916"",98"")",/,/,/,/,-
817,2014.04.01,12024,"N17W23(359"",375"")",/,/,/,/,-
818,2014.04.02,12017,"N10W91(944"",163"")",α/β,Axx/Cai,0010/0060,02/07,-
819,2014.04.02,12021,"S14W19(304"",-132"")",βγ/βγ,Dai/Dai,0220/0160,18/18,C1.1(02:18)  / -
820,2014.04.02,12022,"N17W04(64"",383"")",α/α,Hsx/Hsx,0030/0030,01/01,- / C2.7(19:30) C3.3(00:43)
821,2014.04.02,12026,"S11E36(-555"",-96"")",βγ/β,Dai/Dai,0130/0120,28/13,C1.2(12:47)C3.2(06:21)C1.7(01:14)/ C1.0(23:32) C2.9(20:28)C1.2(17:12)
822,2014.04.02,12027,"N13E41(-615"",294"")",α/α,Hsx/Hsx,0100/0080,01/01,M6.5(13:18)  / -
823,2014.04.02,12028,"S08E48(-708"",-61"")",β/-,Dao/---,0030/----,03/--,-
824,2014.04.02,12029,"N18E28(-429"",386"")",α/-,Hrx/---,0020/----,01/--,-
825,2014.04.02,12018,"N04W88(956"",70"")",/,/,/,/,-
826,2014.04.02,12020,"S13W53(748"",-151"")",/β,/Bxo,/0010,/02,-
827,2014.04.02,12024,"N17W37(553"",362"")",/,/,/,/,-
828,2014.04.02,12025,"S24W61(768"",-340"")",/β,/Cro,/0020,/04,-
829,2014.04.03,12021,"S13W31(483"",-125"")",βγ/βγ,Dki/Dai,0330/0220,12/18,- / C1.1(02:18)
830,2014.04.03,12022,"N17W17(269"",377"")",α/α,Hsx/Hsx,0020/0030,01/01,-
831,2014.04.03,12026,"S11E24(-384"",-86"")",βγ/βγ,Eai/Dai,0210/0130,24/28,C1.2(15:16)/ C1.2(12:47) C3.2(06:21)C1.7(01:14)
832,2014.04.03,12027,"N12E28(-442"",291"")",α/α,Hax/Hsx,0100/0100,01/01,C1.8(10:08)/ M6.5(13:18)
833,2014.04.03,12028,"S08E37(-573"",-48"")",β/β,Cro/Dao,0030/0030,03/03,-
834,2014.04.03,12029,"N17E14(-222"",379"")",β/α,Cao/Hrx,0030/0020,08/01,-
835,2014.04.03,12030,"N10E43(-646"",243"")",β/-,Cro/---,0020/----,07/--,C5.5(04:04)  / -
836,2014.04.03,12017,"N10W91(944"",163"")",/α,/Axx,/0010,/02,-
837,2014.04.03,12018,"N04W91(956"",64"")",/,/,/,/,-
838,2014.04.03,12020,"S13W67(861"",-174"")",/,/,/,/,-
839,2014.04.03,12024,"N17W51(714"",343"")",/,/,/,/,-
840,2014.04.03,12025,"S24W75(847"",-362"")",/,/,/,/,-
841,2014.04.04,12021,"S13W44(651"",-140"")",β/βγ,Dki/Dki,0320/0330,14/12,C6.2(14:47)  / -
842,2014.04.04,12022,"N18W31(471"",381"")",α/α,Hrx/Hsx,0010/0020,01/01,-
843,2014.04.04,12026,"S11E11(-180"",-80"")",βγ/βγ,Eac/Eai,0230/0210,30/24,C3.6(03:43)/ C1.0(19:30) C1.2(15:16)
844,2014.04.04,12027,"N13E15(-242"",315"")",β/α,Cao/Hax,0110/0100,04/01,C8.3(13:34)/ C1.8(10:08)
845,2014.04.04,12028,"S08E23(-372"",-36"")",β/β,Cro/Cro,0020/0030,02/03,-
846,2014.04.04,12029,"N17E02(-32"",381"")",β/β,Dao/Cao,0060/0030,08/08,C1.0(21:44)  / -
847,2014.04.04,12030,"N11E29(-458"",273"")",βγ/β,Dao/Cro,0050/0020,08/07,C1.5(20:15)C1.1(17:31)C1.2(11:12)C1.2(06:16)C1.1(01:08)/ C5.5(04:04)
848,2014.04.04,12020,"S13W81(923"",-198"")",/,/,/,/,-
849,2014.04.04,12024,"N17W65(832"",321"")",/,/,/,/,-
850,2014.04.04,12025,"S24W89(875"",-385"")",/,/,/,/,-
851,2014.04.05,12021,"S13W58(793"",-160"")",βγδ/β,Dkc/Dki,0320/0320,29/14,C1.0(18:21)C1.6(09:50)/ C6.2(14:47)
852,2014.04.05,12022,"N17W45(650"",350"")",α/α,Axx/Hrx,0010/0010,02/01,-
853,2014.04.05,12026,"S11W03(49"",-79"")",βγ/βγ,Ekc/Eac,0390/0230,27/30,C1.9(10:40)/ C1.0(23:57) C3.6(03:43)
854,2014.04.05,12027,"N11E03(-49"",285"")",β/β,Cao/Cao,0150/0110,05/04,- / C8.3(13:34)
855,2014.04.05,12028,"S09E09(-148"",-47"")",β/β,Bxo/Cro,0010/0020,05/02,-
856,2014.04.05,12029,"N17W12(191"",377"")",β/β,Dao/Dao,0070/0060,05/08,- / C1.0(21:44)
857,2014.04.05,12030,"N11E16(-260"",281"")",βγ/βγ,Dai/Dao,0100/0050,16/08,- / C1.5(20:15) C1.1(17:31)C1.2(11:12)C1.2(06:16)C1.1(01:08)
858,2014.04.05,12020,"S13W91(933"",-216"")",/,/,/,/,-
859,2014.04.05,12024,"N17W79(900"",297"")",/,/,/,/,-
860,2014.04.05,12025,"S24W91(875"",-389"")",/,/,/,/,-
861,2014.04.06,12021,"S13W70(878"",-180"")",β/βγδ,Dki/Dkc,0310/0320,28/29,- / C1.0(18:21) C1.6(09:50)
862,2014.04.06,12022,"N17W58(778"",331"")",α/α,Axx/Axx,0000/0010,01/02,-
863,2014.04.06,12026,"S11W16(260"",-84"")",β/βγ,Eki/Ekc,0260/0390,40/27,- / C1.9(10:40)
864,2014.04.06,12027,"N12W10(163"",299"")",β/β,Cso/Cao,0150/0150,07/05,-
865,2014.04.06,12028,"S08W04(66"",-30"")",α/β,Axx/Bxo,0010/0010,05/05,-
866,2014.04.06,12029,"N17W25(388"",369"")",β/β,Cso/Dao,0070/0070,03/05,-
867,2014.04.06,12030,"N11E04(-65"",284"")",β/βγ,Eao/Dai,0130/0100,18/16,-
868,2014.04.06,12024,"N17W91(915"",276"")",/,/,/,/,C1.0(18:21)  / -
869,2014.04.07,12021,"S13W82(924"",-200"")",β/β,Dso/Dki,0090/0310,08/28,-
870,2014.04.07,12026,"S10W31(487"",-79"")",β/β,Esi/Eki,0100/0260,14/40,C1.7(13:20) C4.0(06:22) / -
871,2014.04.07,12027,"N12W24(382"",290"")",β/β,Cso/Cso,0150/0150,07/07,-
872,2014.04.07,12028,"S08W18(294"",-36"")",β/α,Bxo/Axx,0010/0010,03/05,-
873,2014.04.07,12029,"N18W39(575"",371"")",α/β,Hax/Cso,0040/0070,02/03,-
874,2014.04.07,12030,"N11W10(163"",281"")",β/β,Dao/Eao,0130/0130,18/18,-
875,2014.04.07,12031,"N03W39(604"",129"")",β/-,Cro/---,0040/----,05/--,C1.9(03:33) C1.1(02:47) / -
876,2014.04.07,12022,"N17W72(872"",309"")",/α,/Axx,/0000,/01,-
877,2014.04.08,12021,"S13W91(932"",-215"")",β/β,Cso/Dso,0060/0090,07/08,-
878,2014.04.08,12026,"S12W45(664"",-128"")",β/β,Eso/Esi,0080/0100,10/14,- / C1.7(20:45) C1.7(20:43)C1.7(13:20)C4.0(06:22)
879,2014.04.08,12027,"N12W38(578"",276"")",β/β,Cso/Cso,0150/0150,04/07,-
880,2014.04.08,12028,"S08W29(461"",-45"")",α/β,Axx/Bxo,0010/0010,02/03,-
881,2014.04.08,12029,"N18W53(729"",353"")",α/α,Hax/Hax,0030/0040,02/02,-
882,2014.04.08,12030,"N10W24(385"",257"")",β/β,Dao/Dao,0040/0130,04/18,-
883,2014.04.08,12031,"N03W54(775"",109"")",β/β,Cao/Cro,0050/0040,07/05,- / C1.9(03:33) C1.1(02:47)
884,2014.04.08,12022,"N17W86(913"",285"")",/,/,/,/,-
885,2014.04.09,12026,"S12W57(787"",-145"")",β/β,Eai/Eso,0080/0080,16/10,-
886,2014.04.09,12027,"N13W51(726"",276"")",β/β,Cao/Cso,0150/0150,03/04,-
887,2014.04.09,12029,"N18W67(839"",331"")",α/α,Hrx/Hax,0020/0030,01/02,-
888,2014.04.09,12030,"N10W36(556"",245"")",β/β,Dao/Dao,0040/0040,03/04,-
889,2014.04.09,12031,"N03W66(874"",90"")",β/β,Dao/Cao,0050/0050,07/07,- / C1.2(23:58)
890,2014.04.09,12032,"N13E54(-756"",272"")",β/-,Dai/---,0100/----,04/--,-
891,2014.04.09,12022,"N17W91(915"",276"")",/,/,/,/,-
892,2014.04.09,12028,"S08W43(648"",-60"")",/α,/Axx,/0010,/02,-
893,2014.04.10,12026,"S10W72(897"",-135"")",β/β,Cri/Eai,0030/0080,09/16,-
894,2014.04.10,12027,"N13W62(825"",259"")",β/β,Cao/Cao,0130/0150,03/03,-
895,2014.04.10,12029,"N18W79(894"",312"")",α/α,Hrx/Hrx,0020/0020,01/01,-
896,2014.04.10,12030,"N12W48(697"",263"")",β/β,Bxo/Dao,0010/0040,03/03,- / C1.2(23:43)
897,2014.04.10,12031,"N03W78(935"",70"")",β/β,Cao/Dao,0030/0050,04/07,-
898,2014.04.10,12032,"N12E40(-603"",272"")",βγ/β,Dso/Dai,0150/0100,04/04,-
899,2014.04.10,12033,"N12E48(-697"",263"")",α/-,Hsx/---,0060/----,01/--,-
900,2014.04.10,12028,"S08W57(796"",-79"")",/,/,/,/,-
901,2014.04.11,12026,"S09W86(943"",-142"")",β/β,Bxo/Cri,0010/0030,04/09,-
902,2014.04.11,12027,"N13W76(905"",237"")",α/β,Hax/Cao,0120/0130,01/03,-
903,2014.04.11,12031,"N04W91(954"",64"")",α/β,Axx/Cao,0010/0030,03/04,-
904,2014.04.11,12032,"N12E25(-397"",285"")",βγ/βγ,Eso/Dso,0170/0150,04/04,-
905,2014.04.11,12033,"N12E33(-511"",279"")",α/α,Hsx/Hsx,0080/0060,01/01,-
906,2014.04.11,12034,"N04E57(-802"",119"")",β/-,Dro/---,0030/----,05/--,-
907,2014.04.11,12028,"S08W71(897"",-101"")",/,/,/,/,C1.9(09:22)  / -
908,2014.04.11,12029,"N18W91(909"",292"")",/α,/Hrx,/0020,/01,-
909,2014.04.11,12030,"N12W62(828"",243"")",/β,/Bxo,/0010,/03,-
910,2014.04.12,12026,"S08W91(947"",-134"")",α/β,Axx/Bxo,0010/0010,03/04,-
911,2014.04.12,12027,"N14W90(928"",230"")",β/α,Cso/Hax,0100/0120,05/01,-
912,2014.04.12,12032,"N13E12(-194"",307"")",βγ/βγ,Dso/Eso,0160/0170,07/04,-
913,2014.04.12,12033,"N12E20(-321"",287"")",α/α,Hsx/Hsx,0110/0080,01/01,-
914,2014.04.12,12034,"N05E43(-652"",153"")",β/β,Dao/Dro,0130/0030,05/05,-
915,2014.04.12,12035,"S15E60(-802"",-200"")",β/-,Dao/---,0150/----,02/--,C5.0(07:15) C1.0(04:56) / -
916,2014.04.12,12028,"S08W83(940"",-120"")",/,/,/,/,- / C1.5(19:10) C1.9(09:22)
917,2014.04.12,12030,"N12W76(908"",220"")",/,/,/,/,-
918,2014.04.13,12027,"N13W91(931"",212"")",α/β,Hsx/Cso,0060/0100,01/05,-
919,2014.04.13,12032,"N13W02(32"",308"")",βγ/βγ,Cso/Dso,0150/0160,06/07,-
920,2014.04.13,12033,"N12E06(-98"",291"")",α/α,Hsx/Hsx,0090/0110,01/01,-
921,2014.04.13,12034,"N04E30(-478"",149"")",β/β,Dai/Dao,0220/0130,09/05,C1.2(12:02)  / -
922,2014.04.13,12035,"S16E48(-685"",-201"")",βγ/β,Eai/Dao,0190/0150,07/02,- / C1.0(04:56)
923,2014.04.13,12028,"S08W91(946"",-134"")",/,/,/,/,-
924,2014.04.13,12030,"N12W90(935"",197"")",/,/,/,/,-
925,2014.04.14,12032,"N13W15(242"",303"")",α/βγ,Hsx/Cso,0150/0150,01/06,-
926,2014.04.14,12033,"N12W06(98"",290"")",α/α,Hsx/Hsx,0090/0090,01/01,-
927,2014.04.14,12034,"N05E17(-279"",173"")",βγ/β,Dho/Dai,0250/0220,11/09,- / C1.2(12:02)
928,2014.04.14,12035,"S18E36(-536"",-222"")",βγ/βγ,Eai/Eai,0210/0190,13/07,-
929,2014.04.14,12036,"S18E11(-174"",-207"")",β/-,Dro/---,0020/----,05/--,C1.0(18:14) C1.8(15:30)C3.3(12:17)C1.1(10:45)C1.5(09:25)C2.5(09:06)C1.8(08:57)C1.7(07:08)C1.6(02:06) / -
930,2014.04.14,12037,"S10E16(-260"",-76"")",β/-,Bxo/---,0020/----,04/--,-
931,2014.04.14,12030,"N12W91(934"",196"")",/,/,/,/,-
932,2014.04.15,12032,"N12W28(440"",278"")",α/α,Hsx/Hsx,0140/0150,01/01,-
933,2014.04.15,12033,"N12W19(305"",284"")",α/α,Hsx/Hsx,0080/0090,01/01,-
934,2014.04.15,12034,"N04E02(-33"",159"")",β/βγ,Eai/Dho,0210/0250,13/11,-
935,2014.04.15,12035,"S18E23(-356"",-213"")",βγ/βγ,Ehi/Eai,0260/0210,16/13,C7.3(17:53) C3.6(12:34)C8.6(09:15)C1.3(07:04) / -
936,2014.04.15,12036,"S18W01(15"",-206"")",βγ/β,Dai/Dro,0070/0020,08/05,C1.5(13:22)C4.4(09:53)C1.3(08:53)C3.6(06:42)C1.0(06:31)C1.2(05:49)C4.3(03:10)/ C1.0(18:14) C1.8(15:30)C3.3(12:17)C1.1(10:45)C1.5(09:25)C2.5(09:06)C1.8(08:57)C1.7(07:08)C1.6(02:06)
937,2014.04.15,12037,"S09E02(-33"",-57"")",β/β,Cao/Bxo,0030/0020,06/04,-
938,2014.04.16,12032,"N12W43(639"",263"")",β/α,Cso/Hsx,0160/0140,03/01,-
939,2014.04.16,12033,"N12W32(497"",274"")",α/α,Hsx/Hsx,0060/0080,01/01,-
940,2014.04.16,12034,"N04W12(199"",155"")",βγ/β,Eai/Eai,0200/0210,14/13,C4.5(08:12) C2.9(07:17) / -
941,2014.04.16,12035,"S19E12(-188"",-226"")",βγ/βγ,Fac/Ehi,0190/0260,18/16,M1.0(19:54)/ C1.6(23:43) C7.3(17:53)C1.3(07:04)
942,2014.04.16,12036,"S18W15(236"",-211"")",βγ/βγ,Dkc/Dai,0270/0070,15/08,- / C1.5(13:22) C4.4(09:53)C1.3(08:53)C3.6(06:42)C1.0(06:31)C1.2(05:49)C4.3(03:10)
943,2014.04.16,12037,"S09W11(180"",-60"")",βγ/β,Dso/Cao,0040/0030,03/06,C2.9(04:57) C3.0(01:52) / -
944,2014.04.16,12038,"S12E50(-718"",-140"")",β/-,Cso/---,0030/----,02/--,-
945,2014.04.16,12039,"N24W03(45"",471"")",β/-,Bxo/---,0010/----,02/--,-
946,2014.04.16,12040,"N16E14(-223"",348"")",β/-,Bxo/---,0000/----,01/--,-
947,2014.04.17,12032,"N11W55(770"",232"")",α/β,Hax/Cso,0110/0160,01/03,-
948,2014.04.17,12033,"N12W45(662"",260"")",α/α,Hsx/Hsx,0080/0060,02/01,-
949,2014.04.17,12034,"N04W24(389"",148"")",β/βγ,Eki/Eai,0250/0200,19/14,- / C4.5(08:12) C2.9(07:17)
950,2014.04.17,12035,"S17W03(48"",-193"")",βγ/βγ,Ekc/Fac,0320/0190,45/18,C2.4(16:25)C1.6(10:00)C1.4(09:50)C1.7(06:00)/ M1.0(19:54)
951,2014.04.17,12036,"S18W28(428"",-219"")",βγ/βγ,Dkc/Dkc,0450/0270,22/15,-
952,2014.04.17,12037,"S10W27(428"",-86"")",βγ/βγ,Dai/Dso,0100/0040,27/03,C3.9(11:45)C2.5(00:02)/ C2.9(04:57) C3.0(01:52)
953,2014.04.17,12038,"S14E37(-559"",-161"")",β/β,Cso/Cso,0070/0030,04/02,-
954,2014.04.17,12039,"N23W16(243"",452"")",β/β,Bxo/Bxo,0010/0010,02/02,-
955,2014.04.17,12040,"N15W03(48"",334"")",β/β,Bxo/Bxo,0010/0000,07/01,-
956,2014.04.17,12041,"S21W44(621"",-281"")",β/-,Bxo/---,0010/----,04/--,-
957,2014.04.17,12042,"N19E55(-741"",359"")",β/-,Cso/---,0070/----,02/--,-
958,2014.04.18,12032,"N13W71(880"",242"")",α/α,Hax/Hax,0110/0110,01/01,-
959,2014.04.18,12033,"N13W59(799"",258"")",α/α,Hsx/Hsx,0080/0080,01/02,-
960,2014.04.18,12034,"N05W40(613"",150"")",β/β,Dhc/Eki,0280/0250,40/19,-
961,2014.04.18,12035,"S14W18(287"",-149"")",βγ/βγ,Fsc/Ekc,0240/0320,40/45,- / C1.7(17:52) C2.4(16:25)C1.6(10:00)C1.4(09:50)C1.7(06:00)
962,2014.04.18,12036,"S15W42(619"",-183"")",βγ/βγ,Dhc/Dkc,0510/0450,34/22,C1.6(20:34)M7.3(12:31) C4.8(08:03) / -
963,2014.04.18,12037,"S09W41(620"",-83"")",βγ/βγ,Dai/Dai,0110/0100,24/27,- / C3.2(21:50) C3.9(11:45)C2.5(00:02)
964,2014.04.18,12038,"S13E23(-365"",-135"")",β/β,Cso/Cso,0050/0070,06/04,-
965,2014.04.18,12039,"N25W31(447"",472"")",β/β,Bxo/Bxo,0010/0010,05/02,-
966,2014.04.18,12040,"N16W16(254"",345"")",β/β,Bxo/Bxo,0010/0010,14/07,-
967,2014.04.18,12041,"S19W57(759"",-264"")",β/β,Bxo/Bxo,0010/0010,05/04,C1.6(06:44)  / -
968,2014.04.18,12042,"N18E40(-585"",359"")",β/β,Dso/Cso,0240/0070,04/02,-
969,2014.04.18,12043,"S11W31(484"",-107"")",β/-,Bxo/---,0010/----,02/--,-
970,2014.04.19,12032,"N12W84(929"",206"")",α/α,Hax/Hax,0110/0110,01/01,C4.7(19:25) C1.2(09:17) / -
971,2014.04.19,12033,"N12W72(889"",224"")",α/α,Hsx/Hsx,0080/0080,02/01,-
972,2014.04.19,12034,"N04W53(762"",118"")",β/β,Ekc/Dhc,0480/0280,27/40,C1.3(05:55)  / -
973,2014.04.19,12035,"S15W32(490"",-175"")",βγδ/βγ,Ekc/Fsc,0340/0240,45/40,-
974,2014.04.19,12036,"S16W55(753"",-214"")",βγ/βγ,Dhc/Dhc,0390/0510,47/34,C1.6(17:15)C1.6(20:34)C1.9(19:35)/ M7.3(12:31) C4.8(08:03)
975,2014.04.19,12037,"S09W54(764"",-98"")",βγ/βγ,Dai/Dai,0100/0110,15/24,-
976,2014.04.19,12038,"S13E09(-146"",-130"")",β/β,Dac/Cso,0090/0050,08/06,-
977,2014.04.19,12039,"N23W44(612"",430"")",β/β,Bxo/Bxo,0010/0010,03/05,-
978,2014.04.19,12040,"N16W29(446"",336"")",β/β,Bxo/Bxo,0010/0010,03/14,-
979,2014.04.19,12042,"N18E27(-413"",368"")",β/β,Dao/Dso,0230/0240,12/04,-
980,2014.04.19,12041,"S19W71(854"",-283"")",/β,/Bxo,/0010,/05,- / C1.6(06:44)
981,2014.04.19,12043,"S11W45(664"",-121"")",/β,/Bxo,/0010,/02,-
982,2014.04.20,12032,"N12W91(933"",196"")",α/α,Hsx/Hax,0130/0110,02/01,C2.8(13:32)C1.8(11:23)C3.9(08:21)C1.7(06:07)/ C1.8(23:32) C4.7(19:25)C1.2(09:17)
983,2014.04.20,12033,"N12W85(930"",204"")",α/α,Hsx/Hsx,0080/0080,01/02,C6.4(08:07)  / -
984,2014.04.20,12034,"N05W66(870"",117"")",βγ/β,Ekc/Ekc,0400/0480,16/27,- / C1.6(16:28) C1.3(05:55)
985,2014.04.20,12035,"S16W45(650"",-204"")",βγ/βγδ,Ekc/Ekc,0290/0340,33/45,C2.2(12:00) C2.2(11:53) / -
986,2014.04.20,12036,"S17W68(847"",-247"")",βγ/βγ,Dkc/Dhc,0300/0390,35/47,C2.1(02:02)/ C1.6(17:15)
987,2014.04.20,12037,"S10W68(872"",-133"")",β/βγ,Cso/Dai,0090/0100,08/15,-
988,2014.04.20,12038,"S11W05(82"",-98"")",β/β,Dsi/Dac,0100/0090,15/08,C2.4(04:21)  / -
989,2014.04.20,12039,"N24W56(724"",431"")",β/β,Bxo/Bxo,0010/0010,04/03,-
990,2014.04.20,12040,"N15W42(618"",308"")",β/β,Cro/Bxo,0020/0010,06/03,-
991,2014.04.20,12042,"N19E13(-203"",389"")",β/β,Eko/Dao,0270/0230,11/12,-
992,2014.04.20,12044,"S20E38(-554"",-262"")",β/-,Bxo/---,0010/----,06/--,C1.9(05:12)  / -
993,2014.04.20,12045,"S25E64(-778"",-368"")",α/-,Hax/---,0050/----,02/--,-
994,2014.04.20,12041,"S19W85(899"",-302"")",/,/,/,/,-
995,2014.04.20,12043,"S11W59(804"",-138"")",/,/,/,/,-
996,2014.04.21,12033,"N11W91(936"",179"")",α/α,Hsx/Hsx,0060/0080,01/01,-
997,2014.04.21,12034,"N04W80(938"",80"")",βγ/βγ,Eko/Ekc,0270/0400,16/16,- / C1.8(23:48) C1.0(22:13)C1.8(14:18)
998,2014.04.21,12035,"S16W57(771"",-218"")",βγ/βγ,Eai/Ekc,0200/0290,30/33,- / C2.2(12:00) C2.2(11:53)
999,2014.04.21,12036,"S17W82(904"",-266"")",βγ/βγ,Dac/Dkc,0180/0300,20/35,C1.2(06:53)C1.2(06:30)C1.7(00:56)/ C2.1(02:02)
1000,2014.04.21,12037,"S10W81(928"",-152"")",β/β,Cao/Cso,0040/0090,04/08,-
1001,2014.04.21,12038,"S11W19(306"",-103"")",β/β,Dai/Dsi,0080/0100,12/15,C5.1(19:30)C1.1(13:26)C2.0(09:13)/ C2.4(04:21)
1002,2014.04.21,12042,"N19E01(-15"",390"")",β/β,Cso/Eko,0170/0270,04/11,-
1003,2014.04.21,12044,"S20E23(-351"",-253"")",β/β,Dro/Bxo,0030/0010,11/06,- / C1.9(05:12)
1004,2014.04.21,12045,"S22E48(-659"",-304"")",β/α,Cao/Hax,0050/0050,04/02,C1.4(04:49)  / -
1005,2014.04.21,12039,"N24W70(820"",413"")",/β,/Bxo,/0010,/04,-
1006,2014.04.21,12040,"N15W56(765"",292"")",/β,/Cro,/0020,/06,-
1007,2014.04.21,12041,"S19W91(902"",-310"")",/,/,/,/,-
1008,2014.04.21,12043,"S11W73(896"",-157"")",/,/,/,/,-
1009,2014.04.22,12034,"N05W91(949"",81"")",βγ/βγ,Eki/Eko,0260/0270,11/16,C2.2(20:03)  / -
1010,2014.04.22,12035,"S15W72(877"",-221"")",βγ/βγ,Eki/Eai,0290/0200,27/30,C2.0(03:42)/ C2.3(23:20)
1011,2014.04.22,12036,"S17W91(912"",-279"")",βγ/βγ,Esi/Dac,0150/0180,11/20,- / C1.2(06:30) C1.7(00:56)
1012,2014.04.22,12037,"S09W91(941"",-150"")",α/β,Hax/Cao,0030/0040,01/04,C8.8(11:29) C2.4(09:33)C1.7(00:34) / -
1013,2014.04.22,12038,"S10W34(527"",-98"")",β/β,Cai/Dai,0090/0080,18/12,C3.8(08:44)C3.6(05:25)/ C3.0(22:09) C5.1(19:30)C1.1(13:26)C2.0(09:13)
1014,2014.04.22,12042,"N18W12(189"",371"")",β/β,Dao/Cso,0160/0170,04/04,-
1015,2014.04.22,12044,"S21E10(-155"",-265"")",β/β,Cao/Dro,0030/0030,12/11,-
1016,2014.04.22,12045,"S23E33(-479"",-308"")",β/β,Cao/Cao,0050/0050,04/04,- / C1.4(04:49)
1017,2014.04.22,12039,"N24W84(866"",394"")",/,/,/,/,-
1018,2014.04.22,12040,"N15W70(867"",273"")",/,/,/,/,-
1019,2014.04.22,12043,"S11W87(935"",-177"")",/,/,/,/,C2.9(07:57)  / -
1020,2014.04.23,12034,"N06W91(948"",97"")",β/βγ,Eso/Eki,0080/0260,01/11,C1.6(08:37)/ C2.2(20:03)
1021,2014.04.23,12035,"S13W85(926"",-206"")",β/βγ,Eac/Eki,0240/0290,18/27,- / C2.0(03:42)
1022,2014.04.23,12036,"S17W91(911"",-279"")",β/βγ,Eso/Esi,0090/0150,03/11,C5.1(12:48)  / -
1023,2014.04.23,12038,"S12W47(684"",-144"")",βγ/β,Dac/Cai,0080/0090,24/18,C4.3(00:48)/ C2.5(18:28) C3.8(08:44)C3.6(05:25)
1024,2014.04.23,12042,"N18W25(384"",364"")",β/β,Cao/Dao,0170/0160,05/04,-
1025,2014.04.23,12044,"S19W04(63"",-234"")",β/β,Cso/Cao,0020/0030,05/12,-
1026,2014.04.23,12045,"S23E22(-330"",-303"")",β/β,Dao/Cao,0080/0050,10/04,-
1027,2014.04.23,12039,"N24W91(870"",385"")",/,/,/,/,-
1028,2014.04.23,12040,"N15W84(916"",254"")",/,/,/,/,-
1029,2014.04.23,12043,"S11W91(935"",-182"")",/,/,/,/,C2.3(12:05)/ C2.9(07:57)
1030,2014.04.24,12035,"S13W91(928"",-215"")",βγ/β,Ekc/Eac,0390/0240,09/18,C2.9(20:59)C2.9(10:03)/ C1.5(15:04)
1031,2014.04.24,12038,"S11W61(820"",-143"")",βγ/βγ,Dai/Dac,0110/0080,15/24,- / C1.7(20:15) C4.3(00:48)
1032,2014.04.24,12042,"N17W38(563"",338"")",β/β,Cso/Cao,0180/0170,11/05,-
1033,2014.04.24,12044,"S18W10(158"",-220"")",β/β,Cro/Cso,0030/0020,07/05,-
1034,2014.04.24,12045,"S24E09(-136"",-316"")",β/β,Dao/Dao,0100/0080,13/10,-
1035,2014.04.24,12040,"N15W91(920"",244"")",/,/,/,/,-
1036,2014.04.25,12038,"S10W73(898"",-142"")",β/βγ,Dao/Dai,0070/0110,07/15,C1.9(22:19) C1.0(10:35) / -
1037,2014.04.25,12042,"N18W54(735"",337"")",α/β,Hsx/Cso,0160/0180,01/11,-
