,T_REC,HARPNUM,TOTBSQ,TOTFZ,EPSZ,NOAA_AR,QUALITY
7411,2019.03.18_16:24:00_TAI,7350,1524000000.0,342.57,0.4264,12736,128
7412,2019.03.18_16:36:00_TAI,7350,1489000000.0,324.26,0.4131,12736,128
7413,2019.03.18_16:48:00_TAI,7350,1458200000.0,316.18,0.4113,12736,128
7414,2019.03.18_17:00:00_TAI,7350,1461100000.0,308.33,0.4003,12736,128
7415,2019.03.18_17:12:00_TAI,7350,1496700000.0,317.67,0.4026,12736,128
7416,2019.03.18_17:24:00_TAI,7350,1537300000.0,344.02,0.4245,12736,128
7417,2019.03.18_17:36:00_TAI,7350,1661700000.0,406.42,0.464,12736,128
7418,2019.03.18_17:48:00_TAI,7350,1801300000.0,467.05,0.4918,12736,128
7419,2019.03.18_18:00:00_TAI,7350,1947000000.0,536.94,0.5231,12736,65664
7420,2019.03.18_18:12:00_TAI,7350,2047400000.0,583.68,0.5408,12736,128
7421,2019.03.18_18:24:00_TAI,7350,2089400000.0,602.18,0.5467,12736,128
7422,2019.03.18_18:36:00_TAI,7350,2103500000.0,606.0,0.5465,12736,128
7423,2019.03.18_18:48:00_TAI,7350,2069600000.0,592.11,0.5427,12736,128
7424,2019.03.18_19:00:00_TAI,7350,1995700000.0,564.5,0.5365,12736,128
7425,2019.03.18_19:12:00_TAI,7350,1938400000.0,540.15,0.5286,12736,128
7426,2019.03.18_19:24:00_TAI,7350,1871500000.0,509.74,0.5167,12736,128
7427,2019.03.18_19:36:00_TAI,7350,1817300000.0,486.72,0.508,12736,128
7428,2019.03.18_19:48:00_TAI,7350,1787800000.0,466.64,0.4951,12736,128
7429,2019.03.18_20:00:00_TAI,7350,1751600000.0,448.57,0.4858,12736,128
7430,2019.03.18_20:12:00_TAI,7350,1710000000.0,431.8,0.479,12736,128
7431,2019.03.18_20:24:00_TAI,7350,1671800000.0,418.0,0.4743,12736,128
7432,2019.03.18_20:36:00_TAI,7350,1648400000.0,407.97,0.4695,12736,128
7433,2019.03.18_20:48:00_TAI,7350,1619600000.0,400.04,0.4685,12736,128
7434,2019.03.18_21:00:00_TAI,7350,1604200000.0,390.68,0.462,12736,128
7435,2019.03.18_21:12:00_TAI,7350,1569200000.0,380.39,0.4598,12736,128
7436,2019.03.18_21:24:00_TAI,7350,1545400000.0,372.73,0.4575,12736,128
7437,2019.03.18_21:36:00_TAI,7350,1551200000.0,375.27,0.4589,12736,128
7438,2019.03.18_21:48:00_TAI,7350,1577700000.0,390.27,0.4692,12736,128
7439,2019.03.18_22:00:00_TAI,7350,1610000000.0,408.22,0.481,12736,128
7440,2019.03.18_22:12:00_TAI,7350,1641700000.0,427.14,0.4935,12736,128
7441,2019.03.18_22:24:00_TAI,7350,1713400000.0,463.85,0.5135,12736,128
7442,2019.03.18_22:36:00_TAI,7350,1780400000.0,495.76,0.5282,12736,128
7443,2019.03.18_22:48:00_TAI,7350,1849700000.0,521.18,0.5345,12736,128
7444,2019.03.18_23:00:00_TAI,7350,1894500000.0,542.6,0.5433,12736,128
7445,2019.03.18_23:12:00_TAI,7350,1950900000.0,570.53,0.5547,12736,128
7446,2019.03.18_23:24:00_TAI,7350,1984600000.0,589.67,0.5636,12736,128
7447,2019.03.18_23:36:00_TAI,7350,2021200000.0,606.14,0.5689,12736,128
7448,2019.03.18_23:48:00_TAI,7350,2057800000.0,624.61,0.5758,12736,128
7449,2019.03.19_00:00:00_TAI,7350,2079800000.0,638.34,0.5822,12736,128
7450,2019.03.19_00:12:00_TAI,7350,2108100000.0,647.24,0.5824,12736,128
7451,2019.03.19_00:24:00_TAI,7350,2109700000.0,643.16,0.5783,12736,128
7452,2019.03.19_00:36:00_TAI,7350,2117200000.0,645.97,0.5788,12736,128
7453,2019.03.19_00:48:00_TAI,7350,2133000000.0,650.63,0.5786,12736,128
7454,2019.03.19_01:00:00_TAI,7350,2121500000.0,646.47,0.578,12736,128
7455,2019.03.19_01:12:00_TAI,7350,2124300000.0,646.85,0.5776,12736,128
7456,2019.03.19_01:24:00_TAI,7350,2115600000.0,636.46,0.5706,12736,128
7457,2019.03.19_01:36:00_TAI,7350,2095700000.0,631.63,0.5717,12736,128
7458,2019.03.19_01:48:00_TAI,7350,2089900000.0,625.25,0.5675,12736,128
7459,2019.03.19_02:00:00_TAI,7350,2056700000.0,605.41,0.5584,12736,128
7460,2019.03.19_02:12:00_TAI,7350,2023800000.0,594.25,0.557,12736,128
7461,2019.03.19_02:24:00_TAI,7350,1973500000.0,570.02,0.5479,12736,128
7462,2019.03.19_02:36:00_TAI,7350,1926800000.0,547.19,0.5387,12736,128
7463,2019.03.19_02:48:00_TAI,7350,1859500000.0,517.88,0.5283,12736,128
7464,2019.03.19_03:00:00_TAI,7350,1816400000.0,488.88,0.5105,12736,128
7465,2019.03.19_03:12:00_TAI,7350,1759400000.0,461.95,0.498,12736,128
7466,2019.03.19_03:24:00_TAI,7350,1697100000.0,437.36,0.4888,12736,128
7467,2019.03.19_03:36:00_TAI,7350,1640700000.0,408.44,0.4722,12736,128
7468,2019.03.19_03:48:00_TAI,7350,1607200000.0,394.11,0.4651,12736,128
7469,2019.03.19_04:00:00_TAI,7350,1577900000.0,385.63,0.4636,12736,128
7470,2019.03.19_04:12:00_TAI,7350,1582700000.0,383.83,0.46,12736,128
7471,2019.03.19_04:24:00_TAI,7350,1580600000.0,377.14,0.4526,12736,128
7472,2019.03.19_04:36:00_TAI,7350,1612200000.0,386.7,0.455,12736,128
7473,2019.03.19_04:48:00_TAI,7350,1616400000.0,392.46,0.4606,12736,128
7474,2019.03.19_05:00:00_TAI,7350,1641300000.0,394.49,0.4559,12736,128
7475,2019.03.19_05:12:00_TAI,7350,1669300000.0,403.97,0.4591,12736,128
7476,2019.03.19_05:24:00_TAI,7350,1691600000.0,410.7,0.4605,12736,128
7477,2019.03.19_05:36:00_TAI,7350,1721800000.0,427.45,0.4709,12736,128
7478,2019.03.19_05:48:00_TAI,7350,1757500000.0,444.78,0.4801,12736,128
7479,2019.03.19_06:00:00_TAI,7350,1788500000.0,454.2,0.4817,12736,65664
7480,2019.03.19_06:12:00_TAI,7350,1841300000.0,476.24,0.4906,12736,128
7481,2019.03.19_06:24:00_TAI,7350,1902100000.0,502.25,0.5009,12736,128
7482,2019.03.19_06:36:00_TAI,7350,1962100000.0,523.94,0.5065,12736,128
7483,2019.03.19_06:48:00_TAI,7350,2001100000.0,546.26,0.5178,12736,128
7484,2019.03.19_07:00:00_TAI,7350,2045500000.0,567.67,0.5264,12736,128
7485,2019.03.19_07:12:00_TAI,7350,2056100000.0,573.37,0.529,12736,128
7486,2019.03.19_07:24:00_TAI,7350,2024300000.0,557.3,0.5222,12736,128
7487,2019.03.19_07:36:00_TAI,7350,1985800000.0,535.77,0.5118,12736,128
7488,2019.03.19_07:48:00_TAI,7350,1881600000.0,489.96,0.4939,12736,128
7489,2019.03.19_08:00:00_TAI,7350,1749000000.0,432.41,0.469,12736,128
7490,2019.03.19_08:12:00_TAI,7350,1635500000.0,384.92,0.4464,12736,128
7491,2019.03.19_08:24:00_TAI,7350,1554600000.0,347.14,0.4236,12736,4224
7492,2019.03.19_08:36:00_TAI,7350,1516600000.0,330.09,0.4128,12736,4224
7493,2019.03.19_08:48:00_TAI,7350,1482000000.0,321.39,0.4113,12736,128
7494,2019.03.19_09:00:00_TAI,7350,1477700000.0,319.01,0.4095,12736,128
7495,2019.03.19_09:12:00_TAI,7350,1493300000.0,326.26,0.4144,12736,128
7496,2019.03.19_09:24:00_TAI,7350,1531400000.0,342.96,0.4248,12736,128
7497,2019.03.19_09:36:00_TAI,7350,1577700000.0,356.17,0.4282,12736,128
7498,2019.03.19_09:48:00_TAI,7350,1616200000.0,369.21,0.4333,12736,128
7499,2019.03.19_10:00:00_TAI,7350,1657000000.0,380.07,0.4351,12736,128
7500,2019.03.19_10:12:00_TAI,7350,1682900000.0,389.4,0.4389,12736,128
7501,2019.03.19_10:24:00_TAI,7350,1712500000.0,394.51,0.437,12736,128
7502,2019.03.19_10:36:00_TAI,7350,1746100000.0,402.02,0.4367,12736,128
7503,2019.03.19_10:48:00_TAI,7350,1772300000.0,412.71,0.4417,12736,128
7504,2019.03.19_11:00:00_TAI,7350,1794200000.0,413.27,0.4369,12736,128
7505,2019.03.19_11:12:00_TAI,7350,1825600000.0,422.37,0.4389,12736,128
7506,2019.03.19_11:24:00_TAI,7350,1841500000.0,423.0,0.4357,12736,128
7507,2019.03.19_11:36:00_TAI,7350,1859200000.0,419.39,0.4279,12736,128
7508,2019.03.19_11:48:00_TAI,7350,1877300000.0,415.97,0.4203,12736,128
7509,2019.03.19_12:00:00_TAI,7350,1892500000.0,411.5,0.4125,12736,128
7510,2019.03.19_12:12:00_TAI,7350,1908000000.0,409.22,0.4068,12736,128
7511,2019.03.19_12:24:00_TAI,7350,1924900000.0,398.07,0.3923,12736,128
7512,2019.03.19_12:36:00_TAI,7350,1936900000.0,391.27,0.3832,12736,128
7513,2019.03.19_12:48:00_TAI,7350,1944200000.0,400.42,0.3907,12736,128
7514,2019.03.19_13:00:00_TAI,7350,1941200000.0,391.79,0.3829,12736,128
7515,2019.03.19_13:12:00_TAI,7350,1967900000.0,401.22,0.3867,12736,128
7516,2019.03.19_13:24:00_TAI,7350,1979200000.0,391.06,0.3748,12736,128
7517,2019.03.19_13:36:00_TAI,7350,1984900000.0,393.65,0.3762,12736,128
7518,2019.03.19_13:48:00_TAI,7350,1986300000.0,387.81,0.3704,12736,128
7519,2019.03.19_14:00:00_TAI,7350,1984200000.0,390.86,0.3737,12736,128
7520,2019.03.19_14:12:00_TAI,7350,1992800000.0,387.83,0.3691,12736,128
7521,2019.03.19_14:24:00_TAI,7350,1994500000.0,380.93,0.3623,12736,128
7522,2019.03.19_14:36:00_TAI,7350,1986900000.0,372.1,0.3552,12736,128
7523,2019.03.19_14:48:00_TAI,7350,1970800000.0,364.82,0.3511,12736,128
7524,2019.03.19_15:00:00_TAI,7350,1982900000.0,363.82,0.348,12736,128
7525,2019.03.19_15:12:00_TAI,7350,1976700000.0,348.5,0.3344,12736,128
7526,2019.03.19_15:24:00_TAI,7350,1952400000.0,340.71,0.331,12736,128
7527,2019.03.19_15:36:00_TAI,7350,1945000000.0,333.78,0.3255,12736,128
7528,2019.03.19_15:48:00_TAI,7350,1937100000.0,323.14,0.3164,12736,128
7529,2019.03.19_16:00:00_TAI,7350,1919500000.0,309.44,0.3058,12736,128
7530,2019.03.19_16:12:00_TAI,7350,1932100000.0,309.59,0.3039,12736,128
7531,2019.03.19_16:24:00_TAI,7350,1943700000.0,310.12,0.3026,12736,128
7532,2019.03.19_16:36:00_TAI,7350,1967500000.0,318.63,0.3072,12736,128
7533,2019.03.19_16:48:00_TAI,7350,2062000000.0,347.25,0.3194,12736,128
7534,2019.03.19_17:00:00_TAI,7350,2165300000.0,378.27,0.3314,12736,128
7535,2019.03.19_17:12:00_TAI,7350,2300500000.0,411.58,0.3394,12736,128
7536,2019.03.19_17:24:00_TAI,7350,2425200000.0,465.91,0.3644,12736,128
7537,2019.03.19_17:36:00_TAI,7350,2545000000.0,492.59,0.3671,12736,65664
7538,2019.03.19_17:48:00_TAI,7350,2734200000.0,566.54,0.393,12736,65664
7539,2019.03.19_18:00:00_TAI,7350,2630900000.0,513.96,0.3706,12736,65664
7540,2019.03.19_18:12:00_TAI,7350,2601100000.0,491.69,0.3586,12736,128
7541,2019.03.19_18:24:00_TAI,7350,2569400000.0,470.72,0.3475,12736,128
7542,2019.03.19_18:36:00_TAI,7350,2520700000.0,431.59,0.3248,12736,128
7543,2019.03.19_18:48:00_TAI,7350,2475200000.0,402.51,0.3085,12736,128
7544,2019.03.19_19:00:00_TAI,7350,2474500000.0,394.97,0.3028,12736,128
7545,2019.03.19_19:12:00_TAI,7350,2460400000.0,367.16,0.2831,12736,128
7546,2019.03.19_19:24:00_TAI,7350,2456600000.0,358.99,0.2772,12736,128
7547,2019.03.19_19:36:00_TAI,7350,2461900000.0,344.52,0.2654,12736,128
7548,2019.03.19_19:48:00_TAI,7350,2487500000.0,342.76,0.2614,12736,128
7549,2019.03.19_20:00:00_TAI,7350,2506500000.0,348.74,0.2639,12736,128
7550,2019.03.19_20:12:00_TAI,7350,2539300000.0,348.16,0.2601,12736,128
7551,2019.03.19_20:24:00_TAI,7350,2592500000.0,344.32,0.2519,12736,128
7552,2019.03.19_20:36:00_TAI,7350,2638700000.0,337.98,0.243,12736,128
7553,2019.03.19_20:48:00_TAI,7350,2708400000.0,348.05,0.2438,12736,128
7554,2019.03.19_21:00:00_TAI,7350,2757400000.0,357.87,0.2462,12736,128
7555,2019.03.19_21:12:00_TAI,7350,2891900000.0,368.33,0.2416,12736,128
7556,2019.03.19_21:24:00_TAI,7350,3057300000.0,380.57,0.2361,12736,128
7557,2019.03.19_21:36:00_TAI,7350,3202000000.0,393.57,0.2331,12736,128
7558,2019.03.19_21:48:00_TAI,7350,3363900000.0,432.19,0.2437,12736,128
7559,2019.03.19_22:00:00_TAI,7350,3484500000.0,439.43,0.2392,12736,128
7560,2019.03.19_22:12:00_TAI,7350,3648300000.0,476.8,0.2479,12736,128
7561,2019.03.19_22:24:00_TAI,7350,3784700000.0,487.13,0.2442,12736,128
7562,2019.03.19_22:36:00_TAI,7350,3887000000.0,476.93,0.2327,12736,128
7563,2019.03.19_22:48:00_TAI,7350,3969300000.0,485.68,0.2321,12736,128
7564,2019.03.19_23:00:00_TAI,7350,4064700000.0,490.93,0.2291,12736,128
7565,2019.03.19_23:12:00_TAI,7350,4142600000.0,491.87,0.2252,12736,128
7566,2019.03.19_23:24:00_TAI,7350,4212400000.0,485.42,0.2186,12736,128
7567,2019.03.19_23:36:00_TAI,7350,4282300000.0,477.37,0.2115,12736,128
7568,2019.03.19_23:48:00_TAI,7350,4374700000.0,473.73,0.2054,12736,128
7569,2019.03.20_00:00:00_TAI,7350,4465200000.0,469.22,0.1993,12736,128
7570,2019.03.20_00:12:00_TAI,7350,4469600000.0,449.08,0.1906,12736,128
7571,2019.03.20_00:24:00_TAI,7350,4503200000.0,412.57,0.1738,12736,128
7572,2019.03.20_00:36:00_TAI,7350,4566100000.0,416.52,0.173,12736,128
7573,2019.03.20_00:48:00_TAI,7350,4676100000.0,416.55,0.169,12736,128
7574,2019.03.20_01:00:00_TAI,7350,4818000000.0,447.51,0.1762,12736,128
7575,2019.03.20_01:12:00_TAI,7350,4858100000.0,410.03,0.1601,12736,128
7576,2019.03.20_01:24:00_TAI,7350,4962100000.0,415.06,0.1587,12736,128
7577,2019.03.20_01:36:00_TAI,7350,5074000000.0,377.85,0.1413,12736,128
7578,2019.03.20_01:48:00_TAI,7350,5176700000.0,350.78,0.1285,12736,128
7579,2019.03.20_02:00:00_TAI,7350,5291800000.0,353.38,0.1267,12736,128
7580,2019.03.20_02:12:00_TAI,7350,5363600000.0,344.44,0.1218,12736,128
7581,2019.03.20_02:24:00_TAI,7350,5430000000.0,342.37,0.1196,12736,128
7582,2019.03.20_02:36:00_TAI,7350,5469600000.0,302.77,0.105,12736,128
7583,2019.03.20_02:48:00_TAI,7350,5530100000.0,278.89,0.0957,12736,128
7584,2019.03.20_03:00:00_TAI,7350,5603400000.0,291.38,0.0986,12736,128
7585,2019.03.20_03:12:00_TAI,7350,5691300000.0,258.69,0.0862,12736,128
7586,2019.03.20_03:24:00_TAI,7350,5791800000.0,222.67,0.0729,12736,128
7587,2019.03.20_03:36:00_TAI,7350,5879700000.0,195.16,0.063,12736,128
7588,2019.03.20_03:48:00_TAI,7350,5846000000.0,153.41,0.0498,12736,128
7589,2019.03.20_04:00:00_TAI,7350,5793800000.0,86.713,0.0284,12736,128
7590,2019.03.20_04:12:00_TAI,7350,5811600000.0,52.029,0.017,12736,128
7591,2019.03.20_04:24:00_TAI,7350,5769200000.0,-2.9376,-0.001,12736,128
7592,2019.03.20_04:36:00_TAI,7350,5798700000.0,-43.935,-0.0144,12736,128
7593,2019.03.20_04:48:00_TAI,7350,5870800000.0,-58.597,-0.0189,12736,128
7594,2019.03.20_05:00:00_TAI,7350,5908600000.0,-102.22,-0.0328,12736,128
7595,2019.03.20_05:12:00_TAI,7350,5932000000.0,-142.99,-0.0457,12736,128
7596,2019.03.20_05:24:00_TAI,7350,5988300000.0,-152.6,-0.0483,12736,128
7597,2019.03.20_05:36:00_TAI,7350,6003500000.0,-167.25,-0.0528,12736,128
7598,2019.03.20_05:48:00_TAI,7350,6064100000.0,-139.24,-0.0436,12736,128
7599,2019.03.20_06:00:00_TAI,7350,6115500000.0,-163.79,-0.0508,12736,65664
7600,2019.03.20_06:12:00_TAI,7350,6145200000.0,-189.66,-0.0585,12736,128
7601,2019.03.20_06:24:00_TAI,7350,6219900000.0,-166.77,-0.0509,12736,128
7602,2019.03.20_06:36:00_TAI,7350,6257100000.0,-179.83,-0.0545,12736,128
7603,2019.03.20_06:48:00_TAI,7350,6326200000.0,-166.55,-0.0499,12736,128
7604,2019.03.20_07:00:00_TAI,7350,6443700000.0,-182.1,-0.0536,12736,128
7605,2019.03.20_07:12:00_TAI,7350,6622700000.0,-171.45,-0.0491,12736,128
7606,2019.03.20_07:24:00_TAI,7350,6847200000.0,-174.44,-0.0483,12736,128
7607,2019.03.20_07:36:00_TAI,7350,7001600000.0,-218.51,-0.0592,12736,128
7608,2019.03.20_07:48:00_TAI,7350,7134200000.0,-149.48,-0.0397,12736,128
7609,2019.03.20_08:00:00_TAI,7350,7269000000.0,-142.92,-0.0373,12736,128
7610,2019.03.20_08:12:00_TAI,7350,7279600000.0,-212.18,-0.0553,12736,128
7611,2019.03.20_08:24:00_TAI,7350,7321400000.0,-246.37,-0.0638,12736,128
7612,2019.03.20_08:36:00_TAI,7350,7345100000.0,-310.37,-0.0802,12736,128
7613,2019.03.20_08:48:00_TAI,7350,7385700000.0,-335.26,-0.0861,12736,128
7614,2019.03.20_09:00:00_TAI,7350,7310400000.0,-356.67,-0.0925,12736,128
7615,2019.03.20_09:12:00_TAI,7350,7349800000.0,-373.56,-0.0964,12736,128
7616,2019.03.20_09:24:00_TAI,7350,7396900000.0,-412.48,-0.1058,12736,128
7617,2019.03.20_09:36:00_TAI,7350,7487900000.0,-409.53,-0.1037,12736,128
7618,2019.03.20_09:48:00_TAI,7350,7574200000.0,-464.73,-0.1164,12736,128
7619,2019.03.20_10:00:00_TAI,7350,7578800000.0,-463.44,-0.116,12736,128
7620,2019.03.20_10:12:00_TAI,7350,7612300000.0,-445.09,-0.1109,12736,128
7621,2019.03.20_10:24:00_TAI,7350,7696100000.0,-447.13,-0.1102,12736,128
7622,2019.03.20_10:36:00_TAI,7350,7716700000.0,-454.8,-0.1118,12736,128
7623,2019.03.20_10:48:00_TAI,7350,7696400000.0,-410.76,-0.1012,12736,128
7624,2019.03.20_11:00:00_TAI,7350,7731900000.0,-417.2,-0.1024,12736,128
7625,2019.03.20_11:12:00_TAI,7350,7692200000.0,-449.67,-0.1109,12736,128
7626,2019.03.20_11:24:00_TAI,7350,7689500000.0,-498.79,-0.123,12736,128
7627,2019.03.20_11:36:00_TAI,7350,7693000000.0,-465.01,-0.1147,12736,128
7628,2019.03.20_11:48:00_TAI,7350,7814900000.0,-460.65,-0.1118,12736,128
7629,2019.03.20_12:00:00_TAI,7350,7894200000.0,-468.52,-0.1126,12736,128
7630,2019.03.20_12:12:00_TAI,7350,7983300000.0,-508.71,-0.1209,12736,128
7631,2019.03.20_12:24:00_TAI,7350,7953900000.0,-478.98,-0.1142,12736,128
7632,2019.03.20_12:36:00_TAI,7350,7962700000.0,-489.64,-0.1166,12736,128
7633,2019.03.20_12:48:00_TAI,7350,7945100000.0,-502.49,-0.12,12736,128
7634,2019.03.20_13:00:00_TAI,7350,7875000000.0,-502.72,-0.1211,12736,128
7635,2019.03.20_13:12:00_TAI,7350,7975600000.0,-529.43,-0.1259,12736,128
7636,2019.03.20_13:24:00_TAI,7350,8033800000.0,-561.51,-0.1326,12736,128
7637,2019.03.20_13:36:00_TAI,7350,8141100000.0,-550.87,-0.1284,12736,128
7638,2019.03.20_13:48:00_TAI,7350,8228600000.0,-592.08,-0.1365,12736,128
7639,2019.03.20_14:00:00_TAI,7350,8219200000.0,-649.56,-0.1499,12736,128
7640,2019.03.20_14:12:00_TAI,7350,8325500000.0,-714.55,-0.1628,12736,128
7641,2019.03.20_14:24:00_TAI,7350,8443100000.0,-749.72,-0.1684,12736,128
7642,2019.03.20_14:36:00_TAI,7350,8532300000.0,-810.12,-0.1801,12736,128
7643,2019.03.20_14:48:00_TAI,7350,8581100000.0,-752.96,-0.1664,12736,128
7644,2019.03.20_15:00:00_TAI,7350,8672900000.0,-755.85,-0.1653,12736,128
7645,2019.03.20_15:12:00_TAI,7350,8742100000.0,-766.95,-0.1664,12736,72832
7646,2019.03.20_15:24:00_TAI,7350,9720800000.0,-569.48,-0.1111,12736,72832
7647,2019.03.20_15:36:00_TAI,7350,8923400000.0,-781.03,-0.166,12736,128
7648,2019.03.20_15:48:00_TAI,7350,9007900000.0,-863.86,-0.1819,12736,128
7649,2019.03.20_16:00:00_TAI,7350,9167600000.0,-821.75,-0.17,12736,128
7650,2019.03.20_16:12:00_TAI,7350,9191500000.0,-754.56,-0.1557,12736,128
7651,2019.03.20_16:24:00_TAI,7350,9210100000.0,-718.4,-0.148,12736,128
7652,2019.03.20_16:36:00_TAI,7350,9264100000.0,-742.28,-0.152,12736,128
7653,2019.03.20_16:48:00_TAI,7350,9274500000.0,-747.42,-0.1529,12736,128
7654,2019.03.20_17:00:00_TAI,7350,9388600000.0,-753.73,-0.1523,12736,128
7655,2019.03.20_17:12:00_TAI,7350,9385600000.0,-735.78,-0.1487,12736,128
7656,2019.03.20_17:24:00_TAI,7350,9309100000.0,-703.91,-0.1434,12736,0
7657,2019.03.20_17:36:00_TAI,7350,9278700000.0,-679.69,-0.139,12736,66688
7658,2019.03.20_18:12:00_TAI,7350,9049300000.0,-725.65,-0.1521,12736,128
7659,2019.03.20_18:24:00_TAI,7350,9052000000.0,-715.39,-0.1499,12736,128
7660,2019.03.20_18:36:00_TAI,7350,9107800000.0,-753.21,-0.1569,12736,128
7661,2019.03.20_18:48:00_TAI,7350,9198400000.0,-791.79,-0.1633,12736,128
7662,2019.03.20_19:00:00_TAI,7350,9298500000.0,-830.78,-0.1695,12736,128
7663,2019.03.20_19:12:00_TAI,7350,9380800000.0,-914.73,-0.185,12736,128
7664,2019.03.20_19:24:00_TAI,7350,9505800000.0,-899.9,-0.1796,12736,128
7665,2019.03.20_19:36:00_TAI,7350,9615200000.0,-955.71,-0.1885,12736,128
7666,2019.03.20_19:48:00_TAI,7350,9735300000.0,-881.35,-0.1717,12736,128
7667,2019.03.20_20:00:00_TAI,7350,9912000000.0,-883.8,-0.1691,12736,128
7668,2019.03.20_20:12:00_TAI,7350,10049000000.0,-923.37,-0.1743,12736,128
7669,2019.03.20_20:24:00_TAI,7350,10135000000.0,-975.01,-0.1825,12736,128
7670,2019.03.20_20:36:00_TAI,7350,10276000000.0,-892.14,-0.1647,12736,128
7671,2019.03.20_20:48:00_TAI,7350,10362000000.0,-974.13,-0.1783,12736,128
7672,2019.03.20_21:00:00_TAI,7350,10518000000.0,-1006.5,-0.1815,12736,128
7673,2019.03.20_21:12:00_TAI,7350,10617000000.0,-897.18,-0.1603,12736,128
7674,2019.03.20_21:24:00_TAI,7350,10698000000.0,-847.92,-0.1503,12736,128
7675,2019.03.20_21:36:00_TAI,7350,10727000000.0,-869.05,-0.1537,12736,128
7676,2019.03.20_21:48:00_TAI,7350,10786000000.0,-832.55,-0.1464,12736,128
7677,2019.03.20_22:00:00_TAI,7350,10762000000.0,-902.42,-0.1591,12736,128
7678,2019.03.20_22:12:00_TAI,7350,10795000000.0,-913.15,-0.1605,12736,128
7679,2019.03.20_22:24:00_TAI,7350,10869000000.0,-875.34,-0.1528,12736,128
7680,2019.03.20_22:36:00_TAI,7350,11005000000.0,-923.98,-0.1593,12736,128
7681,2019.03.20_22:48:00_TAI,7350,11023000000.0,-964.36,-0.1659,12736,128
7682,2019.03.20_23:00:00_TAI,7350,11058000000.0,-985.07,-0.169,12736,128
7683,2019.03.20_23:12:00_TAI,7350,11059000000.0,-1019.3,-0.1748,12736,128
7684,2019.03.20_23:24:00_TAI,7350,11095000000.0,-1085.0,-0.1855,12736,128
7685,2019.03.20_23:36:00_TAI,7350,11176000000.0,-1122.9,-0.1906,12736,128
7686,2019.03.20_23:48:00_TAI,7350,11287000000.0,-1055.5,-0.1774,12736,128
7687,2019.03.21_00:00:00_TAI,7350,11419000000.0,-1076.9,-0.1789,12736,128
7688,2019.03.21_00:12:00_TAI,7350,11485000000.0,-1158.4,-0.1913,12736,128
7689,2019.03.21_00:24:00_TAI,7350,11500000000.0,-1169.6,-0.1929,12736,128
7690,2019.03.21_00:36:00_TAI,7350,11675000000.0,-1152.6,-0.1873,12736,128
7691,2019.03.21_00:48:00_TAI,7350,11829000000.0,-1170.9,-0.1878,12736,128
7692,2019.03.21_01:00:00_TAI,7350,11974000000.0,-1208.7,-0.1915,12736,128
7693,2019.03.21_01:12:00_TAI,7350,12264000000.0,-1282.3,-0.1983,12736,128
7694,2019.03.21_01:24:00_TAI,7350,12409000000.0,-1295.4,-0.198,12736,128
7695,2019.03.21_01:36:00_TAI,7350,12518000000.0,-1383.0,-0.2096,12736,128
7696,2019.03.21_01:48:00_TAI,7350,12731000000.0,-1408.2,-0.2098,12736,128
7697,2019.03.21_02:00:00_TAI,7350,12855000000.0,-1392.1,-0.2054,12736,128
7698,2019.03.21_02:12:00_TAI,7350,13081000000.0,-1485.8,-0.2155,12736,128
7699,2019.03.21_02:24:00_TAI,7350,13265000000.0,-1515.0,-0.2166,12736,128
7700,2019.03.21_02:36:00_TAI,7350,13403000000.0,-1547.0,-0.2189,12736,128
7701,2019.03.21_02:48:00_TAI,7350,13554000000.0,-1562.0,-0.2186,12736,128
7702,2019.03.21_03:00:00_TAI,7350,13760000000.0,-1618.9,-0.2232,12736,128
7703,2019.03.21_03:12:00_TAI,7350,13949000000.0,-1644.9,-0.2237,12736,128
7704,2019.03.21_03:24:00_TAI,7350,14157000000.0,-1658.0,-0.2221,12736,128
7705,2019.03.21_03:36:00_TAI,7350,14301000000.0,-1703.2,-0.2259,12736,128
7706,2019.03.21_03:48:00_TAI,7350,14560000000.0,-1694.4,-0.2208,12736,128
7707,2019.03.21_04:00:00_TAI,7350,14681000000.0,-1800.8,-0.2327,12736,128
7708,2019.03.21_04:12:00_TAI,7350,14908000000.0,-1786.5,-0.2273,12736,128
7709,2019.03.21_04:24:00_TAI,7350,15036000000.0,-1834.2,-0.2314,12736,128
7710,2019.03.21_04:36:00_TAI,7350,15247000000.0,-1937.0,-0.241,12736,128
7711,2019.03.21_04:48:00_TAI,7350,15440000000.0,-1898.6,-0.2333,12736,128
7712,2019.03.21_05:00:00_TAI,7350,15472000000.0,-1897.8,-0.2327,12736,128
7713,2019.03.21_05:12:00_TAI,7350,15569000000.0,-1897.5,-0.2312,12736,128
7714,2019.03.21_05:24:00_TAI,7350,15733000000.0,-1896.4,-0.2286,12736,128
7715,2019.03.21_05:36:00_TAI,7350,15858000000.0,-2031.9,-0.2431,12736,128
7716,2019.03.21_05:48:00_TAI,7350,16029000000.0,-2118.4,-0.2507,12736,128
7717,2019.03.21_06:00:00_TAI,7350,16181000000.0,-2043.7,-0.2396,12736,65664
7718,2019.03.21_06:12:00_TAI,7350,16174000000.0,-2010.5,-0.2358,12736,128
7719,2019.03.21_06:24:00_TAI,7350,16160000000.0,-2010.4,-0.236,12736,128
7720,2019.03.21_06:36:00_TAI,7350,16124000000.0,-2110.6,-0.2483,12736,128
