,T_REC,HARPNUM,TOTBSQ,TOTFZ,EPSZ,NOAA_AR,QUALITY
10389,2020.06.08_22:36:00_TAI,7419,3922500000.0,-549.58,-0.2658,12764,0
10390,2020.06.08_22:48:00_TAI,7419,3933300000.0,-543.02,-0.2619,12764,0
10391,2020.06.08_23:00:00_TAI,7419,3931000000.0,-535.98,-0.2586,12764,0
10392,2020.06.08_23:12:00_TAI,7419,3928400000.0,-526.59,-0.2543,12764,0
10393,2020.06.08_23:24:00_TAI,7419,3912400000.0,-533.89,-0.2589,12764,0
10394,2020.06.08_23:36:00_TAI,7419,3899900000.0,-532.09,-0.2588,12764,0
10395,2020.06.08_23:48:00_TAI,7419,3911600000.0,-531.44,-0.2577,12764,0
10396,2020.06.09_00:00:00_TAI,7419,3916300000.0,-539.73,-0.2614,12764,0
10397,2020.05.30_02:48:00_TAI,7420,758660000.0,-185.26,-0.4632,0,0
10398,2020.05.30_03:00:00_TAI,7420,753960000.0,-184.37,-0.4639,0,0
10399,2020.05.30_03:12:00_TAI,7420,756590000.0,-185.64,-0.4654,0,0
10400,2020.05.30_03:24:00_TAI,7420,752150000.0,-181.6,-0.458,0,0
10401,2020.05.30_03:36:00_TAI,7420,755900000.0,-184.44,-0.4628,0,0
10402,2020.05.30_03:48:00_TAI,7420,763730000.0,-183.97,-0.4569,0,0
10403,2020.05.30_04:00:00_TAI,7420,759320000.0,-184.0,-0.4596,0,0
10404,2020.05.30_04:12:00_TAI,7420,763180000.0,-183.17,-0.4553,0,0
10405,2020.05.30_04:24:00_TAI,7420,769170000.0,-182.33,-0.4497,0,0
10406,2020.05.30_04:36:00_TAI,7420,765290000.0,-178.88,-0.4434,0,0
10407,2020.05.30_04:48:00_TAI,7420,773400000.0,-179.8,-0.441,0,0
10408,2020.05.30_05:00:00_TAI,7420,777050000.0,-180.18,-0.4398,0,0
10409,2020.05.30_05:12:00_TAI,7420,779200000.0,-177.52,-0.4322,0,0
10410,2020.05.30_05:24:00_TAI,7420,775310000.0,-170.08,-0.4161,0,0
10411,2020.05.30_05:36:00_TAI,7420,789380000.0,-169.41,-0.4071,0,0
10412,2020.05.30_05:48:00_TAI,7420,782350000.0,-166.7,-0.4042,0,0
10413,2020.05.30_06:00:00_TAI,7420,780250000.0,-162.4,-0.3948,0,65536
10414,2020.05.30_06:12:00_TAI,7420,764880000.0,-158.1,-0.3921,0,0
10415,2020.05.30_06:24:00_TAI,7420,764030000.0,-151.75,-0.3768,0,0
10416,2020.05.30_06:36:00_TAI,7420,756520000.0,-151.74,-0.3805,0,0
10417,2020.05.30_06:48:00_TAI,7420,743370000.0,-150.66,-0.3844,0,0
10418,2020.05.30_07:00:00_TAI,7420,726420000.0,-149.7,-0.3909,0,0
10419,2020.05.30_07:12:00_TAI,7420,723440000.0,-152.0,-0.3985,0,0
10420,2020.05.30_07:24:00_TAI,7420,704030000.0,-148.64,-0.4005,0,0
10421,2020.05.30_07:36:00_TAI,7420,701520000.0,-150.17,-0.4061,0,0
10422,2020.05.30_07:48:00_TAI,7420,688380000.0,-150.55,-0.4148,0,0
10423,2020.05.30_08:00:00_TAI,7420,678880000.0,-147.14,-0.4111,0,0
10424,2020.05.30_08:12:00_TAI,7420,664400000.0,-144.79,-0.4134,0,0
10425,2020.05.30_08:24:00_TAI,7420,641620000.0,-140.96,-0.4167,0,0
10426,2020.05.30_08:36:00_TAI,7420,644540000.0,-146.26,-0.4304,0,0
10427,2020.05.30_08:48:00_TAI,7420,643750000.0,-145.55,-0.4289,0,0
10428,2020.05.30_09:00:00_TAI,7420,643440000.0,-147.45,-0.4347,0,0
10429,2020.05.30_09:12:00_TAI,7420,639160000.0,-147.36,-0.4373,0,0
10430,2020.05.30_09:24:00_TAI,7420,634470000.0,-147.72,-0.4416,0,0
10431,2020.05.30_09:36:00_TAI,7420,632380000.0,-147.25,-0.4417,0,0
10432,2020.05.30_09:48:00_TAI,7420,640540000.0,-149.72,-0.4434,0,0
10433,2020.05.30_10:00:00_TAI,7420,652400000.0,-151.02,-0.4391,0,0
10434,2020.05.30_10:12:00_TAI,7420,653240000.0,-152.87,-0.4439,0,0
10435,2020.05.30_10:24:00_TAI,7420,666940000.0,-152.34,-0.4333,0,0
10436,2020.05.30_10:36:00_TAI,7420,660820000.0,-152.35,-0.4373,0,0
10437,2020.05.30_10:48:00_TAI,7420,657010000.0,-148.25,-0.428,0,0
10438,2020.05.30_11:00:00_TAI,7420,651730000.0,-144.62,-0.4209,0,0
10439,2020.05.30_11:12:00_TAI,7420,654780000.0,-143.19,-0.4148,0,0
10440,2020.05.30_11:24:00_TAI,7420,657260000.0,-145.09,-0.4187,0,0
10441,2020.05.30_11:36:00_TAI,7420,656440000.0,-144.51,-0.4176,0,0
10442,2020.05.30_11:48:00_TAI,7420,654900000.0,-144.46,-0.4184,0,0
10443,2020.05.30_12:00:00_TAI,7420,649860000.0,-136.5,-0.3984,0,0
10444,2020.05.30_12:12:00_TAI,7420,637200000.0,-135.13,-0.4023,0,0
10445,2020.05.30_12:24:00_TAI,7420,640440000.0,-134.96,-0.3997,0,0
10446,2020.05.30_12:36:00_TAI,7420,636790000.0,-132.25,-0.394,0,0
10447,2020.05.30_12:48:00_TAI,7420,638950000.0,-131.87,-0.3915,0,0
10448,2020.05.30_13:00:00_TAI,7420,634610000.0,-129.65,-0.3875,0,0
10449,2020.05.30_13:12:00_TAI,7420,625940000.0,-122.87,-0.3724,0,0
10450,2020.05.30_13:24:00_TAI,7420,620680000.0,-119.75,-0.366,0,0
10451,2020.05.30_13:36:00_TAI,7420,618780000.0,-118.47,-0.3632,0,0
10452,2020.05.30_13:48:00_TAI,7420,620080000.0,-117.46,-0.3593,0,0
10453,2020.05.30_14:00:00_TAI,7420,613690000.0,-119.97,-0.3708,0,0
10454,2020.05.30_14:12:00_TAI,7420,619770000.0,-122.1,-0.3737,0,0
10455,2020.05.30_14:24:00_TAI,7420,624490000.0,-123.16,-0.3741,0,0
10456,2020.05.30_14:36:00_TAI,7420,620760000.0,-122.87,-0.3755,0,0
10457,2020.05.30_14:48:00_TAI,7420,625270000.0,-121.89,-0.3698,0,0
10458,2020.05.30_15:00:00_TAI,7420,613950000.0,-125.47,-0.3877,0,0
10459,2020.05.30_15:12:00_TAI,7420,615730000.0,-124.51,-0.3836,0,0
10460,2020.05.30_15:24:00_TAI,7420,614090000.0,-126.91,-0.392,0,0
10461,2020.05.30_15:36:00_TAI,7420,626500000.0,-126.68,-0.3836,0,0
10462,2020.05.30_15:48:00_TAI,7420,629000000.0,-126.98,-0.3829,0,0
10463,2020.05.30_16:00:00_TAI,7420,625900000.0,-127.84,-0.3874,0,0
10464,2020.05.30_16:12:00_TAI,7420,623080000.0,-129.86,-0.3953,0,0
10465,2020.05.30_16:24:00_TAI,7420,623980000.0,-129.02,-0.3922,0,0
10466,2020.05.30_16:36:00_TAI,7420,611350000.0,-130.54,-0.405,0,0
10467,2020.05.30_16:48:00_TAI,7420,616490000.0,-128.19,-0.3944,0,0
10468,2020.05.30_17:00:00_TAI,7420,618640000.0,-130.81,-0.4011,0,0
10469,2020.05.30_17:12:00_TAI,7420,611550000.0,-128.71,-0.3992,0,0
10470,2020.05.30_17:24:00_TAI,7420,606970000.0,-128.87,-0.4027,0,0
10471,2020.05.30_17:36:00_TAI,7420,591560000.0,-125.19,-0.4014,0,0
10472,2020.05.30_17:48:00_TAI,7420,592760000.0,-123.76,-0.396,0,0
10473,2020.05.30_18:00:00_TAI,7420,585280000.0,-120.41,-0.3902,0,65536
10474,2020.05.30_18:12:00_TAI,7420,597690000.0,-121.75,-0.3864,0,0
10475,2020.05.30_18:24:00_TAI,7420,594630000.0,-122.34,-0.3902,0,0
10476,2020.05.30_18:36:00_TAI,7420,597580000.0,-118.64,-0.3766,0,0
10477,2020.05.30_18:48:00_TAI,7420,592320000.0,-115.46,-0.3698,0,0
10478,2020.05.30_19:00:00_TAI,7420,585270000.0,-112.76,-0.3655,0,0
10479,2020.05.30_19:12:00_TAI,7420,589430000.0,-113.4,-0.3649,0,0
10480,2020.05.30_19:24:00_TAI,7420,585840000.0,-107.09,-0.3467,0,0
10481,2020.05.30_19:36:00_TAI,7420,573750000.0,-99.891,-0.3302,0,0
10482,2020.05.30_19:48:00_TAI,7420,587970000.0,-100.9,-0.3255,0,0
10483,2020.05.30_20:00:00_TAI,7420,591560000.0,-98.53,-0.3159,0,0
10484,2020.05.30_20:12:00_TAI,7420,596430000.0,-102.16,-0.3249,0,0
10485,2020.05.30_20:24:00_TAI,7420,610600000.0,-98.544,-0.3061,0,0
10486,2020.05.30_20:36:00_TAI,7420,613110000.0,-97.806,-0.3026,0,0
10487,2020.05.30_20:48:00_TAI,7420,634160000.0,-99.476,-0.2975,0,0
10488,2020.05.30_21:00:00_TAI,7420,640820000.0,-100.12,-0.2964,0,0
10489,2020.05.30_21:12:00_TAI,7420,644250000.0,-99.602,-0.2933,0,0
10490,2020.05.30_21:24:00_TAI,7420,649020000.0,-101.81,-0.2976,0,0
10491,2020.05.30_21:36:00_TAI,7420,649320000.0,-98.771,-0.2885,0,0
10492,2020.05.30_21:48:00_TAI,7420,640750000.0,-102.38,-0.3031,0,0
10493,2020.05.30_22:00:00_TAI,7420,625640000.0,-101.25,-0.307,0,0
10494,2020.05.30_22:12:00_TAI,7420,622370000.0,-100.36,-0.3059,0,0
10495,2020.05.30_22:24:00_TAI,7420,615100000.0,-102.29,-0.3154,0,0
10496,2020.05.30_22:36:00_TAI,7420,607300000.0,-100.08,-0.3126,0,0
10497,2020.05.30_22:48:00_TAI,7420,597900000.0,-101.22,-0.3211,0,0
10498,2020.05.30_23:00:00_TAI,7420,596770000.0,-100.64,-0.3199,0,0
10499,2020.05.30_23:12:00_TAI,7420,593430000.0,-100.29,-0.3206,0,0
10500,2020.05.30_23:24:00_TAI,7420,593080000.0,-99.174,-0.3172,0,0
10501,2020.05.30_23:36:00_TAI,7420,596760000.0,-101.8,-0.3236,0,0
10502,2020.05.30_23:48:00_TAI,7420,588950000.0,-101.67,-0.3274,0,0
10503,2020.05.31_00:00:00_TAI,7420,592260000.0,-102.85,-0.3294,0,0
10504,2020.05.31_00:12:00_TAI,7420,604460000.0,-105.75,-0.3319,0,0
10505,2020.05.31_00:24:00_TAI,7420,603380000.0,-104.7,-0.3291,0,0
10506,2020.05.31_00:36:00_TAI,7420,603150000.0,-109.93,-0.3457,0,0
10507,2020.05.31_00:48:00_TAI,7420,605480000.0,-108.16,-0.3389,0,0
10508,2020.05.31_01:00:00_TAI,7420,602580000.0,-107.77,-0.3392,0,0
10509,2020.05.31_01:12:00_TAI,7420,607620000.0,-108.25,-0.338,0,0
10510,2020.05.31_01:24:00_TAI,7420,610380000.0,-110.05,-0.342,0,0
10511,2020.05.31_01:36:00_TAI,7420,599830000.0,-104.88,-0.3317,0,0
10512,2020.05.31_01:48:00_TAI,7420,589110000.0,-101.86,-0.328,0,0
10513,2020.05.31_02:00:00_TAI,7420,583310000.0,-99.902,-0.3249,0,0
10514,2020.05.31_02:12:00_TAI,7420,588500000.0,-101.41,-0.3269,0,0
10515,2020.05.31_02:24:00_TAI,7420,584830000.0,-101.05,-0.3277,0,0
10516,2020.05.31_02:36:00_TAI,7420,593450000.0,-103.44,-0.3306,0,0
10517,2020.05.31_02:48:00_TAI,7420,593640000.0,-102.3,-0.3269,0,0
10518,2020.05.31_03:00:00_TAI,7420,593830000.0,-100.45,-0.3209,0,0
10519,2020.05.31_03:12:00_TAI,7420,593290000.0,-100.67,-0.3219,0,0
10520,2020.05.31_03:24:00_TAI,7420,590550000.0,-97.459,-0.313,0,0
10521,2020.05.31_03:36:00_TAI,7420,590460000.0,-97.002,-0.3116,0,0
10522,2020.05.31_03:48:00_TAI,7420,575790000.0,-92.316,-0.3041,0,0
10523,2020.05.31_04:00:00_TAI,7420,570940000.0,-91.347,-0.3035,0,0
10524,2020.05.31_04:12:00_TAI,7420,569170000.0,-90.457,-0.3015,0,0
10525,2020.05.31_04:24:00_TAI,7420,572130000.0,-89.374,-0.2963,0,0
10526,2020.05.31_04:36:00_TAI,7420,577640000.0,-89.374,-0.2935,0,0
10527,2020.05.31_04:48:00_TAI,7420,586080000.0,-87.05,-0.2817,0,0
10528,2020.05.31_05:00:00_TAI,7420,590510000.0,-87.128,-0.2799,0,0
10529,2020.05.31_05:12:00_TAI,7420,588340000.0,-86.058,-0.2775,0,0
10530,2020.05.31_05:24:00_TAI,7420,582730000.0,-80.529,-0.2621,0,0
10531,2020.05.31_05:36:00_TAI,7420,572930000.0,-78.2,-0.2589,0,0
10532,2020.05.31_05:48:00_TAI,7420,577310000.0,-80.853,-0.2657,0,0
10533,2020.05.31_06:00:00_TAI,7420,583350000.0,-75.874,-0.2467,0,65536
10534,2020.05.31_06:12:00_TAI,7420,588450000.0,-72.844,-0.2348,0,0
10535,2020.05.31_06:24:00_TAI,7420,583690000.0,-71.721,-0.2331,0,0
10536,2020.05.31_06:36:00_TAI,7420,578030000.0,-71.503,-0.2346,0,0
10537,2020.05.31_06:48:00_TAI,7420,564260000.0,-72.148,-0.2425,0,0
10538,2020.05.31_07:00:00_TAI,7420,561780000.0,-73.801,-0.2492,0,0
10539,2020.05.31_07:12:00_TAI,7420,562040000.0,-78.194,-0.2639,0,0
10540,2020.05.31_07:24:00_TAI,7420,573590000.0,-82.357,-0.2724,0,0
10541,2020.05.31_07:36:00_TAI,7420,552540000.0,-83.872,-0.2879,0,0
10542,2020.05.31_07:48:00_TAI,7420,548740000.0,-84.062,-0.2906,0,0
10543,2020.05.31_08:00:00_TAI,7420,545350000.0,-85.102,-0.296,0,0
10544,2020.05.31_08:12:00_TAI,7420,543310000.0,-86.114,-0.3007,0,0
10545,2020.05.31_08:24:00_TAI,7420,537710000.0,-85.842,-0.3028,0,0
10546,2020.05.31_08:36:00_TAI,7420,535110000.0,-83.57,-0.2962,0,0
10547,2020.05.31_08:48:00_TAI,7420,536270000.0,-87.275,-0.3087,0,0
10548,2020.05.31_09:00:00_TAI,7420,533200000.0,-85.463,-0.304,0,0
10549,2020.05.31_09:12:00_TAI,7420,536220000.0,-86.114,-0.3046,0,0
10550,2020.05.31_09:24:00_TAI,7420,526650000.0,-86.802,-0.3126,0,0
10551,2020.05.31_09:36:00_TAI,7420,528240000.0,-84.669,-0.304,0,0
10552,2020.05.31_09:48:00_TAI,7420,529950000.0,-89.126,-0.319,0,0
10553,2020.05.31_10:00:00_TAI,7420,519370000.0,-84.028,-0.3069,0,0
10554,2020.05.31_10:12:00_TAI,7420,527580000.0,-85.146,-0.3061,0,0
10555,2020.05.31_10:24:00_TAI,7420,528880000.0,-84.439,-0.3028,0,0
10556,2020.05.31_10:36:00_TAI,7420,524790000.0,-85.038,-0.3074,0,0
10557,2020.05.31_10:48:00_TAI,7420,528580000.0,-87.29,-0.3132,0,0
10558,2020.05.31_11:00:00_TAI,7420,530610000.0,-89.033,-0.3183,0,0
10559,2020.05.31_11:12:00_TAI,7420,531200000.0,-89.604,-0.32,0,0
10560,2020.05.31_11:24:00_TAI,7420,525970000.0,-85.78,-0.3094,0,0
10561,2020.05.31_11:36:00_TAI,7420,526360000.0,-85.164,-0.3069,0,0
10562,2020.05.31_11:48:00_TAI,7420,529190000.0,-84.119,-0.3015,0,0
10563,2020.05.31_12:00:00_TAI,7420,527000000.0,-80.521,-0.2898,0,0
10564,2020.05.31_12:12:00_TAI,7420,524320000.0,-81.669,-0.2955,0,0
10565,2020.05.31_12:24:00_TAI,7420,513970000.0,-80.717,-0.2979,0,0
10566,2020.05.31_12:36:00_TAI,7420,522810000.0,-84.514,-0.3066,0,0
10567,2020.05.31_12:48:00_TAI,7420,526590000.0,-84.744,-0.3053,0,0
10568,2020.05.31_13:00:00_TAI,7420,514190000.0,-82.487,-0.3043,0,0
10569,2020.05.31_13:12:00_TAI,7420,508200000.0,-79.646,-0.2973,0,0
10570,2020.05.31_13:24:00_TAI,7420,505530000.0,-78.289,-0.2938,0,0
10571,2020.05.31_13:36:00_TAI,7420,510370000.0,-78.32,-0.2911,0,0
10572,2020.05.31_13:48:00_TAI,7420,515760000.0,-81.575,-0.3,0,0
10573,2020.05.31_14:00:00_TAI,7420,512410000.0,-80.367,-0.2975,0,0
10574,2020.05.31_14:12:00_TAI,7420,513170000.0,-79.619,-0.2943,0,0
10575,2020.05.31_14:24:00_TAI,7420,514610000.0,-81.141,-0.2991,0,0
10576,2020.05.31_14:36:00_TAI,7420,516650000.0,-79.861,-0.2932,0,0
10577,2020.05.31_14:48:00_TAI,7420,507590000.0,-79.569,-0.2974,0,0
10578,2020.05.31_15:00:00_TAI,7420,507680000.0,-78.24,-0.2923,0,0
10579,2020.05.31_15:12:00_TAI,7420,513290000.0,-81.24,-0.3002,0,0
10580,2020.05.31_15:24:00_TAI,7420,525050000.0,-80.619,-0.2913,0,0
10581,2020.05.31_15:36:00_TAI,7420,525090000.0,-80.961,-0.2925,0,0
10582,2020.05.31_15:48:00_TAI,7420,513780000.0,-79.9,-0.295,0,0
10583,2020.05.31_16:00:00_TAI,7420,512790000.0,-78.936,-0.292,0,0
10584,2020.05.31_16:12:00_TAI,7420,516440000.0,-77.28,-0.2838,0,0
10585,2020.05.31_16:24:00_TAI,7420,507010000.0,-76.422,-0.2859,0,0
10586,2020.05.31_16:36:00_TAI,7420,510150000.0,-76.165,-0.2832,0,0
10587,2020.05.31_16:48:00_TAI,7420,511180000.0,-78.206,-0.2902,0,0
10588,2020.05.31_17:00:00_TAI,7420,508990000.0,-77.501,-0.2888,0,0
10589,2020.05.31_17:12:00_TAI,7420,508430000.0,-73.795,-0.2753,0,0
10590,2020.05.31_17:24:00_TAI,7420,505880000.0,-74.434,-0.2791,0,0
10591,2020.05.31_17:36:00_TAI,7420,513010000.0,-76.344,-0.2823,0,0
10592,2020.05.31_17:48:00_TAI,7420,513290000.0,-73.076,-0.2701,0,0
10593,2020.05.31_18:00:00_TAI,7420,502120000.0,-74.321,-0.2808,0,65536
10594,2020.05.31_18:12:00_TAI,7420,503710000.0,-75.297,-0.2836,0,0
10595,2020.05.31_18:24:00_TAI,7420,520470000.0,-79.789,-0.2908,0,0
10596,2020.05.31_18:36:00_TAI,7420,518600000.0,-84.043,-0.3074,0,0
10597,2020.05.31_18:48:00_TAI,7420,516240000.0,-85.181,-0.313,0,0
10598,2020.05.31_19:00:00_TAI,7420,517170000.0,-86.531,-0.3174,0,0
10599,2020.05.31_19:12:00_TAI,7420,514290000.0,-82.873,-0.3057,0,0
10600,2020.05.31_19:24:00_TAI,7420,512560000.0,-80.468,-0.2978,0,0
10601,2020.05.31_19:36:00_TAI,7420,501770000.0,-79.492,-0.3005,0,0
10602,2020.05.31_19:48:00_TAI,7420,505390000.0,-76.479,-0.287,0,0
10603,2020.05.31_20:00:00_TAI,7420,504520000.0,-74.379,-0.2796,0,0
10604,2020.05.31_20:12:00_TAI,7420,516000000.0,-71.69,-0.2635,0,0
10605,2020.05.31_20:24:00_TAI,7420,531670000.0,-68.977,-0.2461,0,0
10606,2020.05.31_20:36:00_TAI,7420,538740000.0,-66.11,-0.2328,0,0
10607,2020.05.31_20:48:00_TAI,7420,542160000.0,-64.941,-0.2272,0,0
10608,2020.05.31_21:00:00_TAI,7420,540500000.0,-62.051,-0.2178,0,0
10609,2020.05.31_21:12:00_TAI,7420,547020000.0,-61.757,-0.2141,0,0
10610,2020.05.31_21:24:00_TAI,7420,541390000.0,-58.174,-0.2038,0,0
10611,2020.05.31_21:36:00_TAI,7420,542300000.0,-62.985,-0.2203,0,0
10612,2020.05.31_21:48:00_TAI,7420,541150000.0,-63.906,-0.224,0,0
10613,2020.05.31_22:00:00_TAI,7420,539030000.0,-63.923,-0.2249,0,0
10614,2020.05.31_22:12:00_TAI,7420,533860000.0,-64.764,-0.2301,0,0
10615,2020.05.31_22:24:00_TAI,7420,523540000.0,-65.603,-0.2377,0,0
10616,2020.05.31_22:36:00_TAI,7420,524350000.0,-66.106,-0.2391,0,0
10617,2020.05.31_22:48:00_TAI,7420,510290000.0,-65.583,-0.2438,0,0
10618,2020.05.31_23:00:00_TAI,7420,500840000.0,-60.842,-0.2304,0,0
10619,2020.05.31_23:12:00_TAI,7420,485870000.0,-62.663,-0.2446,0,0
10620,2020.05.31_23:24:00_TAI,7420,481950000.0,-62.29,-0.2452,0,0
10621,2020.05.31_23:36:00_TAI,7420,485230000.0,-62.828,-0.2456,0,0
10622,2020.05.31_23:48:00_TAI,7420,480550000.0,-60.266,-0.2379,0,0
10623,2020.06.01_00:00:00_TAI,7420,469650000.0,-58.628,-0.2368,0,0
10624,2020.06.01_00:12:00_TAI,7420,469060000.0,-52.622,-0.2128,0,0
10625,2020.06.01_00:24:00_TAI,7420,466800000.0,-56.455,-0.2294,0,0
10626,2020.06.01_00:36:00_TAI,7420,460510000.0,-55.163,-0.2272,0,0
10627,2020.06.01_00:48:00_TAI,7420,461400000.0,-54.128,-0.2225,0,0
10628,2020.06.01_01:00:00_TAI,7420,468920000.0,-55.017,-0.2226,0,0
10629,2020.06.01_01:12:00_TAI,7420,462050000.0,-55.6,-0.2283,0,0
10630,2020.06.01_01:24:00_TAI,7420,456550000.0,-52.739,-0.2191,0,0
10631,2020.06.01_01:36:00_TAI,7420,451680000.0,-52.909,-0.2222,0,0
10632,2020.06.01_01:48:00_TAI,7420,451230000.0,-50.301,-0.2115,0,0
10633,2020.06.01_02:00:00_TAI,7420,451780000.0,-48.465,-0.2035,0,0
10634,2020.06.01_02:12:00_TAI,7420,445880000.0,-47.435,-0.2018,0,0
10635,2020.06.01_02:24:00_TAI,7420,440840000.0,-49.565,-0.2133,0,0
10636,2020.06.01_02:36:00_TAI,7420,444210000.0,-50.979,-0.2177,0,0
10637,2020.06.01_02:48:00_TAI,7420,453800000.0,-50.407,-0.2107,0,0
10638,2020.06.01_03:00:00_TAI,7420,456250000.0,-53.865,-0.2239,0,0
10639,2020.06.01_03:12:00_TAI,7420,459400000.0,-53.353,-0.2203,0,0
10640,2020.06.01_03:24:00_TAI,7420,463180000.0,-55.74,-0.2283,0,0
10641,2020.06.01_03:36:00_TAI,7420,464950000.0,-55.194,-0.2252,0,0
10642,2020.06.01_03:48:00_TAI,7420,467590000.0,-54.874,-0.2226,0,0
10643,2020.06.01_04:00:00_TAI,7420,468780000.0,-55.369,-0.224,0,0
10644,2020.06.01_04:12:00_TAI,7420,469650000.0,-55.913,-0.2258,0,0
10645,2020.06.01_04:24:00_TAI,7420,470430000.0,-53.737,-0.2167,0,0
10646,2020.06.01_04:36:00_TAI,7420,473680000.0,-54.77,-0.2193,0,0
10647,2020.06.01_04:48:00_TAI,7420,475370000.0,-53.586,-0.2138,0,0
10648,2020.06.01_05:00:00_TAI,7420,483000000.0,-52.605,-0.2066,0,0
10649,2020.06.01_05:12:00_TAI,7420,490950000.0,-52.598,-0.2032,0,0
10650,2020.06.01_05:24:00_TAI,7420,498990000.0,-51.9,-0.1973,0,0
10651,2020.06.01_05:36:00_TAI,7420,504790000.0,-50.242,-0.1888,0,0
10652,2020.06.01_05:48:00_TAI,7420,504510000.0,-48.54,-0.1825,0,0
10653,2020.06.01_06:00:00_TAI,7420,507030000.0,-47.948,-0.1794,0,65536
10654,2020.06.01_06:12:00_TAI,7420,508170000.0,-48.072,-0.1794,0,0
10655,2020.06.01_06:24:00_TAI,7420,509170000.0,-48.662,-0.1813,0,0
10656,2020.06.01_06:36:00_TAI,7420,505790000.0,-47.805,-0.1793,0,0
10657,2020.06.01_06:48:00_TAI,7420,499530000.0,-48.821,-0.1854,0,0
10658,2020.06.01_07:00:00_TAI,7420,482960000.0,-47.598,-0.1869,0,0
10659,2020.06.01_07:12:00_TAI,7420,471970000.0,-44.979,-0.1808,0,0
10660,2020.06.01_07:24:00_TAI,7420,468430000.0,-46.307,-0.1875,0,0
10661,2020.06.01_07:36:00_TAI,7420,457360000.0,-48.614,-0.2016,0,0
10662,2020.06.01_07:48:00_TAI,7420,450970000.0,-50.422,-0.2121,0,0
10663,2020.06.01_08:00:00_TAI,7420,451590000.0,-55.257,-0.2321,0,0
10664,2020.06.01_08:12:00_TAI,7420,446030000.0,-56.942,-0.2422,0,0
10665,2020.06.01_08:24:00_TAI,7420,447740000.0,-56.958,-0.2413,0,0
10666,2020.06.01_08:36:00_TAI,7420,453830000.0,-57.809,-0.2416,0,0
10667,2020.06.01_08:48:00_TAI,7420,463880000.0,-55.068,-0.2252,0,0
10668,2020.06.01_09:00:00_TAI,7420,470130000.0,-56.703,-0.2288,0,0
10669,2020.06.01_09:12:00_TAI,7420,482450000.0,-61.191,-0.2406,0,0
10670,2020.06.01_09:24:00_TAI,7420,493310000.0,-61.409,-0.2361,0,0
10671,2020.06.01_09:36:00_TAI,7420,500190000.0,-64.15,-0.2433,0,0
10672,2020.06.01_09:48:00_TAI,7420,498600000.0,-67.899,-0.2583,0,0
10673,2020.06.01_10:00:00_TAI,7420,509850000.0,-68.701,-0.2556,0,0
10674,2020.06.01_10:12:00_TAI,7420,507970000.0,-67.479,-0.252,0,0
10675,2020.06.01_10:24:00_TAI,7420,500110000.0,-66.759,-0.2532,0,0
10676,2020.06.01_10:36:00_TAI,7420,494590000.0,-66.844,-0.2564,0,0
10677,2020.06.01_10:48:00_TAI,7420,496360000.0,-69.412,-0.2653,0,0
10678,2020.06.01_11:00:00_TAI,7420,501030000.0,-70.304,-0.2662,0,0
10679,2020.06.01_11:12:00_TAI,7420,503930000.0,-68.484,-0.2578,0,0
10680,2020.06.01_11:24:00_TAI,7420,503100000.0,-69.482,-0.262,0,0
10681,2020.06.01_11:36:00_TAI,7420,495660000.0,-66.646,-0.255,0,0
10682,2020.06.01_11:48:00_TAI,7420,495300000.0,-66.86,-0.2561,0,0
10683,2020.06.01_12:00:00_TAI,7420,493050000.0,-66.843,-0.2572,0,0
10684,2020.06.01_12:12:00_TAI,7420,492250000.0,-66.033,-0.2545,0,0
10685,2020.06.01_12:24:00_TAI,7420,490380000.0,-62.991,-0.2437,0,0
10686,2020.06.01_12:36:00_TAI,7420,484970000.0,-64.101,-0.2507,0,0
10687,2020.06.01_12:48:00_TAI,7420,481310000.0,-66.619,-0.2625,0,0
10688,2020.06.01_13:00:00_TAI,7420,483300000.0,-64.228,-0.2521,0,0
10689,2020.06.01_13:12:00_TAI,7420,478970000.0,-63.464,-0.2513,0,0
10690,2020.06.01_13:24:00_TAI,7420,479010000.0,-62.827,-0.2488,0,0
10691,2020.06.01_13:36:00_TAI,7420,469190000.0,-61.983,-0.2506,0,0
10692,2020.06.01_13:48:00_TAI,7420,473600000.0,-60.438,-0.2421,0,0
10693,2020.06.01_14:00:00_TAI,7420,471710000.0,-62.087,-0.2497,0,0
10694,2020.06.01_14:12:00_TAI,7420,467550000.0,-60.051,-0.2436,0,0
10695,2020.06.01_14:24:00_TAI,7420,458600000.0,-56.594,-0.2341,0,0
10696,2020.06.01_14:36:00_TAI,7420,455280000.0,-54.328,-0.2263,0,0
10697,2020.06.01_14:48:00_TAI,7420,453760000.0,-55.691,-0.2328,0,0
10698,2020.06.01_15:00:00_TAI,7420,461780000.0,-54.61,-0.2243,0,0
10699,2020.06.01_15:12:00_TAI,7420,456030000.0,-55.347,-0.2302,0,0
10700,2020.06.01_15:24:00_TAI,7420,467450000.0,-55.678,-0.2259,0,0
10701,2020.06.01_15:36:00_TAI,7420,464800000.0,-53.4,-0.2179,0,0
10702,2020.06.01_15:48:00_TAI,7420,459620000.0,-52.522,-0.2168,0,0
10703,2020.06.01_16:00:00_TAI,7420,462340000.0,-52.206,-0.2142,0,0
10704,2020.06.01_16:12:00_TAI,7420,467770000.0,-56.078,-0.2274,0,0
10705,2020.06.01_16:24:00_TAI,7420,479820000.0,-58.313,-0.2305,0,0
