,T_REC,HARPNUM,TOTBSQ,TOTFZ,EPSZ,NOAA_AR,QUALITY
12729,2018.04.30_03:48:00_TAI,7251,7703900000.0,-2388.7,-0.5882,12706,0
12730,2018.04.30_04:00:00_TAI,7251,7722100000.0,-2365.7,-0.5811,12706,0
12731,2018.04.30_04:12:00_TAI,7251,7836000000.0,-2431.1,-0.5885,12706,0
12732,2018.04.30_04:24:00_TAI,7251,7893200000.0,-2448.3,-0.5884,12706,0
12733,2018.04.30_04:36:00_TAI,7251,8031400000.0,-2473.8,-0.5843,12706,0
12734,2018.04.30_04:48:00_TAI,7251,8077700000.0,-2481.3,-0.5827,12706,0
12735,2018.04.30_05:00:00_TAI,7251,8123100000.0,-2494.7,-0.5826,12706,0
12736,2018.04.30_05:12:00_TAI,7251,8132600000.0,-2482.4,-0.579,12706,0
12737,2018.04.30_05:24:00_TAI,7251,8181300000.0,-2531.9,-0.587,12706,0
12738,2018.04.30_05:36:00_TAI,7251,8118900000.0,-2491.3,-0.5821,12706,0
12739,2018.04.30_05:48:00_TAI,7251,8103800000.0,-2509.8,-0.5875,12706,0
12740,2018.04.30_06:00:00_TAI,7251,8058700000.0,-2477.3,-0.5831,12706,65536
12741,2018.04.30_06:12:00_TAI,7251,7957500000.0,-2490.0,-0.5936,12706,0
12742,2018.04.30_06:24:00_TAI,7251,7840600000.0,-2461.7,-0.5956,12706,0
12743,2018.04.30_06:36:00_TAI,7251,7725200000.0,-2428.3,-0.5963,12706,0
12744,2018.04.30_06:48:00_TAI,7251,7587200000.0,-2402.4,-0.6006,12706,0
12745,2018.04.30_07:00:00_TAI,7251,7529100000.0,-2395.4,-0.6035,12706,0
12746,2018.04.30_07:12:00_TAI,7251,7444600000.0,-2399.1,-0.6113,12706,0
12747,2018.04.30_07:24:00_TAI,7251,7357400000.0,-2371.8,-0.6115,12706,0
12748,2018.04.30_07:36:00_TAI,7251,7311800000.0,-2387.8,-0.6195,12706,0
12749,2018.04.30_07:48:00_TAI,7251,7253300000.0,-2362.8,-0.6179,12706,0
12750,2018.04.30_08:00:00_TAI,7251,7225700000.0,-2370.9,-0.6224,12706,0
12751,2018.04.30_08:12:00_TAI,7251,7266900000.0,-2407.7,-0.6285,12706,0
12752,2018.04.30_08:24:00_TAI,7251,7273400000.0,-2401.9,-0.6264,12706,0
12753,2018.04.30_08:36:00_TAI,7251,7306800000.0,-2415.2,-0.627,12706,0
12754,2018.04.30_08:48:00_TAI,7251,7344500000.0,-2437.3,-0.6295,12706,0
12755,2018.04.30_12:00:00_TAI,7251,7527500000.0,-2431.1,-0.6126,12706,0
12756,2018.04.21_00:00:00_TAI,7252,1733900000.0,-587.72,-0.6429,0,0
12757,2018.04.21_00:12:00_TAI,7252,1701500000.0,-569.16,-0.6345,0,0
12758,2018.04.21_00:24:00_TAI,7252,1682500000.0,-580.28,-0.6542,0,0
12759,2018.04.21_00:36:00_TAI,7252,1679200000.0,-553.0,-0.6247,0,0
12760,2018.04.21_00:48:00_TAI,7252,1679300000.0,-545.21,-0.6159,0,0
12761,2018.04.21_01:00:00_TAI,7252,1689200000.0,-558.19,-0.6268,0,65536
12762,2018.04.21_01:12:00_TAI,7252,1705500000.0,-584.52,-0.6501,0,65536
12763,2018.04.21_01:24:00_TAI,7252,1712900000.0,-599.88,-0.6643,0,0
12764,2018.04.21_01:36:00_TAI,7252,1691000000.0,-567.64,-0.6367,0,0
12765,2018.04.21_02:00:00_TAI,7252,1654300000.0,-543.58,-0.6233,0,0
12766,2018.04.21_06:12:00_TAI,7252,1788100000.0,-586.42,-0.6221,0,0
12767,2018.04.21_06:24:00_TAI,7252,1800200000.0,-575.38,-0.6063,0,0
12768,2018.04.21_06:36:00_TAI,7252,1804200000.0,-586.44,-0.6165,0,0
12769,2018.04.21_06:48:00_TAI,7252,1853900000.0,-609.45,-0.6236,0,0
12770,2018.04.21_07:00:00_TAI,7252,1875700000.0,-626.87,-0.6339,0,0
12771,2018.04.21_07:12:00_TAI,7252,1862200000.0,-629.54,-0.6413,0,0
12772,2018.04.21_07:24:00_TAI,7252,1875800000.0,-622.03,-0.629,0,0
12773,2018.04.21_07:36:00_TAI,7252,1897900000.0,-632.62,-0.6323,0,0
12774,2018.04.21_07:48:00_TAI,7252,1911300000.0,-638.1,-0.6333,0,0
12775,2018.04.21_08:00:00_TAI,7252,1918500000.0,-654.58,-0.6472,0,0
12776,2018.04.21_08:12:00_TAI,7252,1920100000.0,-654.63,-0.6467,0,0
12777,2018.04.21_08:24:00_TAI,7252,1921600000.0,-657.45,-0.649,0,0
12778,2018.04.21_08:36:00_TAI,7252,1907900000.0,-622.74,-0.6191,0,0
12779,2018.04.21_08:48:00_TAI,7252,1919000000.0,-625.26,-0.6181,0,0
12780,2018.04.21_09:00:00_TAI,7252,1932200000.0,-613.95,-0.6027,0,0
12781,2018.04.21_09:12:00_TAI,7252,1933500000.0,-628.86,-0.6169,0,0
12782,2018.04.21_09:24:00_TAI,7252,1939400000.0,-619.02,-0.6054,0,0
12783,2018.04.21_09:36:00_TAI,7252,1947100000.0,-613.04,-0.5972,0,0
12784,2018.04.21_09:48:00_TAI,7252,1977600000.0,-644.77,-0.6184,0,0
12785,2018.04.21_10:00:00_TAI,7252,1917300000.0,-598.62,-0.5923,0,0
12786,2018.04.21_10:12:00_TAI,7252,1989100000.0,-640.59,-0.6109,0,0
12787,2018.04.21_10:24:00_TAI,7252,1984900000.0,-648.33,-0.6196,0,0
12788,2018.04.21_10:36:00_TAI,7252,1898700000.0,-606.86,-0.6063,0,0
12789,2018.04.21_10:48:00_TAI,7252,1865000000.0,-582.07,-0.592,0,0
12790,2018.04.21_11:00:00_TAI,7252,1895500000.0,-600.42,-0.6008,0,0
12791,2018.04.21_11:12:00_TAI,7252,1896300000.0,-577.79,-0.578,0,0
12792,2018.04.21_11:24:00_TAI,7252,1881500000.0,-572.17,-0.5769,0,0
12793,2018.04.21_11:36:00_TAI,7252,1807800000.0,-565.28,-0.5931,0,0
12794,2018.04.21_11:48:00_TAI,7252,1797800000.0,-561.71,-0.5927,0,0
12795,2018.04.21_12:00:00_TAI,7252,1794000000.0,-570.1,-0.6028,0,0
12796,2018.04.21_12:12:00_TAI,7252,1803500000.0,-557.68,-0.5866,0,0
12797,2018.04.21_12:24:00_TAI,7252,1768100000.0,-543.09,-0.5827,0,0
12798,2018.04.21_12:36:00_TAI,7252,1825400000.0,-555.54,-0.5773,0,0
12799,2018.04.21_12:48:00_TAI,7252,1783200000.0,-537.92,-0.5722,0,0
12800,2018.04.21_13:00:00_TAI,7252,1824800000.0,-561.26,-0.5834,0,4096
12801,2018.04.21_13:12:00_TAI,7252,1846600000.0,-589.84,-0.6059,0,0
12802,2018.04.21_13:24:00_TAI,7252,1845000000.0,-588.91,-0.6055,0,0
12803,2018.04.21_13:36:00_TAI,7252,1882100000.0,-587.22,-0.5918,0,0
12804,2018.04.21_13:48:00_TAI,7252,1847700000.0,-592.54,-0.6083,0,0
12805,2018.04.21_14:00:00_TAI,7252,1830700000.0,-583.12,-0.6042,0,0
12806,2018.04.21_14:12:00_TAI,7252,1887100000.0,-605.46,-0.6086,0,0
12807,2018.04.21_14:24:00_TAI,7252,1924300000.0,-633.41,-0.6244,0,0
12808,2018.04.21_14:36:00_TAI,7252,1715600000.0,-522.63,-0.5778,0,0
12809,2018.04.21_15:24:00_TAI,7252,,,,0,0
12810,2018.04.21_15:36:00_TAI,7252,,,,0,0
12811,2018.04.21_15:48:00_TAI,7252,,,,0,0
12812,2018.04.21_16:00:00_TAI,7252,,,,0,0
12813,2018.04.21_16:12:00_TAI,7252,,,,0,0
12814,2018.04.21_17:36:00_TAI,7252,,,,0,0
12815,2018.04.21_18:00:00_TAI,7252,,,,0,65536
12816,2018.04.21_18:12:00_TAI,7252,,,,0,0
12817,2018.04.21_18:24:00_TAI,7252,,,,0,0
12818,2018.04.21_18:36:00_TAI,7252,,,,0,0
12819,2018.04.21_18:48:00_TAI,7252,,,,0,0
12820,2018.04.21_19:00:00_TAI,7252,,,,0,0
12821,2018.04.21_19:12:00_TAI,7252,,,,0,0
12822,2018.04.21_19:24:00_TAI,7252,,,,0,0
12823,2018.04.21_19:36:00_TAI,7252,,,,0,0
12824,2018.04.21_19:48:00_TAI,7252,,,,0,0
12825,2018.04.21_01:24:00_TAI,7253,662830000.0,-133.95,-0.3833,12707,0
12826,2018.04.21_01:36:00_TAI,7253,663880000.0,-138.47,-0.3956,12707,0
12827,2018.04.21_01:48:00_TAI,7253,671870000.0,-145.21,-0.41,12707,0
12828,2018.04.21_02:00:00_TAI,7253,680810000.0,-142.36,-0.3966,12707,0
12829,2018.04.21_02:12:00_TAI,7253,697840000.0,-146.46,-0.3981,12707,0
12830,2018.04.21_02:24:00_TAI,7253,707620000.0,-152.06,-0.4076,12707,0
12831,2018.04.21_02:36:00_TAI,7253,716530000.0,-150.3,-0.3979,12707,0
12832,2018.04.21_02:48:00_TAI,7253,725030000.0,-146.3,-0.3828,12707,0
12833,2018.04.21_03:00:00_TAI,7253,735230000.0,-158.76,-0.4096,12707,0
12834,2018.04.21_03:12:00_TAI,7253,751750000.0,-157.05,-0.3963,12707,0
12835,2018.04.21_03:24:00_TAI,7253,768700000.0,-165.32,-0.4079,12707,0
12836,2018.04.21_03:36:00_TAI,7253,778570000.0,-168.88,-0.4114,12707,0
12837,2018.04.21_03:48:00_TAI,7253,783840000.0,-166.38,-0.4026,12707,0
12838,2018.04.21_04:00:00_TAI,7253,793400000.0,-173.16,-0.414,12707,0
12839,2018.04.21_04:12:00_TAI,7253,804180000.0,-172.15,-0.4061,12707,0
12840,2018.04.21_04:24:00_TAI,7253,800810000.0,-170.6,-0.4041,12707,0
12841,2018.04.21_04:36:00_TAI,7253,791650000.0,-172.49,-0.4133,12707,0
12842,2018.04.21_04:48:00_TAI,7253,801720000.0,-170.15,-0.4026,12707,0
12843,2018.04.21_05:00:00_TAI,7253,820680000.0,-172.56,-0.3988,12707,0
12844,2018.04.21_05:12:00_TAI,7253,828620000.0,-174.84,-0.4002,12707,0
12845,2018.04.21_05:24:00_TAI,7253,832650000.0,-186.11,-0.424,12707,0
12846,2018.04.21_05:36:00_TAI,7253,831410000.0,-187.85,-0.4286,12707,0
12847,2018.04.21_05:48:00_TAI,7253,828210000.0,-191.36,-0.4383,12707,0
12848,2018.04.21_06:00:00_TAI,7253,826210000.0,-190.11,-0.4365,12707,65536
12849,2018.04.21_06:12:00_TAI,7253,837440000.0,-194.41,-0.4404,12707,0
12850,2018.04.21_06:24:00_TAI,7253,848580000.0,-200.26,-0.4476,12707,0
12851,2018.04.21_06:36:00_TAI,7253,852310000.0,-205.94,-0.4583,12707,0
12852,2018.04.21_06:48:00_TAI,7253,858440000.0,-205.63,-0.4544,12707,0
12853,2018.04.21_07:00:00_TAI,7253,849050000.0,-206.82,-0.4621,12707,0
12854,2018.04.21_07:12:00_TAI,7253,843910000.0,-202.03,-0.4541,12707,0
12855,2018.04.21_07:24:00_TAI,7253,831130000.0,-194.58,-0.4441,12707,0
12856,2018.04.21_07:36:00_TAI,7253,834110000.0,-198.78,-0.4521,12707,0
12857,2018.04.21_07:48:00_TAI,7253,834130000.0,-199.71,-0.4541,12707,0
12858,2018.04.21_08:00:00_TAI,7253,824700000.0,-199.69,-0.4593,12707,0
12859,2018.04.21_08:12:00_TAI,7253,818450000.0,-195.54,-0.4532,12707,0
12860,2018.04.21_08:24:00_TAI,7253,810950000.0,-193.71,-0.4531,12707,0
12861,2018.04.21_08:36:00_TAI,7253,811480000.0,-191.26,-0.4471,12707,0
12862,2018.04.21_08:48:00_TAI,7253,804770000.0,-189.92,-0.4477,12707,0
12863,2018.04.21_09:00:00_TAI,7253,805030000.0,-192.74,-0.4542,12707,0
12864,2018.04.21_09:12:00_TAI,7253,801950000.0,-185.98,-0.4399,12707,0
12865,2018.04.21_09:24:00_TAI,7253,806190000.0,-191.42,-0.4504,12707,0
12866,2018.04.21_09:36:00_TAI,7253,810560000.0,-192.89,-0.4514,12707,0
12867,2018.04.21_09:48:00_TAI,7253,792990000.0,-194.6,-0.4655,12707,0
12868,2018.04.21_10:00:00_TAI,7253,802580000.0,-196.3,-0.4639,12707,0
12869,2018.04.21_10:12:00_TAI,7253,789760000.0,-195.3,-0.4691,12707,0
12870,2018.04.21_10:24:00_TAI,7253,785980000.0,-191.83,-0.4629,12707,0
12871,2018.04.21_10:36:00_TAI,7253,782850000.0,-192.05,-0.4653,12707,0
12872,2018.04.21_10:48:00_TAI,7253,778860000.0,-185.28,-0.4512,12707,0
12873,2018.04.21_11:00:00_TAI,7253,767890000.0,-183.13,-0.4524,12707,0
12874,2018.04.21_11:12:00_TAI,7253,759190000.0,-179.58,-0.4487,12707,0
12875,2018.04.21_11:24:00_TAI,7253,757790000.0,-176.91,-0.4428,12707,0
12876,2018.04.21_11:36:00_TAI,7253,747790000.0,-175.1,-0.4442,12707,0
12877,2018.04.21_11:48:00_TAI,7253,729470000.0,-172.73,-0.4491,12707,0
12878,2018.04.21_12:00:00_TAI,7253,720460000.0,-170.72,-0.4495,12707,0
12879,2018.04.21_12:12:00_TAI,7253,721860000.0,-171.98,-0.4519,12707,0
12880,2018.04.21_12:24:00_TAI,7253,716860000.0,-172.09,-0.4554,12707,0
12881,2018.04.21_12:36:00_TAI,7253,719090000.0,-172.29,-0.4545,12707,0
12882,2018.04.21_12:48:00_TAI,7253,716130000.0,-170.13,-0.4506,12707,0
12883,2018.04.21_13:00:00_TAI,7253,710940000.0,-166.04,-0.443,12707,4096
12884,2018.04.21_13:12:00_TAI,7253,707320000.0,-164.37,-0.4408,12707,0
12885,2018.04.21_13:24:00_TAI,7253,696420000.0,-164.05,-0.4468,12707,0
12886,2018.04.21_13:36:00_TAI,7253,690930000.0,-158.18,-0.4343,12707,0
12887,2018.04.21_13:48:00_TAI,7253,686400000.0,-153.85,-0.4252,12707,0
12888,2018.04.21_14:00:00_TAI,7253,672840000.0,-150.77,-0.4251,12707,0
12889,2018.04.21_14:12:00_TAI,7253,661150000.0,-144.41,-0.4143,12707,0
12890,2018.04.21_14:24:00_TAI,7253,653990000.0,-142.43,-0.4131,12707,0
12891,2018.04.21_14:36:00_TAI,7253,649320000.0,-136.8,-0.3996,12707,0
12892,2018.04.21_14:48:00_TAI,7253,637590000.0,-132.84,-0.3952,12707,0
12893,2018.04.21_15:00:00_TAI,7253,627410000.0,-129.85,-0.3926,12707,0
12894,2018.04.21_15:12:00_TAI,7253,620190000.0,-127.05,-0.3886,12707,0
12895,2018.04.21_15:24:00_TAI,7253,607770000.0,-122.99,-0.3839,12707,0
12896,2018.04.21_15:36:00_TAI,7253,598390000.0,-122.84,-0.3894,12707,0
12897,2018.04.21_15:48:00_TAI,7253,609970000.0,-124.02,-0.3857,12707,0
12898,2018.04.21_16:00:00_TAI,7253,607000000.0,-120.33,-0.376,12707,0
12899,2018.04.21_16:12:00_TAI,7253,596670000.0,-116.98,-0.3719,12707,0
12900,2018.04.21_16:24:00_TAI,7253,591750000.0,-119.8,-0.384,12707,0
12901,2018.04.21_16:36:00_TAI,7253,591150000.0,-119.4,-0.3831,12707,0
12902,2018.04.21_16:48:00_TAI,7253,602950000.0,-121.64,-0.3827,12707,0
12903,2018.04.21_17:00:00_TAI,7253,603130000.0,-120.45,-0.3788,12707,0
12904,2018.04.21_17:12:00_TAI,7253,591620000.0,-121.12,-0.3883,12707,0
12905,2018.04.21_17:24:00_TAI,7253,600140000.0,-125.05,-0.3952,12707,0
12906,2018.04.21_17:36:00_TAI,7253,603360000.0,-120.37,-0.3784,12707,0
12907,2018.04.21_17:48:00_TAI,7253,601960000.0,-121.6,-0.3832,12707,0
12908,2018.04.21_18:00:00_TAI,7253,597060000.0,-122.54,-0.3893,12707,65536
12909,2018.04.21_18:12:00_TAI,7253,590110000.0,-121.31,-0.39,12707,0
12910,2018.04.21_18:24:00_TAI,7253,584580000.0,-116.86,-0.3792,12707,0
12911,2018.04.21_18:36:00_TAI,7253,579890000.0,-114.59,-0.3748,12707,0
12912,2018.04.21_18:48:00_TAI,7253,584120000.0,-117.5,-0.3816,12707,0
12913,2018.04.21_19:00:00_TAI,7253,592790000.0,-115.84,-0.3707,12707,0
12914,2018.04.21_19:12:00_TAI,7253,586590000.0,-113.22,-0.3661,12707,0
12915,2018.04.21_19:24:00_TAI,7253,578900000.0,-108.91,-0.3569,12707,0
12916,2018.04.21_19:36:00_TAI,7253,575520000.0,-108.35,-0.3571,12707,0
12917,2018.04.21_19:48:00_TAI,7253,577540000.0,-108.82,-0.3574,12707,0
12918,2018.04.21_20:00:00_TAI,7253,571580000.0,-108.78,-0.361,12707,0
12919,2018.04.21_20:12:00_TAI,7253,568610000.0,-108.4,-0.3616,12707,0
12920,2018.04.21_20:24:00_TAI,7253,556630000.0,-107.99,-0.368,12707,0
12921,2018.04.21_20:36:00_TAI,7253,557940000.0,-106.09,-0.3607,12707,0
12922,2018.04.21_20:48:00_TAI,7253,555780000.0,-107.98,-0.3685,12707,0
12923,2018.04.21_21:00:00_TAI,7253,551640000.0,-105.07,-0.3613,12707,0
12924,2018.04.21_21:12:00_TAI,7253,545070000.0,-103.62,-0.3606,12707,0
12925,2018.04.21_21:24:00_TAI,7253,533950000.0,-102.21,-0.3631,12707,0
12926,2018.04.21_21:36:00_TAI,7253,527240000.0,-102.02,-0.367,12707,0
12927,2018.04.21_21:48:00_TAI,7253,522910000.0,-102.34,-0.3712,12707,0
12928,2018.04.21_22:00:00_TAI,7253,513460000.0,-99.201,-0.3665,12707,0
12929,2018.04.21_22:12:00_TAI,7253,504260000.0,-96.414,-0.3627,12707,0
12930,2018.04.21_22:24:00_TAI,7253,491350000.0,-92.058,-0.3554,12707,0
12931,2018.04.21_22:36:00_TAI,7253,477350000.0,-86.892,-0.3453,12707,0
12932,2018.04.21_22:48:00_TAI,7253,465410000.0,-85.127,-0.347,12707,0
12933,2018.04.21_23:00:00_TAI,7253,454480000.0,-78.69,-0.3284,12707,0
12934,2018.04.21_23:12:00_TAI,7253,450670000.0,-72.517,-0.3052,12707,0
12935,2018.04.21_23:24:00_TAI,7253,439610000.0,-70.947,-0.3061,12707,0
12936,2018.04.21_23:36:00_TAI,7253,442280000.0,-72.678,-0.3117,12707,0
12937,2018.04.21_23:48:00_TAI,7253,443450000.0,-67.833,-0.2902,12707,0
12938,2018.04.22_00:00:00_TAI,7253,442760000.0,-68.962,-0.2954,12707,0
12939,2018.04.22_00:12:00_TAI,7253,447120000.0,-71.484,-0.3033,12707,0
12940,2018.04.22_00:24:00_TAI,7253,439090000.0,-66.602,-0.2877,12707,0
12941,2018.04.22_00:36:00_TAI,7253,442750000.0,-66.586,-0.2853,12707,0
12942,2018.04.22_00:48:00_TAI,7253,441160000.0,-69.972,-0.3009,12707,0
12943,2018.04.22_01:00:00_TAI,7253,442160000.0,-67.703,-0.2904,12707,0
12944,2018.04.22_01:12:00_TAI,7253,430540000.0,-68.509,-0.3018,12707,0
12945,2018.04.22_01:24:00_TAI,7253,421040000.0,-68.691,-0.3095,12707,0
12946,2018.04.22_01:36:00_TAI,7253,425650000.0,-73.08,-0.3257,12707,0
12947,2018.04.22_01:48:00_TAI,7253,421230000.0,-70.7,-0.3184,12707,0
12948,2018.04.22_02:00:00_TAI,7253,416250000.0,-67.682,-0.3084,12707,0
12949,2018.04.22_02:12:00_TAI,7253,403900000.0,-67.668,-0.3178,12707,0
12950,2018.04.22_02:24:00_TAI,7253,399190000.0,-68.303,-0.3246,12707,0
12951,2018.04.22_02:36:00_TAI,7253,405970000.0,-69.336,-0.324,12707,0
12952,2018.04.22_02:48:00_TAI,7253,403310000.0,-67.394,-0.317,12707,0
12953,2018.04.22_03:00:00_TAI,7253,403400000.0,-67.676,-0.3182,12707,0
12954,2018.04.22_03:12:00_TAI,7253,399910000.0,-67.164,-0.3186,12707,0
12955,2018.04.22_03:24:00_TAI,7253,398470000.0,-66.034,-0.3144,12707,0
12956,2018.04.22_03:36:00_TAI,7253,391060000.0,-63.935,-0.3101,12707,0
12957,2018.04.22_03:48:00_TAI,7253,389830000.0,-62.41,-0.3037,12707,0
12958,2018.04.22_04:00:00_TAI,7253,382730000.0,-61.032,-0.3025,12707,0
12959,2018.04.22_04:12:00_TAI,7253,377030000.0,-60.399,-0.3039,12707,0
12960,2018.04.22_04:24:00_TAI,7253,384400000.0,-58.14,-0.2869,12707,0
12961,2018.04.22_04:36:00_TAI,7253,388460000.0,-58.763,-0.2869,12707,0
12962,2018.04.22_04:48:00_TAI,7253,387450000.0,-58.289,-0.2854,12707,0
12963,2018.04.22_05:00:00_TAI,7253,382490000.0,-56.675,-0.2811,12707,0
12964,2018.04.22_05:12:00_TAI,7253,379120000.0,-53.256,-0.2665,12707,0
12965,2018.04.22_05:24:00_TAI,7253,372550000.0,-53.294,-0.2714,12707,0
12966,2018.04.22_05:36:00_TAI,7253,366130000.0,-54.453,-0.2821,12707,0
12967,2018.04.22_05:48:00_TAI,7253,351320000.0,-52.382,-0.2828,12707,0
12968,2018.04.22_06:00:00_TAI,7253,340820000.0,-50.516,-0.2812,12707,65536
12969,2018.04.22_06:12:00_TAI,7253,324850000.0,-51.169,-0.2988,12707,0
12970,2018.04.22_06:24:00_TAI,7253,310340000.0,-50.431,-0.3082,12707,0
12971,2018.04.22_06:36:00_TAI,7253,300910000.0,-48.896,-0.3082,12707,0
12972,2018.04.22_06:48:00_TAI,7253,302600000.0,-49.938,-0.313,12707,0
12973,2018.04.22_07:00:00_TAI,7253,301440000.0,-47.07,-0.2962,12707,0
12974,2018.04.22_07:12:00_TAI,7253,302670000.0,-47.747,-0.2992,12707,0
12975,2018.04.22_07:24:00_TAI,7253,300230000.0,-47.225,-0.2984,12707,0
12976,2018.04.22_07:36:00_TAI,7253,297440000.0,-43.781,-0.2792,12707,0
12977,2018.04.22_07:48:00_TAI,7253,302380000.0,-43.523,-0.273,12707,0
12978,2018.04.22_08:00:00_TAI,7253,294960000.0,-43.717,-0.2811,12707,0
12979,2018.04.22_08:12:00_TAI,7253,289420000.0,-41.822,-0.2741,12707,0
12980,2018.04.22_08:24:00_TAI,7253,285980000.0,-44.383,-0.2944,12707,0
12981,2018.04.22_08:36:00_TAI,7253,288820000.0,-45.767,-0.3006,12707,0
12982,2018.04.22_08:48:00_TAI,7253,286530000.0,-44.191,-0.2925,12707,0
12983,2018.04.22_09:00:00_TAI,7253,287150000.0,-43.948,-0.2903,12707,0
12984,2018.04.22_09:12:00_TAI,7253,286530000.0,-43.657,-0.289,12707,0
12985,2018.04.22_09:24:00_TAI,7253,284060000.0,-42.29,-0.2824,12707,0
12986,2018.04.22_09:36:00_TAI,7253,281050000.0,-41.314,-0.2788,12707,0
12987,2018.04.22_09:48:00_TAI,7253,280650000.0,-41.955,-0.2836,12707,0
12988,2018.04.22_10:00:00_TAI,7253,280530000.0,-39.889,-0.2697,12707,0
12989,2018.04.22_10:12:00_TAI,7253,277400000.0,-39.142,-0.2677,12707,0
12990,2018.04.22_10:24:00_TAI,7253,278090000.0,-40.167,-0.274,12707,0
12991,2018.04.22_10:36:00_TAI,7253,272540000.0,-38.575,-0.2685,12707,0
12992,2018.04.22_10:48:00_TAI,7253,265220000.0,-39.82,-0.2848,12707,0
12993,2018.04.22_11:00:00_TAI,7253,258320000.0,-36.558,-0.2685,12707,0
12994,2018.04.22_11:24:00_TAI,7253,243720000.0,-33.759,-0.2627,12707,0
12995,2018.04.22_12:36:00_TAI,7253,227920000.0,-28.796,-0.2397,12707,0
12996,2018.04.22_12:48:00_TAI,7253,228770000.0,-29.844,-0.2475,12707,0
12997,2018.04.22_13:24:00_TAI,7253,226290000.0,-27.133,-0.2274,12707,0
12998,2018.04.22_13:36:00_TAI,7253,225150000.0,-24.691,-0.208,12707,0
12999,2018.04.22_13:48:00_TAI,7253,226460000.0,-23.864,-0.1999,12707,0
13000,2018.04.22_14:00:00_TAI,7253,230010000.0,-24.035,-0.1982,12707,0
13001,2018.04.22_14:12:00_TAI,7253,231120000.0,-23.725,-0.1947,12707,0
13002,2018.04.22_14:24:00_TAI,7253,230580000.0,-23.011,-0.1893,12707,0
13003,2018.04.22_14:36:00_TAI,7253,230880000.0,-22.099,-0.1816,12707,0
13004,2018.04.22_14:48:00_TAI,7253,233030000.0,-23.118,-0.1882,12707,0
13005,2018.04.22_15:00:00_TAI,7253,235520000.0,-24.446,-0.1969,12707,0
13006,2018.04.22_15:12:00_TAI,7253,238120000.0,-24.278,-0.1934,12707,0
13007,2018.04.22_15:24:00_TAI,7253,236740000.0,-25.285,-0.2026,12707,0
13008,2018.04.22_15:36:00_TAI,7253,239900000.0,-25.67,-0.203,12707,0
13009,2018.04.22_15:48:00_TAI,7253,241770000.0,-25.777,-0.2022,12707,0
13010,2018.04.22_16:00:00_TAI,7253,243540000.0,-24.747,-0.1928,12707,0
13011,2018.04.22_16:12:00_TAI,7253,246320000.0,-27.055,-0.2084,12707,0
13012,2018.04.22_16:24:00_TAI,7253,243960000.0,-25.076,-0.195,12707,0
13013,2018.04.22_16:36:00_TAI,7253,246160000.0,-27.887,-0.2149,12707,0
13014,2018.04.22_16:48:00_TAI,7253,248850000.0,-29.318,-0.2235,12707,0
13015,2018.04.22_17:00:00_TAI,7253,242720000.0,-29.823,-0.2331,12707,0
13016,2018.04.22_17:12:00_TAI,7253,235310000.0,-30.118,-0.2428,12707,0
13017,2018.04.22_17:36:00_TAI,7253,227710000.0,-31.759,-0.2646,12707,0
13018,2018.04.22_17:48:00_TAI,7253,218400000.0,-29.036,-0.2522,12707,0
13019,2018.04.22_18:00:00_TAI,7253,213100000.0,-29.976,-0.2668,12707,65536
13020,2018.04.22_18:48:00_TAI,7253,222440000.0,-15.351,-0.1309,12707,4096
13021,2018.04.22_19:12:00_TAI,7253,236180000.0,-10.539,-0.0846,12707,0
13022,2018.04.23_01:36:00_TAI,7253,180060000.0,-14.276,-0.1504,12707,0
13023,2018.04.23_02:24:00_TAI,7253,185290000.0,-12.987,-0.1329,12707,0
13024,2018.04.23_02:36:00_TAI,7253,187140000.0,-12.849,-0.1302,12707,0
13025,2018.04.23_02:48:00_TAI,7253,189100000.0,-14.68,-0.1472,12707,0
13026,2018.04.23_03:00:00_TAI,7253,182440000.0,-13.397,-0.1393,12707,0
13027,2018.04.23_03:12:00_TAI,7253,179840000.0,-13.075,-0.1379,12707,0
13028,2018.04.23_03:24:00_TAI,7253,183810000.0,-13.193,-0.1362,12707,0
13029,2018.04.23_07:48:00_TAI,7253,159120000.0,-16.518,-0.1969,12707,0
13030,2018.04.23_08:48:00_TAI,7253,162400000.0,-10.161,-0.1187,12707,0
13031,2018.05.04_06:00:00_TAI,7254,1687800000.0,-293.86,-0.3303,12708,65536
13032,2018.05.04_06:12:00_TAI,7254,1679200000.0,-306.84,-0.3466,12708,0
13033,2018.05.04_06:24:00_TAI,7254,1675400000.0,-314.22,-0.3558,12708,0
13034,2018.05.04_06:36:00_TAI,7254,1648200000.0,-321.88,-0.3704,12708,0
13035,2018.05.04_06:48:00_TAI,7254,1614000000.0,-327.68,-0.3851,12708,0
13036,2018.05.04_07:00:00_TAI,7254,1603600000.0,-325.9,-0.3855,12708,0
13037,2018.05.04_07:12:00_TAI,7254,1611800000.0,-331.62,-0.3903,12708,0
13038,2018.05.04_07:24:00_TAI,7254,1584300000.0,-329.44,-0.3944,12708,0
13039,2018.05.04_07:36:00_TAI,7254,1594700000.0,-327.32,-0.3893,12708,0
13040,2018.05.04_07:48:00_TAI,7254,1606900000.0,-326.87,-0.3858,12708,0
13041,2018.05.04_08:00:00_TAI,7254,1598100000.0,-337.74,-0.4009,12708,0
13042,2018.05.04_08:12:00_TAI,7254,1624600000.0,-329.39,-0.3846,12708,0
